Loading data...

============================================================
amazon-ratings TAG 1L h=512 lr=3e-05 split=2 (ensemble x4)
============================================================

  Training model seed 0 (seed=2000)
  [mseed=2000] Step 1500 | loss 0.0817 | val_acc=0.5114 val_loss=3.2550 val_f1_macro=0.4553 val_f1_weighted=0.5058 val_prec_macro=0.5007 val_rec_macro=0.4350 val_metric_name=acc val_metric=0.5114
  [mseed=2000] Step 1550 | loss 0.0741 | val_acc=0.5149 val_loss=3.3014 val_f1_macro=0.4571 val_f1_weighted=0.5093 val_prec_macro=0.5033 val_rec_macro=0.4366 val_metric_name=acc val_metric=0.5149
  [mseed=2000] Step 1600 | loss 0.0724 | val_acc=0.5120 val_loss=3.3597 val_f1_macro=0.4555 val_f1_weighted=0.5062 val_prec_macro=0.5031 val_rec_macro=0.4344 val_metric_name=acc val_metric=0.5120
  [mseed=2000] Early stopping at step 1643
  [mseed=2000] Best val_acc=0.5172 (val_acc=0.5172) @ step 1280

  Training model seed 1 (seed=2001)
  [mseed=2001] Step    1 | loss 1.6140 | val_acc=0.3616 val_loss=1.4670 val_f1_macro=0.1255 val_f1_weighted=0.2178 val_prec_macro=0.1826 val_rec_macro=0.2007 val_metric_name=acc val_metric=0.3616
  [mseed=2001] Step   50 | loss 1.4021 | val_acc=0.3941 val_loss=1.3768 val_f1_macro=0.1870 val_f1_weighted=0.3015 val_prec_macro=0.2425 val_rec_macro=0.2333 val_metric_name=acc val_metric=0.3941
  [mseed=2001] Step  100 | loss 1.3474 | val_acc=0.4137 val_loss=1.3493 val_f1_macro=0.2343 val_f1_weighted=0.3580 val_prec_macro=0.2382 val_rec_macro=0.2621 val_metric_name=acc val_metric=0.4137
  [mseed=2001] Step  150 | loss 1.2993 | val_acc=0.4277 val_loss=1.3434 val_f1_macro=0.2672 val_f1_weighted=0.3864 val_prec_macro=0.4210 val_rec_macro=0.2859 val_metric_name=acc val_metric=0.4277
  [mseed=2001] Step  200 | loss 1.2547 | val_acc=0.4333 val_loss=1.3514 val_f1_macro=0.2815 val_f1_weighted=0.3933 val_prec_macro=0.4232 val_rec_macro=0.2963 val_metric_name=acc val_metric=0.4333
  [mseed=2001] Step  250 | loss 1.2024 | val_acc=0.4418 val_loss=1.3521 val_f1_macro=0.2966 val_f1_weighted=0.4072 val_prec_macro=0.4237 val_rec_macro=0.3054 val_metric_name=acc val_metric=0.4418
  [mseed=2001] Step  300 | loss 1.1438 | val_acc=0.4496 val_loss=1.3545 val_f1_macro=0.3166 val_f1_weighted=0.4212 val_prec_macro=0.4269 val_rec_macro=0.3182 val_metric_name=acc val_metric=0.4496
  [mseed=2001] Step  350 | loss 1.0710 | val_acc=0.4601 val_loss=1.3713 val_f1_macro=0.3367 val_f1_weighted=0.4356 val_prec_macro=0.4413 val_rec_macro=0.3333 val_metric_name=acc val_metric=0.4601
  [mseed=2001] Step  400 | loss 0.9792 | val_acc=0.4725 val_loss=1.4050 val_f1_macro=0.3540 val_f1_weighted=0.4506 val_prec_macro=0.4491 val_rec_macro=0.3473 val_metric_name=acc val_metric=0.4725
  [mseed=2001] Step  450 | loss 0.8879 | val_acc=0.4782 val_loss=1.4721 val_f1_macro=0.3715 val_f1_weighted=0.4582 val_prec_macro=0.4722 val_rec_macro=0.3606 val_metric_name=acc val_metric=0.4782
  [mseed=2001] Step  500 | loss 0.7729 | val_acc=0.4846 val_loss=1.5474 val_f1_macro=0.3889 val_f1_weighted=0.4689 val_prec_macro=0.4745 val_rec_macro=0.3754 val_metric_name=acc val_metric=0.4846
  [mseed=2001] Step  550 | loss 0.6651 | val_acc=0.4935 val_loss=1.6380 val_f1_macro=0.4004 val_f1_weighted=0.4793 val_prec_macro=0.4829 val_rec_macro=0.3836 val_metric_name=acc val_metric=0.4935
  [mseed=2001] Step  600 | loss 0.5781 | val_acc=0.4893 val_loss=1.7588 val_f1_macro=0.4045 val_f1_weighted=0.4768 val_prec_macro=0.4780 val_rec_macro=0.3870 val_metric_name=acc val_metric=0.4893
  [mseed=2001] Step  650 | loss 0.4722 | val_acc=0.4960 val_loss=1.8683 val_f1_macro=0.4176 val_f1_weighted=0.4853 val_prec_macro=0.4888 val_rec_macro=0.3979 val_metric_name=acc val_metric=0.4960
  [mseed=2001] Step  700 | loss 0.4029 | val_acc=0.5009 val_loss=1.9851 val_f1_macro=0.4283 val_f1_weighted=0.4917 val_prec_macro=0.4920 val_rec_macro=0.4075 val_metric_name=acc val_metric=0.5009
  [mseed=2001] Step  750 | loss 0.3400 | val_acc=0.5043 val_loss=2.1140 val_f1_macro=0.4301 val_f1_weighted=0.4950 val_prec_macro=0.4861 val_rec_macro=0.4109 val_metric_name=acc val_metric=0.5043
  [mseed=2001] Step  800 | loss 0.2880 | val_acc=0.5063 val_loss=2.2258 val_f1_macro=0.4348 val_f1_weighted=0.4975 val_prec_macro=0.4941 val_rec_macro=0.4146 val_metric_name=acc val_metric=0.5063
  [mseed=2001] Step  850 | loss 0.2510 | val_acc=0.5091 val_loss=2.3402 val_f1_macro=0.4406 val_f1_weighted=0.5011 val_prec_macro=0.4916 val_rec_macro=0.4214 val_metric_name=acc val_metric=0.5091
  [mseed=2001] Step  900 | loss 0.2124 | val_acc=0.5092 val_loss=2.4455 val_f1_macro=0.4418 val_f1_weighted=0.5016 val_prec_macro=0.4910 val_rec_macro=0.4219 val_metric_name=acc val_metric=0.5092
  [mseed=2001] Step  950 | loss 0.1879 | val_acc=0.5071 val_loss=2.5494 val_f1_macro=0.4395 val_f1_weighted=0.4994 val_prec_macro=0.4880 val_rec_macro=0.4201 val_metric_name=acc val_metric=0.5071
  [mseed=2001] Step 1000 | loss 0.1706 | val_acc=0.5078 val_loss=2.6475 val_f1_macro=0.4403 val_f1_weighted=0.4996 val_prec_macro=0.4917 val_rec_macro=0.4199 val_metric_name=acc val_metric=0.5078
  [mseed=2001] Step 1050 | loss 0.1466 | val_acc=0.5068 val_loss=2.7326 val_f1_macro=0.4408 val_f1_weighted=0.4998 val_prec_macro=0.4857 val_rec_macro=0.4223 val_metric_name=acc val_metric=0.5068
  [mseed=2001] Step 1100 | loss 0.1323 | val_acc=0.5097 val_loss=2.8207 val_f1_macro=0.4443 val_f1_weighted=0.5018 val_prec_macro=0.4927 val_rec_macro=0.4241 val_metric_name=acc val_metric=0.5097
  [mseed=2001] Step 1150 | loss 0.1212 | val_acc=0.5086 val_loss=2.8987 val_f1_macro=0.4436 val_f1_weighted=0.5013 val_prec_macro=0.4886 val_rec_macro=0.4249 val_metric_name=acc val_metric=0.5086
  [mseed=2001] Step 1200 | loss 0.1079 | val_acc=0.5107 val_loss=2.9730 val_f1_macro=0.4461 val_f1_weighted=0.5030 val_prec_macro=0.4981 val_rec_macro=0.4256 val_metric_name=acc val_metric=0.5107
  [mseed=2001] Step 1250 | loss 0.0976 | val_acc=0.5086 val_loss=3.0372 val_f1_macro=0.4440 val_f1_weighted=0.5021 val_prec_macro=0.4839 val_rec_macro=0.4261 val_metric_name=acc val_metric=0.5086
  [mseed=2001] Step 1300 | loss 0.0947 | val_acc=0.5071 val_loss=3.1101 val_f1_macro=0.4444 val_f1_weighted=0.5005 val_prec_macro=0.4876 val_rec_macro=0.4254 val_metric_name=acc val_metric=0.5071
  [mseed=2001] Step 1350 | loss 0.0808 | val_acc=0.5063 val_loss=3.1770 val_f1_macro=0.4452 val_f1_weighted=0.5004 val_prec_macro=0.4810 val_rec_macro=0.4281 val_metric_name=acc val_metric=0.5063
  [mseed=2001] Step 1400 | loss 0.0782 | val_acc=0.5100 val_loss=3.2332 val_f1_macro=0.4485 val_f1_weighted=0.5039 val_prec_macro=0.4882 val_rec_macro=0.4300 val_metric_name=acc val_metric=0.5100
  [mseed=2001] Step 1450 | loss 0.0709 | val_acc=0.5112 val_loss=3.2783 val_f1_macro=0.4484 val_f1_weighted=0.5046 val_prec_macro=0.4925 val_rec_macro=0.4287 val_metric_name=acc val_metric=0.5112
  [mseed=2001] Step 1500 | loss 0.0629 | val_acc=0.5096 val_loss=3.3482 val_f1_macro=0.4494 val_f1_weighted=0.5035 val_prec_macro=0.4909 val_rec_macro=0.4308 val_metric_name=acc val_metric=0.5096
  [mseed=2001] Step 1550 | loss 0.0627 | val_acc=0.5120 val_loss=3.4007 val_f1_macro=0.4506 val_f1_weighted=0.5056 val_prec_macro=0.4919 val_rec_macro=0.4318 val_metric_name=acc val_metric=0.5120
  [mseed=2001] Step 1600 | loss 0.0597 | val_acc=0.5073 val_loss=3.4485 val_f1_macro=0.4466 val_f1_weighted=0.5013 val_prec_macro=0.4881 val_rec_macro=0.4275 val_metric_name=acc val_metric=0.5073
  [mseed=2001] Step 1650 | loss 0.0506 | val_acc=0.5069 val_loss=3.5082 val_f1_macro=0.4447 val_f1_weighted=0.5006 val_prec_macro=0.4861 val_rec_macro=0.4259 val_metric_name=acc val_metric=0.5069
  [mseed=2001] Step 1700 | loss 0.0495 | val_acc=0.5076 val_loss=3.5505 val_f1_macro=0.4473 val_f1_weighted=0.5013 val_prec_macro=0.4887 val_rec_macro=0.4283 val_metric_name=acc val_metric=0.5076
  [mseed=2001] Step 1750 | loss 0.0531 | val_acc=0.5092 val_loss=3.5918 val_f1_macro=0.4482 val_f1_weighted=0.5031 val_prec_macro=0.4883 val_rec_macro=0.4298 val_metric_name=acc val_metric=0.5092
  [mseed=2001] Step 1800 | loss 0.0469 | val_acc=0.5081 val_loss=3.6381 val_f1_macro=0.4489 val_f1_weighted=0.5021 val_prec_macro=0.4873 val_rec_macro=0.4306 val_metric_name=acc val_metric=0.5081
  [mseed=2001] Step 1850 | loss 0.0462 | val_acc=0.5068 val_loss=3.6752 val_f1_macro=0.4473 val_f1_weighted=0.5013 val_prec_macro=0.4821 val_rec_macro=0.4300 val_metric_name=acc val_metric=0.5068
  [mseed=2001] Step 1900 | loss 0.0446 | val_acc=0.5087 val_loss=3.7163 val_f1_macro=0.4467 val_f1_weighted=0.5029 val_prec_macro=0.4844 val_rec_macro=0.4287 val_metric_name=acc val_metric=0.5087
  [mseed=2001] Step 1950 | loss 0.0384 | val_acc=0.5081 val_loss=3.7613 val_f1_macro=0.4463 val_f1_weighted=0.5024 val_prec_macro=0.4828 val_rec_macro=0.4287 val_metric_name=acc val_metric=0.5081
  [mseed=2001] Step 2000 | loss 0.0362 | val_acc=0.5091 val_loss=3.7936 val_f1_macro=0.4476 val_f1_weighted=0.5033 val_prec_macro=0.4866 val_rec_macro=0.4293 val_metric_name=acc val_metric=0.5091
  [mseed=2001] Step 2050 | loss 0.0357 | val_acc=0.5109 val_loss=3.8500 val_f1_macro=0.4486 val_f1_weighted=0.5046 val_prec_macro=0.4879 val_rec_macro=0.4304 val_metric_name=acc val_metric=0.5109
  [mseed=2001] Step 2100 | loss 0.0330 | val_acc=0.5102 val_loss=3.8837 val_f1_macro=0.4493 val_f1_weighted=0.5048 val_prec_macro=0.4827 val_rec_macro=0.4325 val_metric_name=acc val_metric=0.5102
  [mseed=2001] Step 2150 | loss 0.0330 | val_acc=0.5105 val_loss=3.9165 val_f1_macro=0.4514 val_f1_weighted=0.5052 val_prec_macro=0.4855 val_rec_macro=0.4341 val_metric_name=acc val_metric=0.5105
  [mseed=2001] Step 2200 | loss 0.0311 | val_acc=0.5073 val_loss=3.9474 val_f1_macro=0.4478 val_f1_weighted=0.5021 val_prec_macro=0.4811 val_rec_macro=0.4310 val_metric_name=acc val_metric=0.5073
  [mseed=2001] Step 2250 | loss 0.0335 | val_acc=0.5107 val_loss=3.9790 val_f1_macro=0.4494 val_f1_weighted=0.5049 val_prec_macro=0.4863 val_rec_macro=0.4317 val_metric_name=acc val_metric=0.5107
  [mseed=2001] Step 2300 | loss 0.0291 | val_acc=0.5122 val_loss=4.0299 val_f1_macro=0.4531 val_f1_weighted=0.5069 val_prec_macro=0.4861 val_rec_macro=0.4362 val_metric_name=acc val_metric=0.5122
  [mseed=2001] Early stopping at step 2320
  [mseed=2001] Best val_acc=0.5135 (val_acc=0.5135) @ step 2020

  Training model seed 2 (seed=2002)
  [mseed=2002] Step    1 | loss 1.7801 | val_acc=0.2494 val_loss=1.5630 val_f1_macro=0.1478 val_f1_weighted=0.1945 val_prec_macro=0.1961 val_rec_macro=0.2001 val_metric_name=acc val_metric=0.2494
  [mseed=2002] Step   50 | loss 1.4155 | val_acc=0.3805 val_loss=1.3962 val_f1_macro=0.1620 val_f1_weighted=0.2694 val_prec_macro=0.2574 val_rec_macro=0.2186 val_metric_name=acc val_metric=0.3805
  [mseed=2002] Step  100 | loss 1.3713 | val_acc=0.3996 val_loss=1.3649 val_f1_macro=0.1989 val_f1_weighted=0.3158 val_prec_macro=0.2392 val_rec_macro=0.2416 val_metric_name=acc val_metric=0.3996
  [mseed=2002] Step  150 | loss 1.3389 | val_acc=0.4205 val_loss=1.3503 val_f1_macro=0.2367 val_f1_weighted=0.3621 val_prec_macro=0.2453 val_rec_macro=0.2650 val_metric_name=acc val_metric=0.4205
  [mseed=2002] Step  200 | loss 1.3021 | val_acc=0.4251 val_loss=1.3445 val_f1_macro=0.2549 val_f1_weighted=0.3759 val_prec_macro=0.4781 val_rec_macro=0.2761 val_metric_name=acc val_metric=0.4251
  [mseed=2002] Step  250 | loss 1.2657 | val_acc=0.4295 val_loss=1.3455 val_f1_macro=0.2703 val_f1_weighted=0.3853 val_prec_macro=0.4116 val_rec_macro=0.2845 val_metric_name=acc val_metric=0.4295
  [mseed=2002] Step  300 | loss 1.2240 | val_acc=0.4401 val_loss=1.3502 val_f1_macro=0.2881 val_f1_weighted=0.4011 val_prec_macro=0.4017 val_rec_macro=0.2976 val_metric_name=acc val_metric=0.4401
  [mseed=2002] Step  350 | loss 1.1799 | val_acc=0.4421 val_loss=1.3568 val_f1_macro=0.2964 val_f1_weighted=0.4046 val_prec_macro=0.3927 val_rec_macro=0.3021 val_metric_name=acc val_metric=0.4421
  [mseed=2002] Step  400 | loss 1.1171 | val_acc=0.4504 val_loss=1.3655 val_f1_macro=0.3152 val_f1_weighted=0.4185 val_prec_macro=0.4141 val_rec_macro=0.3149 val_metric_name=acc val_metric=0.4504
  [mseed=2002] Step  450 | loss 1.0433 | val_acc=0.4601 val_loss=1.3854 val_f1_macro=0.3339 val_f1_weighted=0.4325 val_prec_macro=0.4339 val_rec_macro=0.3289 val_metric_name=acc val_metric=0.4601
  [mseed=2002] Step  500 | loss 0.9689 | val_acc=0.4622 val_loss=1.4168 val_f1_macro=0.3483 val_f1_weighted=0.4418 val_prec_macro=0.4394 val_rec_macro=0.3405 val_metric_name=acc val_metric=0.4622
  [mseed=2002] Step  550 | loss 0.8739 | val_acc=0.4715 val_loss=1.4734 val_f1_macro=0.3614 val_f1_weighted=0.4515 val_prec_macro=0.4599 val_rec_macro=0.3492 val_metric_name=acc val_metric=0.4715
  [mseed=2002] Step  600 | loss 0.7834 | val_acc=0.4780 val_loss=1.5415 val_f1_macro=0.3772 val_f1_weighted=0.4609 val_prec_macro=0.4623 val_rec_macro=0.3633 val_metric_name=acc val_metric=0.4780
  [mseed=2002] Step  650 | loss 0.6948 | val_acc=0.4810 val_loss=1.6261 val_f1_macro=0.3893 val_f1_weighted=0.4666 val_prec_macro=0.4830 val_rec_macro=0.3715 val_metric_name=acc val_metric=0.4810
  [mseed=2002] Step  700 | loss 0.6022 | val_acc=0.4824 val_loss=1.7165 val_f1_macro=0.3941 val_f1_weighted=0.4696 val_prec_macro=0.4755 val_rec_macro=0.3765 val_metric_name=acc val_metric=0.4824
  [mseed=2002] Step  750 | loss 0.5076 | val_acc=0.4903 val_loss=1.8226 val_f1_macro=0.4067 val_f1_weighted=0.4787 val_prec_macro=0.4875 val_rec_macro=0.3873 val_metric_name=acc val_metric=0.4903
  [mseed=2002] Step  800 | loss 0.4351 | val_acc=0.4937 val_loss=1.9392 val_f1_macro=0.4185 val_f1_weighted=0.4834 val_prec_macro=0.4957 val_rec_macro=0.3962 val_metric_name=acc val_metric=0.4937
  [mseed=2002] Step  850 | loss 0.3792 | val_acc=0.5033 val_loss=2.0461 val_f1_macro=0.4309 val_f1_weighted=0.4940 val_prec_macro=0.4957 val_rec_macro=0.4094 val_metric_name=acc val_metric=0.5033
  [mseed=2002] Step  900 | loss 0.3212 | val_acc=0.5047 val_loss=2.1640 val_f1_macro=0.4409 val_f1_weighted=0.4967 val_prec_macro=0.5010 val_rec_macro=0.4179 val_metric_name=acc val_metric=0.5047
  [mseed=2002] Step  950 | loss 0.2694 | val_acc=0.5081 val_loss=2.2730 val_f1_macro=0.4434 val_f1_weighted=0.5000 val_prec_macro=0.4992 val_rec_macro=0.4208 val_metric_name=acc val_metric=0.5081
  [mseed=2002] Step 1000 | loss 0.2348 | val_acc=0.5074 val_loss=2.3752 val_f1_macro=0.4432 val_f1_weighted=0.4995 val_prec_macro=0.4959 val_rec_macro=0.4213 val_metric_name=acc val_metric=0.5074
  [mseed=2002] Step 1050 | loss 0.2121 | val_acc=0.5065 val_loss=2.4808 val_f1_macro=0.4410 val_f1_weighted=0.4986 val_prec_macro=0.4937 val_rec_macro=0.4193 val_metric_name=acc val_metric=0.5065
  [mseed=2002] Step 1100 | loss 0.1856 | val_acc=0.5096 val_loss=2.5724 val_f1_macro=0.4469 val_f1_weighted=0.5024 val_prec_macro=0.4995 val_rec_macro=0.4245 val_metric_name=acc val_metric=0.5096
  [mseed=2002] Step 1150 | loss 0.1635 | val_acc=0.5086 val_loss=2.6669 val_f1_macro=0.4455 val_f1_weighted=0.5009 val_prec_macro=0.4989 val_rec_macro=0.4230 val_metric_name=acc val_metric=0.5086
  [mseed=2002] Step 1200 | loss 0.1504 | val_acc=0.5128 val_loss=2.7388 val_f1_macro=0.4489 val_f1_weighted=0.5059 val_prec_macro=0.4965 val_rec_macro=0.4279 val_metric_name=acc val_metric=0.5128
  [mseed=2002] Step 1250 | loss 0.1336 | val_acc=0.5110 val_loss=2.8283 val_f1_macro=0.4478 val_f1_weighted=0.5038 val_prec_macro=0.4977 val_rec_macro=0.4263 val_metric_name=acc val_metric=0.5110
  [mseed=2002] Step 1300 | loss 0.1224 | val_acc=0.5094 val_loss=2.9037 val_f1_macro=0.4487 val_f1_weighted=0.5027 val_prec_macro=0.4941 val_rec_macro=0.4276 val_metric_name=acc val_metric=0.5094
  [mseed=2002] Step 1350 | loss 0.1093 | val_acc=0.5087 val_loss=2.9687 val_f1_macro=0.4491 val_f1_weighted=0.5022 val_prec_macro=0.4959 val_rec_macro=0.4275 val_metric_name=acc val_metric=0.5087
  [mseed=2002] Step 1400 | loss 0.0969 | val_acc=0.5104 val_loss=3.0381 val_f1_macro=0.4502 val_f1_weighted=0.5038 val_prec_macro=0.4971 val_rec_macro=0.4287 val_metric_name=acc val_metric=0.5104
  [mseed=2002] Step 1450 | loss 0.0914 | val_acc=0.5115 val_loss=3.0903 val_f1_macro=0.4507 val_f1_weighted=0.5050 val_prec_macro=0.4985 val_rec_macro=0.4292 val_metric_name=acc val_metric=0.5115
  [mseed=2002] Step 1500 | loss 0.0878 | val_acc=0.5104 val_loss=3.1650 val_f1_macro=0.4496 val_f1_weighted=0.5041 val_prec_macro=0.4926 val_rec_macro=0.4291 val_metric_name=acc val_metric=0.5104
  [mseed=2002] Step 1550 | loss 0.0814 | val_acc=0.5120 val_loss=3.2246 val_f1_macro=0.4516 val_f1_weighted=0.5055 val_prec_macro=0.4958 val_rec_macro=0.4305 val_metric_name=acc val_metric=0.5120
  [mseed=2002] Step 1600 | loss 0.0751 | val_acc=0.5128 val_loss=3.2749 val_f1_macro=0.4513 val_f1_weighted=0.5066 val_prec_macro=0.4938 val_rec_macro=0.4314 val_metric_name=acc val_metric=0.5128
  [mseed=2002] Step 1650 | loss 0.0689 | val_acc=0.5109 val_loss=3.3344 val_f1_macro=0.4492 val_f1_weighted=0.5045 val_prec_macro=0.4915 val_rec_macro=0.4291 val_metric_name=acc val_metric=0.5109
  [mseed=2002] Step 1700 | loss 0.0604 | val_acc=0.5107 val_loss=3.3810 val_f1_macro=0.4514 val_f1_weighted=0.5046 val_prec_macro=0.4942 val_rec_macro=0.4308 val_metric_name=acc val_metric=0.5107
  [mseed=2002] Step 1750 | loss 0.0591 | val_acc=0.5135 val_loss=3.4355 val_f1_macro=0.4533 val_f1_weighted=0.5072 val_prec_macro=0.4978 val_rec_macro=0.4324 val_metric_name=acc val_metric=0.5135
  [mseed=2002] Step 1800 | loss 0.0556 | val_acc=0.5151 val_loss=3.4801 val_f1_macro=0.4540 val_f1_weighted=0.5089 val_prec_macro=0.4972 val_rec_macro=0.4333 val_metric_name=acc val_metric=0.5151
