Loading data...

============================================================
amazon-ratings GCN 1L h=512 lr=3e-05 split=8 (ensemble x4)
============================================================

  Training model seed 0 (seed=8000)
  [mseed=8000] Step    1 | loss 1.6703 | val_acc=0.3665 val_loss=1.5636 val_f1_macro=0.1087 val_f1_weighted=0.1990 val_prec_macro=0.1092 val_rec_macro=0.1995 val_metric_name=acc val_metric=0.3665
  [mseed=8000] Step 1400 | loss 0.6465 | val_acc=0.4751 val_loss=1.8705 val_f1_macro=0.4033 val_f1_weighted=0.4674 val_prec_macro=0.4297 val_rec_macro=0.3908 val_metric_name=acc val_metric=0.4751
  [mseed=8000] Step 1450 | loss 0.6168 | val_acc=0.4766 val_loss=1.9167 val_f1_macro=0.4081 val_f1_weighted=0.4694 val_prec_macro=0.4331 val_rec_macro=0.3955 val_metric_name=acc val_metric=0.4766
  [mseed=8000] Step 1500 | loss 0.5910 | val_acc=0.4762 val_loss=1.9675 val_f1_macro=0.4123 val_f1_weighted=0.4707 val_prec_macro=0.4318 val_rec_macro=0.4013 val_metric_name=acc val_metric=0.4762
  [mseed=8000] Step 1550 | loss 0.5830 | val_acc=0.4772 val_loss=2.0118 val_f1_macro=0.4119 val_f1_weighted=0.4713 val_prec_macro=0.4336 val_rec_macro=0.4002 val_metric_name=acc val_metric=0.4772
  [mseed=8000] Step 1600 | loss 0.5524 | val_acc=0.4805 val_loss=2.0635 val_f1_macro=0.4158 val_f1_weighted=0.4746 val_prec_macro=0.4387 val_rec_macro=0.4038 val_metric_name=acc val_metric=0.4805
  [mseed=8000] Step 1650 | loss 0.5358 | val_acc=0.4811 val_loss=2.1079 val_f1_macro=0.4196 val_f1_weighted=0.4758 val_prec_macro=0.4392 val_rec_macro=0.4081 val_metric_name=acc val_metric=0.4811
  [mseed=8000] Step 1700 | loss 0.5114 | val_acc=0.4815 val_loss=2.1558 val_f1_macro=0.4191 val_f1_weighted=0.4758 val_prec_macro=0.4381 val_rec_macro=0.4079 val_metric_name=acc val_metric=0.4815
  [mseed=8000] Step 1750 | loss 0.4957 | val_acc=0.4818 val_loss=2.2026 val_f1_macro=0.4183 val_f1_weighted=0.4761 val_prec_macro=0.4378 val_rec_macro=0.4070 val_metric_name=acc val_metric=0.4818
  [mseed=8000] Step 1800 | loss 0.4802 | val_acc=0.4816 val_loss=2.2451 val_f1_macro=0.4197 val_f1_weighted=0.4768 val_prec_macro=0.4386 val_rec_macro=0.4086 val_metric_name=acc val_metric=0.4816
  [mseed=8000] Step 1850 | loss 0.4680 | val_acc=0.4836 val_loss=2.2911 val_f1_macro=0.4231 val_f1_weighted=0.4782 val_prec_macro=0.4421 val_rec_macro=0.4115 val_metric_name=acc val_metric=0.4836
  [mseed=8000] Step 1900 | loss 0.4501 | val_acc=0.4833 val_loss=2.3449 val_f1_macro=0.4235 val_f1_weighted=0.4785 val_prec_macro=0.4413 val_rec_macro=0.4123 val_metric_name=acc val_metric=0.4833
  [mseed=8000] Step 1950 | loss 0.4471 | val_acc=0.4831 val_loss=2.3908 val_f1_macro=0.4241 val_f1_weighted=0.4783 val_prec_macro=0.4418 val_rec_macro=0.4129 val_metric_name=acc val_metric=0.4831
  [mseed=8000] Step 2000 | loss 0.4251 | val_acc=0.4823 val_loss=2.4298 val_f1_macro=0.4240 val_f1_weighted=0.4780 val_prec_macro=0.4395 val_rec_macro=0.4139 val_metric_name=acc val_metric=0.4823
  [mseed=8000] Step 2050 | loss 0.4102 | val_acc=0.4837 val_loss=2.4750 val_f1_macro=0.4251 val_f1_weighted=0.4794 val_prec_macro=0.4403 val_rec_macro=0.4152 val_metric_name=acc val_metric=0.4837
  [mseed=8000] Step 2100 | loss 0.4011 | val_acc=0.4829 val_loss=2.5225 val_f1_macro=0.4258 val_f1_weighted=0.4787 val_prec_macro=0.4412 val_rec_macro=0.4158 val_metric_name=acc val_metric=0.4829
  [mseed=8000] Step 2150 | loss 0.3860 | val_acc=0.4860 val_loss=2.5599 val_f1_macro=0.4292 val_f1_weighted=0.4819 val_prec_macro=0.4449 val_rec_macro=0.4187 val_metric_name=acc val_metric=0.4860
  [mseed=8000] Step 2200 | loss 0.3785 | val_acc=0.4865 val_loss=2.6061 val_f1_macro=0.4285 val_f1_weighted=0.4829 val_prec_macro=0.4424 val_rec_macro=0.4189 val_metric_name=acc val_metric=0.4865
  [mseed=8000] Step 2250 | loss 0.3692 | val_acc=0.4870 val_loss=2.6423 val_f1_macro=0.4300 val_f1_weighted=0.4832 val_prec_macro=0.4435 val_rec_macro=0.4207 val_metric_name=acc val_metric=0.4870
  [mseed=8000] Step 2300 | loss 0.3531 | val_acc=0.4872 val_loss=2.6829 val_f1_macro=0.4309 val_f1_weighted=0.4836 val_prec_macro=0.4442 val_rec_macro=0.4215 val_metric_name=acc val_metric=0.4872
  [mseed=8000] Step 2350 | loss 0.3539 | val_acc=0.4839 val_loss=2.7113 val_f1_macro=0.4267 val_f1_weighted=0.4802 val_prec_macro=0.4398 val_rec_macro=0.4179 val_metric_name=acc val_metric=0.4839
  [mseed=8000] Step 2400 | loss 0.3404 | val_acc=0.4864 val_loss=2.7608 val_f1_macro=0.4267 val_f1_weighted=0.4825 val_prec_macro=0.4386 val_rec_macro=0.4184 val_metric_name=acc val_metric=0.4864
  [mseed=8000] Step 2450 | loss 0.3295 | val_acc=0.4859 val_loss=2.7954 val_f1_macro=0.4275 val_f1_weighted=0.4823 val_prec_macro=0.4401 val_rec_macro=0.4187 val_metric_name=acc val_metric=0.4859
  [mseed=8000] Step 2500 | loss 0.3286 | val_acc=0.4847 val_loss=2.8230 val_f1_macro=0.4276 val_f1_weighted=0.4811 val_prec_macro=0.4417 val_rec_macro=0.4177 val_metric_name=acc val_metric=0.4847
  [mseed=8000] Step 2550 | loss 0.3190 | val_acc=0.4882 val_loss=2.8663 val_f1_macro=0.4313 val_f1_weighted=0.4848 val_prec_macro=0.4456 val_rec_macro=0.4214 val_metric_name=acc val_metric=0.4882
  [mseed=8000] Step 2600 | loss 0.3121 | val_acc=0.4864 val_loss=2.9032 val_f1_macro=0.4276 val_f1_weighted=0.4829 val_prec_macro=0.4395 val_rec_macro=0.4191 val_metric_name=acc val_metric=0.4864
  [mseed=8000] Step 2650 | loss 0.3073 | val_acc=0.4875 val_loss=2.9329 val_f1_macro=0.4289 val_f1_weighted=0.4840 val_prec_macro=0.4404 val_rec_macro=0.4208 val_metric_name=acc val_metric=0.4875
  [mseed=8000] Step 2700 | loss 0.2939 | val_acc=0.4875 val_loss=2.9645 val_f1_macro=0.4296 val_f1_weighted=0.4841 val_prec_macro=0.4405 val_rec_macro=0.4220 val_metric_name=acc val_metric=0.4875
  [mseed=8000] Step 2750 | loss 0.2952 | val_acc=0.4867 val_loss=3.0014 val_f1_macro=0.4285 val_f1_weighted=0.4831 val_prec_macro=0.4398 val_rec_macro=0.4205 val_metric_name=acc val_metric=0.4867
  [mseed=8000] Step 2800 | loss 0.2913 | val_acc=0.4873 val_loss=3.0252 val_f1_macro=0.4321 val_f1_weighted=0.4846 val_prec_macro=0.4424 val_rec_macro=0.4245 val_metric_name=acc val_metric=0.4873
  [mseed=8000] Step 2850 | loss 0.2785 | val_acc=0.4875 val_loss=3.0659 val_f1_macro=0.4310 val_f1_weighted=0.4840 val_prec_macro=0.4431 val_rec_macro=0.4222 val_metric_name=acc val_metric=0.4875
  [mseed=8000] Step 2900 | loss 0.2750 | val_acc=0.4878 val_loss=3.0937 val_f1_macro=0.4317 val_f1_weighted=0.4847 val_prec_macro=0.4427 val_rec_macro=0.4236 val_metric_name=acc val_metric=0.4878
  [mseed=8000] Step 2950 | loss 0.2647 | val_acc=0.4893 val_loss=3.1214 val_f1_macro=0.4343 val_f1_weighted=0.4863 val_prec_macro=0.4450 val_rec_macro=0.4264 val_metric_name=acc val_metric=0.4893
  [mseed=8000] Step 3000 | loss 0.2639 | val_acc=0.4900 val_loss=3.1437 val_f1_macro=0.4323 val_f1_weighted=0.4866 val_prec_macro=0.4433 val_rec_macro=0.4243 val_metric_name=acc val_metric=0.4900
  [mseed=8000] Step 3050 | loss 0.2572 | val_acc=0.4893 val_loss=3.1821 val_f1_macro=0.4315 val_f1_weighted=0.4865 val_prec_macro=0.4422 val_rec_macro=0.4236 val_metric_name=acc val_metric=0.4893
  [mseed=8000] Step 3100 | loss 0.2572 | val_acc=0.4864 val_loss=3.2050 val_f1_macro=0.4302 val_f1_weighted=0.4833 val_prec_macro=0.4424 val_rec_macro=0.4214 val_metric_name=acc val_metric=0.4864
  [mseed=8000] Step 3150 | loss 0.2542 | val_acc=0.4883 val_loss=3.2293 val_f1_macro=0.4323 val_f1_weighted=0.4854 val_prec_macro=0.4429 val_rec_macro=0.4245 val_metric_name=acc val_metric=0.4883
  [mseed=8000] Step 3200 | loss 0.2537 | val_acc=0.4875 val_loss=3.2615 val_f1_macro=0.4303 val_f1_weighted=0.4847 val_prec_macro=0.4405 val_rec_macro=0.4227 val_metric_name=acc val_metric=0.4875
  [mseed=8000] Step 3250 | loss 0.2472 | val_acc=0.4888 val_loss=3.2775 val_f1_macro=0.4316 val_f1_weighted=0.4862 val_prec_macro=0.4413 val_rec_macro=0.4243 val_metric_name=acc val_metric=0.4888
  [mseed=8000] Step 3300 | loss 0.2507 | val_acc=0.4864 val_loss=3.3096 val_f1_macro=0.4317 val_f1_weighted=0.4840 val_prec_macro=0.4412 val_rec_macro=0.4244 val_metric_name=acc val_metric=0.4864
  [mseed=8000] Step 3350 | loss 0.2452 | val_acc=0.4882 val_loss=3.3292 val_f1_macro=0.4323 val_f1_weighted=0.4853 val_prec_macro=0.4421 val_rec_macro=0.4250 val_metric_name=acc val_metric=0.4882
  [mseed=8000] Step 3400 | loss 0.2366 | val_acc=0.4873 val_loss=3.3565 val_f1_macro=0.4296 val_f1_weighted=0.4843 val_prec_macro=0.4403 val_rec_macro=0.4217 val_metric_name=acc val_metric=0.4873
  [mseed=8000] Step 3450 | loss 0.2392 | val_acc=0.4877 val_loss=3.3813 val_f1_macro=0.4304 val_f1_weighted=0.4848 val_prec_macro=0.4396 val_rec_macro=0.4235 val_metric_name=acc val_metric=0.4877
  [mseed=8000] Step 3500 | loss 0.2247 | val_acc=0.4864 val_loss=3.4042 val_f1_macro=0.4311 val_f1_weighted=0.4838 val_prec_macro=0.4395 val_rec_macro=0.4246 val_metric_name=acc val_metric=0.4864
  [mseed=8000] Early stopping at step 3524
  [mseed=8000] Best val_acc=0.4908 (val_acc=0.4908) @ step 2910

  Training model seed 1 (seed=8001)
  [mseed=8001] Step    1 | loss 1.6263 | val_acc=0.3368 val_loss=1.4792 val_f1_macro=0.1495 val_f1_weighted=0.2479 val_prec_macro=0.1689 val_rec_macro=0.1949 val_metric_name=acc val_metric=0.3368
  [mseed=8001] Step   50 | loss 1.4122 | val_acc=0.3792 val_loss=1.3880 val_f1_macro=0.1697 val_f1_weighted=0.2788 val_prec_macro=0.2263 val_rec_macro=0.2216 val_metric_name=acc val_metric=0.3792
  [mseed=8001] Step  100 | loss 1.3693 | val_acc=0.3969 val_loss=1.3633 val_f1_macro=0.2031 val_f1_weighted=0.3202 val_prec_macro=0.2307 val_rec_macro=0.2410 val_metric_name=acc val_metric=0.3969
  [mseed=8001] Step  150 | loss 1.3405 | val_acc=0.4057 val_loss=1.3530 val_f1_macro=0.2303 val_f1_weighted=0.3492 val_prec_macro=0.3342 val_rec_macro=0.2569 val_metric_name=acc val_metric=0.4057
  [mseed=8001] Step  200 | loss 1.3153 | val_acc=0.4093 val_loss=1.3530 val_f1_macro=0.2430 val_f1_weighted=0.3613 val_prec_macro=0.3191 val_rec_macro=0.2648 val_metric_name=acc val_metric=0.4093
  [mseed=8001] Step  250 | loss 1.2952 | val_acc=0.4089 val_loss=1.3565 val_f1_macro=0.2512 val_f1_weighted=0.3668 val_prec_macro=0.3212 val_rec_macro=0.2697 val_metric_name=acc val_metric=0.4089
  [mseed=8001] Step  300 | loss 1.2772 | val_acc=0.4114 val_loss=1.3578 val_f1_macro=0.2614 val_f1_weighted=0.3735 val_prec_macro=0.3413 val_rec_macro=0.2757 val_metric_name=acc val_metric=0.4114
  [mseed=8001] Step  350 | loss 1.2566 | val_acc=0.4135 val_loss=1.3632 val_f1_macro=0.2729 val_f1_weighted=0.3796 val_prec_macro=0.3793 val_rec_macro=0.2838 val_metric_name=acc val_metric=0.4135
  [mseed=8001] Step  400 | loss 1.2395 | val_acc=0.4186 val_loss=1.3668 val_f1_macro=0.2786 val_f1_weighted=0.3848 val_prec_macro=0.3823 val_rec_macro=0.2878 val_metric_name=acc val_metric=0.4186
  [mseed=8001] Step  450 | loss 1.2181 | val_acc=0.4191 val_loss=1.3719 val_f1_macro=0.2842 val_f1_weighted=0.3877 val_prec_macro=0.3787 val_rec_macro=0.2915 val_metric_name=acc val_metric=0.4191
  [mseed=8001] Step  500 | loss 1.1956 | val_acc=0.4222 val_loss=1.3773 val_f1_macro=0.2949 val_f1_weighted=0.3933 val_prec_macro=0.3823 val_rec_macro=0.2990 val_metric_name=acc val_metric=0.4222
  [mseed=8001] Step  550 | loss 1.1653 | val_acc=0.4281 val_loss=1.3811 val_f1_macro=0.3060 val_f1_weighted=0.4019 val_prec_macro=0.3902 val_rec_macro=0.3057 val_metric_name=acc val_metric=0.4281
  [mseed=8001] Step  600 | loss 1.1419 | val_acc=0.4330 val_loss=1.3880 val_f1_macro=0.3123 val_f1_weighted=0.4088 val_prec_macro=0.3992 val_rec_macro=0.3102 val_metric_name=acc val_metric=0.4330
  [mseed=8001] Step  650 | loss 1.1113 | val_acc=0.4351 val_loss=1.3992 val_f1_macro=0.3200 val_f1_weighted=0.4128 val_prec_macro=0.3972 val_rec_macro=0.3165 val_metric_name=acc val_metric=0.4351
  [mseed=8001] Step  700 | loss 1.0744 | val_acc=0.4483 val_loss=1.4115 val_f1_macro=0.3390 val_f1_weighted=0.4281 val_prec_macro=0.4192 val_rec_macro=0.3303 val_metric_name=acc val_metric=0.4483
  [mseed=8001] Step  750 | loss 1.0358 | val_acc=0.4462 val_loss=1.4262 val_f1_macro=0.3438 val_f1_weighted=0.4294 val_prec_macro=0.4137 val_rec_macro=0.3340 val_metric_name=acc val_metric=0.4462
  [mseed=8001] Step  800 | loss 1.0061 | val_acc=0.4508 val_loss=1.4449 val_f1_macro=0.3509 val_f1_weighted=0.4348 val_prec_macro=0.4152 val_rec_macro=0.3410 val_metric_name=acc val_metric=0.4508
  [mseed=8001] Step  850 | loss 0.9610 | val_acc=0.4550 val_loss=1.4668 val_f1_macro=0.3623 val_f1_weighted=0.4409 val_prec_macro=0.4217 val_rec_macro=0.3500 val_metric_name=acc val_metric=0.4550
  [mseed=8001] Step  900 | loss 0.9323 | val_acc=0.4566 val_loss=1.4943 val_f1_macro=0.3682 val_f1_weighted=0.4434 val_prec_macro=0.4177 val_rec_macro=0.3551 val_metric_name=acc val_metric=0.4566
  [mseed=8001] Step  950 | loss 0.8905 | val_acc=0.4606 val_loss=1.5305 val_f1_macro=0.3733 val_f1_weighted=0.4473 val_prec_macro=0.4228 val_rec_macro=0.3598 val_metric_name=acc val_metric=0.4606
  [mseed=8001] Step 1000 | loss 0.8512 | val_acc=0.4635 val_loss=1.5610 val_f1_macro=0.3782 val_f1_weighted=0.4517 val_prec_macro=0.4203 val_rec_macro=0.3650 val_metric_name=acc val_metric=0.4635
  [mseed=8001] Step 1050 | loss 0.8234 | val_acc=0.4653 val_loss=1.5973 val_f1_macro=0.3838 val_f1_weighted=0.4553 val_prec_macro=0.4169 val_rec_macro=0.3716 val_metric_name=acc val_metric=0.4653
  [mseed=8001] Step 1100 | loss 0.7860 | val_acc=0.4638 val_loss=1.6390 val_f1_macro=0.3820 val_f1_weighted=0.4536 val_prec_macro=0.4122 val_rec_macro=0.3703 val_metric_name=acc val_metric=0.4638
  [mseed=8001] Step 1150 | loss 0.7582 | val_acc=0.4661 val_loss=1.6811 val_f1_macro=0.3876 val_f1_weighted=0.4568 val_prec_macro=0.4185 val_rec_macro=0.3749 val_metric_name=acc val_metric=0.4661
  [mseed=8001] Step 1200 | loss 0.7216 | val_acc=0.4676 val_loss=1.7267 val_f1_macro=0.3908 val_f1_weighted=0.4588 val_prec_macro=0.4160 val_rec_macro=0.3794 val_metric_name=acc val_metric=0.4676
  [mseed=8001] Step 1250 | loss 0.6971 | val_acc=0.4692 val_loss=1.7675 val_f1_macro=0.3943 val_f1_weighted=0.4620 val_prec_macro=0.4181 val_rec_macro=0.3829 val_metric_name=acc val_metric=0.4692
  [mseed=8001] Step 1300 | loss 0.6583 | val_acc=0.4717 val_loss=1.8244 val_f1_macro=0.3983 val_f1_weighted=0.4636 val_prec_macro=0.4212 val_rec_macro=0.3871 val_metric_name=acc val_metric=0.4717
  [mseed=8001] Step 1350 | loss 0.6350 | val_acc=0.4731 val_loss=1.8707 val_f1_macro=0.4003 val_f1_weighted=0.4657 val_prec_macro=0.4246 val_rec_macro=0.3882 val_metric_name=acc val_metric=0.4731
  [mseed=8001] Step 1400 | loss 0.6042 | val_acc=0.4746 val_loss=1.9213 val_f1_macro=0.4041 val_f1_weighted=0.4686 val_prec_macro=0.4233 val_rec_macro=0.3935 val_metric_name=acc val_metric=0.4746
  [mseed=8001] Step 1450 | loss 0.5881 | val_acc=0.4764 val_loss=1.9709 val_f1_macro=0.4041 val_f1_weighted=0.4698 val_prec_macro=0.4251 val_rec_macro=0.3928 val_metric_name=acc val_metric=0.4764
  [mseed=8001] Step 1500 | loss 0.5601 | val_acc=0.4780 val_loss=2.0196 val_f1_macro=0.4065 val_f1_weighted=0.4719 val_prec_macro=0.4250 val_rec_macro=0.3962 val_metric_name=acc val_metric=0.4780
  [mseed=8001] Step 1550 | loss 0.5423 | val_acc=0.4803 val_loss=2.0680 val_f1_macro=0.4113 val_f1_weighted=0.4746 val_prec_macro=0.4278 val_rec_macro=0.4015 val_metric_name=acc val_metric=0.4803
  [mseed=8001] Step 1600 | loss 0.5256 | val_acc=0.4779 val_loss=2.1318 val_f1_macro=0.4085 val_f1_weighted=0.4721 val_prec_macro=0.4252 val_rec_macro=0.3988 val_metric_name=acc val_metric=0.4779
  [mseed=8001] Step 1650 | loss 0.5066 | val_acc=0.4797 val_loss=2.1711 val_f1_macro=0.4100 val_f1_weighted=0.4736 val_prec_macro=0.4287 val_rec_macro=0.3993 val_metric_name=acc val_metric=0.4797
  [mseed=8001] Step 1700 | loss 0.4872 | val_acc=0.4800 val_loss=2.2238 val_f1_macro=0.4136 val_f1_weighted=0.4747 val_prec_macro=0.4313 val_rec_macro=0.4028 val_metric_name=acc val_metric=0.4800
  [mseed=8001] Step 1750 | loss 0.4711 | val_acc=0.4805 val_loss=2.2759 val_f1_macro=0.4149 val_f1_weighted=0.4759 val_prec_macro=0.4280 val_rec_macro=0.4062 val_metric_name=acc val_metric=0.4805
  [mseed=8001] Step 1800 | loss 0.4604 | val_acc=0.4820 val_loss=2.3254 val_f1_macro=0.4159 val_f1_weighted=0.4771 val_prec_macro=0.4307 val_rec_macro=0.4064 val_metric_name=acc val_metric=0.4820
  [mseed=8001] Step 1850 | loss 0.4393 | val_acc=0.4837 val_loss=2.3836 val_f1_macro=0.4196 val_f1_weighted=0.4786 val_prec_macro=0.4346 val_rec_macro=0.4100 val_metric_name=acc val_metric=0.4837
  [mseed=8001] Step 1900 | loss 0.4215 | val_acc=0.4828 val_loss=2.4235 val_f1_macro=0.4204 val_f1_weighted=0.4781 val_prec_macro=0.4340 val_rec_macro=0.4116 val_metric_name=acc val_metric=0.4828
  [mseed=8001] Step 1950 | loss 0.4247 | val_acc=0.4833 val_loss=2.4624 val_f1_macro=0.4215 val_f1_weighted=0.4793 val_prec_macro=0.4336 val_rec_macro=0.4134 val_metric_name=acc val_metric=0.4833
  [mseed=8001] Step 2000 | loss 0.3958 | val_acc=0.4841 val_loss=2.5087 val_f1_macro=0.4239 val_f1_weighted=0.4801 val_prec_macro=0.4369 val_rec_macro=0.4152 val_metric_name=acc val_metric=0.4841
  [mseed=8001] Step 2050 | loss 0.3862 | val_acc=0.4854 val_loss=2.5456 val_f1_macro=0.4245 val_f1_weighted=0.4812 val_prec_macro=0.4384 val_rec_macro=0.4153 val_metric_name=acc val_metric=0.4854
  [mseed=8001] Step 2100 | loss 0.3797 | val_acc=0.4862 val_loss=2.5962 val_f1_macro=0.4254 val_f1_weighted=0.4821 val_prec_macro=0.4390 val_rec_macro=0.4162 val_metric_name=acc val_metric=0.4862
  [mseed=8001] Step 2150 | loss 0.3654 | val_acc=0.4886 val_loss=2.6389 val_f1_macro=0.4272 val_f1_weighted=0.4846 val_prec_macro=0.4394 val_rec_macro=0.4187 val_metric_name=acc val_metric=0.4886
  [mseed=8001] Step 2200 | loss 0.3561 | val_acc=0.4873 val_loss=2.6774 val_f1_macro=0.4267 val_f1_weighted=0.4832 val_prec_macro=0.4399 val_rec_macro=0.4179 val_metric_name=acc val_metric=0.4873
  [mseed=8001] Step 2250 | loss 0.3527 | val_acc=0.4859 val_loss=2.7206 val_f1_macro=0.4245 val_f1_weighted=0.4818 val_prec_macro=0.4367 val_rec_macro=0.4161 val_metric_name=acc val_metric=0.4859
