epoch,valid_accuracy,valid_ce,selected_now
59,0.7140000462532043,1.6117478609085083,0
60,0.7140000462532043,1.612869143486023,0
61,0.7140000462532043,1.6138980388641357,0
62,0.7140000462532043,1.6148686408996582,0
63,0.7140000462532043,1.6162289381027222,0
64,0.7140000462532043,1.6175270080566406,0
65,0.7140000462532043,1.61871337890625,0
66,0.7140000462532043,1.6197243928909302,0
67,0.7140000462532043,1.6204986572265625,0
68,0.7140000462532043,1.6210300922393799,0
69,0.7140000462532043,1.6215941905975342,0
70,0.7120000123977661,1.6219851970672607,0
71,0.7120000123977661,1.6225004196166992,0
72,0.7120000123977661,1.621678352355957,0
73,0.7120000123977661,1.621278166770935,0
74,0.7120000123977661,1.621328353881836,0
75,0.7120000123977661,1.6215002536773682,0
76,0.7120000123977661,1.6212462186813354,0
77,0.7120000123977661,1.6209337711334229,0
78,0.7120000123977661,1.6207091808319092,0
79,0.7120000123977661,1.6201493740081787,0
80,0.7120000123977661,1.6196277141571045,0
81,0.7120000123977661,1.6190553903579712,0
82,0.7120000123977661,1.6186647415161133,0
83,0.7100000381469727,1.6182942390441895,0
84,0.7100000381469727,1.6179996728897095,0
85,0.7120000123977661,1.6178104877471924,0
86,0.7120000123977661,1.617660403251648,0
87,0.7120000123977661,1.617590308189392,0
88,0.7140000462532043,1.6175779104232788,0
89,0.7140000462532043,1.6175304651260376,0
90,0.7140000462532043,1.617555022239685,0
91,0.7140000462532043,1.6176320314407349,0
92,0.7140000462532043,1.6174513101577759,0
93,0.7140000462532043,1.6175496578216553,0
94,0.7120000123977661,1.617706060409546,0
95,0.7100000381469727,1.6178675889968872,0
96,0.7100000381469727,1.6180837154388428,0
97,0.7100000381469727,1.6181597709655762,0
98,0.7100000381469727,1.618159294128418,0
99,0.7100000381469727,1.6181200742721558,0
100,0.7120000123977661,1.6181026697158813,0
101,0.7120000123977661,1.6183550357818604,0
102,0.7120000123977661,1.6186189651489258,0
103,0.7120000123977661,1.6189137697219849,0
104,0.7120000123977661,1.6190189123153687,0
105,0.7120000123977661,1.6192384958267212,0
106,0.7120000123977661,1.6196017265319824,0
107,0.7120000123977661,1.6199156045913696,0
108,0.7120000123977661,1.6201212406158447,0
109,0.7120000123977661,1.6203449964523315,0
110,0.7120000123977661,1.6206272840499878,0
111,0.7120000123977661,1.6208854913711548,0
112,0.7120000123977661,1.621124505996704,0
113,0.7120000123977661,1.621385931968689,0
114,0.7120000123977661,1.6215190887451172,0
115,0.7120000123977661,1.621680736541748,0
116,0.7120000123977661,1.6217554807662964,0
117,0.7120000123977661,1.6217527389526367,0
118,0.7120000123977661,1.6218088865280151,0
119,0.7120000123977661,1.6219730377197266,0
120,0.7120000123977661,1.6221674680709839,0
121,0.7120000123977661,1.6224055290222168,0
122,0.7120000123977661,1.6226426362991333,0
123,0.7120000123977661,1.622959017753601,0
124,0.7120000123977661,1.6232722997665405,0
125,0.7120000123977661,1.6237940788269043,0
126,0.7140000462532043,1.6249638795852661,0
127,0.718000054359436,1.626051664352417,0
128,0.718000054359436,1.6270924806594849,0
129,0.718000054359436,1.627872347831726,0
130,0.7160000205039978,1.628576636314392,0
131,0.7160000205039978,1.629338026046753,0
132,0.7160000205039978,1.630315899848938,0
133,0.7160000205039978,1.6312599182128906,0
134,0.7160000205039978,1.6322084665298462,0
135,0.7160000205039978,1.6330466270446777,0
136,0.7160000205039978,1.6343921422958374,0
137,0.7160000205039978,1.6355111598968506,0
138,0.7160000205039978,1.6364530324935913,0
139,0.7160000205039978,1.6375113725662231,0
140,0.7140000462532043,1.638493299484253,0
141,0.7140000462532043,1.6383222341537476,0
142,0.7140000462532043,1.638244390487671,0
143,0.7140000462532043,1.638261318206787,0
144,0.7140000462532043,1.6383225917816162,0
145,0.7140000462532043,1.6384505033493042,0
146,0.7140000462532043,1.6386942863464355,0
147,0.7140000462532043,1.6389896869659424,0
148,0.7140000462532043,1.6390846967697144,0
149,0.7140000462532043,1.6392927169799805,0
150,0.7140000462532043,1.6388112306594849,0
151,0.7140000462532043,1.6383594274520874,0
152,0.7140000462532043,1.637994408607483,0
153,0.7140000462532043,1.6378034353256226,0
154,0.718000054359436,1.6376630067825317,0
155,0.718000054359436,1.6378010511398315,0
156,0.718000054359436,1.6379907131195068,0
157,0.718000054359436,1.6381542682647705,0
158,0.718000054359436,1.638382077217102,0
159,0.718000054359436,1.6387238502502441,0
160,0.718000054359436,1.6392122507095337,0
161,0.718000054359436,1.6397180557250977,0
162,0.718000054359436,1.640239953994751,0
163,0.718000054359436,1.6407572031021118,0
164,0.718000054359436,1.6411921977996826,0
165,0.718000054359436,1.6417328119277954,0
166,0.718000054359436,1.6425803899765015,0
167,0.718000054359436,1.6434615850448608,0
168,0.718000054359436,1.6442694664001465,0
169,0.718000054359436,1.6450411081314087,0
170,0.718000054359436,1.64583420753479,0
171,0.718000054359436,1.6466174125671387,0
172,0.718000054359436,1.6473665237426758,0
173,0.718000054359436,1.6481363773345947,0
174,0.718000054359436,1.6488829851150513,0
175,0.718000054359436,1.6496249437332153,0
176,0.7160000205039978,1.6503286361694336,0
177,0.7160000205039978,1.6510192155838013,0
178,0.7160000205039978,1.6520050764083862,0
179,0.7160000205039978,1.6528832912445068,0
180,0.718000054359436,1.6536060571670532,0
181,0.718000054359436,1.6542682647705078,0
182,0.718000054359436,1.654937505722046,0
183,0.718000054359436,1.6557719707489014,0
184,0.718000054359436,1.6565430164337158,0
185,0.718000054359436,1.6573413610458374,0
186,0.718000054359436,1.6580671072006226,0
187,0.718000054359436,1.6589207649230957,0
188,0.718000054359436,1.6593700647354126,0
189,0.7200000286102295,1.6611591577529907,0
190,0.7200000286102295,1.662657380104065,0
191,0.7200000286102295,1.6639015674591064,0
192,0.7200000286102295,1.6650015115737915,0
193,0.7200000286102295,1.666025161743164,0
194,0.7200000286102295,1.6669926643371582,0
195,0.718000054359436,1.6678506135940552,0
196,0.718000054359436,1.6686370372772217,0
197,0.718000054359436,1.6694051027297974,0
198,0.718000054359436,1.670081615447998,0
199,0.718000054359436,1.6707693338394165,0
200,0.718000054359436,1.6713801622390747,0
201,0.718000054359436,1.6718307733535767,0
202,0.718000054359436,1.6722968816757202,0
203,0.718000054359436,1.6725796461105347,0
204,0.718000054359436,1.672763705253601,0
205,0.718000054359436,1.6730393171310425,0
206,0.7200000286102295,1.673292636871338,0
207,0.7200000286102295,1.6735236644744873,0
208,0.7200000286102295,1.6738557815551758,0
209,0.7200000286102295,1.6741245985031128,0
210,0.7200000286102295,1.6744178533554077,0
211,0.7220000624656677,1.6747747659683228,1
212,0.7220000624656677,1.674936294555664,0
213,0.7220000624656677,1.6750128269195557,0
214,0.7220000624656677,1.6751176118850708,0
215,0.7220000624656677,1.6753065586090088,0
216,0.7220000624656677,1.6755282878875732,0
217,0.7200000286102295,1.6758177280426025,0
218,0.7200000286102295,1.6760127544403076,0
219,0.7200000286102295,1.6762381792068481,0
220,0.7200000286102295,1.6764895915985107,0
221,0.7200000286102295,1.6767728328704834,0
222,0.7200000286102295,1.6769121885299683,0
223,0.7200000286102295,1.6770410537719727,0
224,0.7200000286102295,1.6774394512176514,0
225,0.7200000286102295,1.6777650117874146,0
226,0.7200000286102295,1.678106427192688,0
227,0.7200000286102295,1.6784552335739136,0
228,0.7200000286102295,1.6787809133529663,0
229,0.7200000286102295,1.6790601015090942,0
230,0.7200000286102295,1.6793537139892578,0
231,0.7200000286102295,1.6796820163726807,0
232,0.7200000286102295,1.6800225973129272,0
233,0.7200000286102295,1.6802828311920166,0
234,0.7200000286102295,1.6806062459945679,0
235,0.7200000286102295,1.6809252500534058,0
236,0.7200000286102295,1.6810535192489624,0
237,0.718000054359436,1.681222677230835,0
238,0.718000054359436,1.6814321279525757,0
239,0.718000054359436,1.6816723346710205,0
240,0.718000054359436,1.6819325685501099,0
241,0.718000054359436,1.6821855306625366,0
242,0.718000054359436,1.6824548244476318,0
243,0.718000054359436,1.6827341318130493,0
244,0.718000054359436,1.6829524040222168,0
245,0.718000054359436,1.6832244396209717,0
246,0.718000054359436,1.6835201978683472,0
247,0.718000054359436,1.683797836303711,0
248,0.718000054359436,1.6840652227401733,0
249,0.718000054359436,1.6843558549880981,0
250,0.718000054359436,1.6846486330032349,0
251,0.718000054359436,1.6849734783172607,0
252,0.718000054359436,1.685327410697937,0
253,0.718000054359436,1.6856768131256104,0
254,0.718000054359436,1.6859838962554932,0
255,0.718000054359436,1.6862596273422241,0
256,0.718000054359436,1.6865226030349731,0
257,0.718000054359436,1.6868107318878174,0
258,0.718000054359436,1.6871154308319092,0
259,0.718000054359436,1.6874139308929443,0
260,0.718000054359436,1.6877973079681396,0
261,0.718000054359436,1.6880772113800049,0
262,0.718000054359436,1.6877559423446655,0
263,0.718000054359436,1.687468409538269,0
264,0.7200000286102295,1.6872236728668213,0
265,0.7200000286102295,1.6869876384735107,0
266,0.7200000286102295,1.686772108078003,0
267,0.7200000286102295,1.6866074800491333,0
268,0.7200000286102295,1.6888682842254639,0
269,0.7200000286102295,1.69099760055542,0
270,0.7200000286102295,1.6928560733795166,0
271,0.7200000286102295,1.694344401359558,0
272,0.7200000286102295,1.6957632303237915,0
273,0.7200000286102295,1.6970816850662231,0
274,0.7200000286102295,1.6982944011688232,0
275,0.7200000286102295,1.6994227170944214,0
276,0.7200000286102295,1.7004698514938354,0
277,0.7200000286102295,1.7016189098358154,0
278,0.7200000286102295,1.7026476860046387,0
279,0.7200000286102295,1.7036319971084595,0
280,0.7200000286102295,1.7046349048614502,0
281,0.7200000286102295,1.7055968046188354,0
282,0.7200000286102295,1.7065093517303467,0
283,0.7200000286102295,1.707543134689331,0
284,0.7200000286102295,1.7085169553756714,0
285,0.7200000286102295,1.7094182968139648,0
286,0.7200000286102295,1.7102627754211426,0
287,0.7200000286102295,1.711012601852417,0
288,0.7200000286102295,1.7116918563842773,0
289,0.7200000286102295,1.712311029434204,0
290,0.7200000286102295,1.7128640413284302,0
291,0.7200000286102295,1.7133703231811523,0
292,0.7200000286102295,1.7138186693191528,0
293,0.7200000286102295,1.714224934577942,0
294,0.7200000286102295,1.7146366834640503,0
295,0.7200000286102295,1.7150315046310425,0
296,0.7200000286102295,1.715404987335205,0
297,0.7200000286102295,1.715803623199463,0
298,0.7200000286102295,1.7162036895751953,0
299,0.7200000286102295,1.7166582345962524,0
300,0.7200000286102295,1.7171059846878052,0
301,0.7200000286102295,1.7175109386444092,0
302,0.7200000286102295,1.7179962396621704,0
303,0.7200000286102295,1.7184412479400635,0
304,0.7200000286102295,1.7189791202545166,0
305,0.7200000286102295,1.7193877696990967,0
306,0.7200000286102295,1.719794511795044,0
307,0.7200000286102295,1.720234751701355,0
308,0.7200000286102295,1.7206801176071167,0
309,0.7200000286102295,1.7211196422576904,0
310,0.7200000286102295,1.7214499711990356,0
311,0.7200000286102295,1.7218127250671387,0
312,0.7200000286102295,1.721731185913086,0
313,0.7200000286102295,1.7217638492584229,0
314,0.7200000286102295,1.721833348274231,0
315,0.7200000286102295,1.721884846687317,0
316,0.7200000286102295,1.7218633890151978,0
317,0.7200000286102295,1.7218290567398071,0
318,0.7200000286102295,1.7218650579452515,0
319,0.7200000286102295,1.7219477891921997,0
320,0.7200000286102295,1.7220468521118164,0
321,0.7200000286102295,1.7222055196762085,0
322,0.7200000286102295,1.7224189043045044,0
323,0.7200000286102295,1.722657561302185,0
324,0.7200000286102295,1.722908854484558,0
325,0.7200000286102295,1.7232543230056763,0
326,0.7200000286102295,1.7237452268600464,0
327,0.7200000286102295,1.7234083414077759,0
328,0.7200000286102295,1.7230936288833618,0
329,0.7200000286102295,1.7228745222091675,0
330,0.7200000286102295,1.7226759195327759,0
331,0.7200000286102295,1.7223961353302002,0
332,0.7200000286102295,1.7221009731292725,0
333,0.718000054359436,1.7219007015228271,0
334,0.718000054359436,1.7218146324157715,0
335,0.718000054359436,1.7217938899993896,0
336,0.718000054359436,1.72181236743927,0
337,0.718000054359436,1.7218503952026367,0
338,0.718000054359436,1.7218846082687378,0
339,0.718000054359436,1.7219880819320679,0
340,0.718000054359436,1.722101092338562,0
341,0.718000054359436,1.722152590751648,0
342,0.718000054359436,1.7222832441329956,0
343,0.718000054359436,1.7224167585372925,0
344,0.718000054359436,1.7224966287612915,0
345,0.718000054359436,1.7227816581726074,0
346,0.718000054359436,1.726152777671814,0
347,0.718000054359436,1.7291851043701172,0
348,0.718000054359436,1.7319165468215942,0
349,0.718000054359436,1.7344164848327637,0
350,0.718000054359436,1.7367149591445923,0
351,0.7200000286102295,1.7388347387313843,0
352,0.7200000286102295,1.740940809249878,0
353,0.7200000286102295,1.7428756952285767,0
354,0.7200000286102295,1.744641900062561,0
355,0.7200000286102295,1.746194839477539,0
356,0.7200000286102295,1.7475425004959106,0
357,0.7200000286102295,1.7487677335739136,0
358,0.7200000286102295,1.7498537302017212,0
359,0.7200000286102295,1.7508386373519897,0
360,0.7200000286102295,1.7517436742782593,0
361,0.7200000286102295,1.7525943517684937,0
362,0.7200000286102295,1.753353476524353,0
363,0.7200000286102295,1.754083514213562,0
364,0.7200000286102295,1.7463346719741821,0
365,0.7200000286102295,1.7393085956573486,0
366,0.718000054359436,1.7329368591308594,0
367,0.718000054359436,1.7271816730499268,0
368,0.718000054359436,1.7220515012741089,0
369,0.7160000205039978,1.7174248695373535,0
370,0.7200000286102295,1.7132704257965088,0
371,0.7200000286102295,1.709592580795288,0
372,0.7200000286102295,1.706419825553894,0
373,0.7200000286102295,1.703648567199707,0
374,0.7200000286102295,1.7012546062469482,0
375,0.7200000286102295,1.6994750499725342,0
376,0.7200000286102295,1.6979103088378906,0
377,0.7200000286102295,1.6965965032577515,0
378,0.7200000286102295,1.6957303285598755,0
379,0.7220000624656677,1.6950926780700684,0
380,0.7220000624656677,1.6945786476135254,0
381,0.7220000624656677,1.694091796875,0
382,0.7220000624656677,1.6938389539718628,0
383,0.7220000624656677,1.6934398412704468,0
384,0.7220000624656677,1.6931489706039429,0
385,0.7220000624656677,1.693031907081604,0
386,0.7220000624656677,1.6929987668991089,0
387,0.7220000624656677,1.6930185556411743,0
388,0.7220000624656677,1.6934736967086792,0
389,0.7220000624656677,1.6939626932144165,0
390,0.7220000624656677,1.694746732711792,0
391,0.7220000624656677,1.6955068111419678,0
392,0.7220000624656677,1.6964595317840576,0
393,0.7220000624656677,1.6973274946212769,0
394,0.7220000624656677,1.6982064247131348,0
395,0.7220000624656677,1.6990740299224854,0
396,0.7220000624656677,1.699906349182129,0
397,0.7220000624656677,1.700859785079956,0
398,0.7220000624656677,1.7017667293548584,0
399,0.7220000624656677,1.702597975730896,0
400,0.7220000624656677,1.7037540674209595,0
401,0.7200000286102295,1.7048993110656738,0
402,0.7200000286102295,1.7059729099273682,0
403,0.7200000286102295,1.706956148147583,0
404,0.7200000286102295,1.7078419923782349,0
405,0.7200000286102295,1.7085626125335693,0
406,0.7200000286102295,1.7092206478118896,0
407,0.7200000286102295,1.709778070449829,0
408,0.7200000286102295,1.7106555700302124,0
409,0.7200000286102295,1.7115528583526611,0
410,0.718000054359436,1.756564974784851,0
411,0.7120000123977661,1.7886749505996704,0
412,0.7120000123977661,1.8095958232879639,0
413,0.7160000205039978,1.8225919008255005,0
414,0.7100000381469727,1.8320231437683105,0
415,0.7100000381469727,1.8371679782867432,0
416,0.7100000381469727,1.8390144109725952,0
417,0.706000030040741,1.8390299081802368,0
418,0.7100000381469727,1.7953150272369385,0
419,0.718000054359436,1.76003098487854,0
420,0.7200000286102295,1.7255483865737915,0
421,0.718000054359436,1.6933813095092773,0
422,0.7240000367164612,1.6655266284942627,1
423,0.7280000448226929,1.642352819442749,1
424,0.7300000190734863,1.6348934173583984,1
425,0.734000027179718,1.6626838445663452,1
426,0.7260000109672546,1.7303513288497925,0
427,0.7220000624656677,1.7804206609725952,0
428,0.718000054359436,1.8184760808944702,0
429,0.7120000123977661,1.8468509912490845,0
430,0.7100000381469727,1.8659101724624634,0
431,0.7120000123977661,1.8603060245513916,0
432,0.7160000205039978,1.8494353294372559,0
433,0.7140000462532043,1.8336217403411865,0
434,0.7140000462532043,1.806928277015686,0
435,0.7300000190734863,1.7518476247787476,0
436,0.7220000624656677,1.701871395111084,0
437,0.7280000448226929,1.6750496625900269,0
438,0.7240000367164612,1.6607738733291626,0
439,0.718000054359436,1.6539164781570435,0
440,0.718000054359436,1.6809484958648682,0
441,0.718000054359436,1.6966712474822998,0
442,0.7220000624656677,1.7058444023132324,0
443,0.7160000205039978,1.714168906211853,0
444,0.7120000123977661,1.7223575115203857,0
445,0.7140000462532043,1.735300064086914,0
446,0.7100000381469727,1.7478811740875244,0
447,0.7100000381469727,1.7601332664489746,0
448,0.7120000123977661,1.771251916885376,0
449,0.7140000462532043,1.7861042022705078,0
450,0.7120000123977661,1.8130751848220825,0
451,0.7080000042915344,1.8363391160964966,0
452,0.7100000381469727,1.856095314025879,0
453,0.7100000381469727,1.8726873397827148,0
454,0.7100000381469727,1.8864107131958008,0
455,0.7080000042915344,1.8956217765808105,0
456,0.7080000042915344,1.9051837921142578,0
457,0.706000030040741,1.9008426666259766,0
458,0.7200000286102295,1.8037216663360596,0
459,0.7120000123977661,1.8269760608673096,0
460,0.7120000123977661,1.8613693714141846,0
461,0.706000030040741,1.8947761058807373,0
462,0.7000000476837158,1.9274020195007324,0
463,0.6880000233650208,1.956193208694458,0
464,0.6940000057220459,1.9579882621765137,0
465,0.6920000314712524,1.9541534185409546,0
466,0.6920000314712524,1.9520821571350098,0
467,0.6920000314712524,1.9521349668502808,0
468,0.6920000314712524,1.9531241655349731,0
469,0.6920000314712524,1.9452128410339355,0
470,0.6980000138282776,1.9381046295166016,0
471,0.6920000314712524,1.9425270557403564,0
472,0.6940000057220459,1.9415608644485474,0
473,0.6920000314712524,1.9369091987609863,0
474,0.6920000314712524,1.924928069114685,0
475,0.690000057220459,1.9075679779052734,0
476,0.6920000314712524,1.8965922594070435,0
477,0.690000057220459,1.8840522766113281,0
478,0.690000057220459,1.869064211845398,0
479,0.690000057220459,1.855991005897522,0
480,0.6920000314712524,1.8457051515579224,0
481,0.6980000138282776,1.8355135917663574,0
482,0.7040000557899475,1.8433690071105957,0
483,0.706000030040741,1.8495352268218994,0
484,0.7080000042915344,1.8527458906173706,0
485,0.706000030040741,1.8541511297225952,0
486,0.7080000042915344,1.8500070571899414,0
487,0.7080000042915344,1.8459933996200562,0
488,0.706000030040741,1.8413084745407104,0
489,0.7080000042915344,1.8364349603652954,0
490,0.7080000042915344,1.8315116167068481,0
491,0.706000030040741,1.8270803689956665,0
492,0.7000000476837158,1.8443286418914795,0
493,0.6980000138282776,1.8621386289596558,0
494,0.6940000057220459,1.8757253885269165,0
495,0.6940000057220459,1.8835620880126953,0
496,0.6920000314712524,1.8642724752426147,0
497,0.6980000138282776,1.8379747867584229,0
498,0.6940000057220459,1.8177974224090576,0
499,0.6920000314712524,1.8045700788497925,0
500,0.6960000395774841,1.7976267337799072,0
501,0.6940000057220459,1.7933939695358276,0
502,0.7000000476837158,1.7915083169937134,0
503,0.6980000138282776,1.7906830310821533,0
504,0.7000000476837158,1.7902685403823853,0
505,0.6960000395774841,1.7900748252868652,0
506,0.6980000138282776,1.7904032468795776,0
507,0.6980000138282776,1.7906608581542969,0
508,0.6980000138282776,1.7910505533218384,0
509,0.6980000138282776,1.7913339138031006,0
510,0.6960000395774841,1.791421890258789,0
511,0.6980000138282776,1.7895113229751587,0
512,0.7020000219345093,1.7809640169143677,0
513,0.7040000557899475,1.771806240081787,0
514,0.7040000557899475,1.7631421089172363,0
515,0.7040000557899475,1.7559233903884888,0
516,0.6980000138282776,1.7506346702575684,0
517,0.7000000476837158,1.7539135217666626,0
518,0.7020000219345093,1.7591215372085571,0
519,0.7020000219345093,1.7748589515686035,0
520,0.7000000476837158,1.7904763221740723,0
521,0.6980000138282776,1.8062126636505127,0
522,0.6980000138282776,1.8224565982818604,0
523,0.7020000219345093,1.837143063545227,0
524,0.7020000219345093,1.84269380569458,0
525,0.7020000219345093,1.8296135663986206,0
526,0.7000000476837158,1.8064390420913696,0
527,0.7040000557899475,1.779746413230896,0
528,0.718000054359436,1.7529884576797485,0
529,0.7120000123977661,1.785627007484436,0
530,0.7120000123977661,1.8142567873001099,0
531,0.7000000476837158,1.8644939661026,0
532,0.6980000138282776,1.9058101177215576,0
533,0.6940000057220459,1.933233380317688,0
534,0.6880000233650208,1.9490816593170166,0
535,0.6920000314712524,1.959757685661316,0
536,0.6780000329017639,1.950851321220398,0
537,0.6960000395774841,1.9226629734039307,0
538,0.7000000476837158,1.8928828239440918,0
539,0.7020000219345093,1.8731049299240112,0
540,0.7040000557899475,1.8792296648025513,0
541,0.7000000476837158,1.8836480379104614,0
542,0.6980000138282776,1.8892368078231812,0
543,0.7040000557899475,1.8976269960403442,0
544,0.6980000138282776,1.9082095623016357,0
545,0.6980000138282776,1.9168838262557983,0
546,0.7000000476837158,1.9172037839889526,0
547,0.6960000395774841,1.908574104309082,0
548,0.6960000395774841,1.899283528327942,0
549,0.6960000395774841,1.887825608253479,0
550,0.6940000057220459,1.8784219026565552,0
551,0.6920000314712524,1.873866319656372,0
552,0.690000057220459,1.8716431856155396,0
553,0.6920000314712524,1.8738857507705688,0
554,0.6880000233650208,1.8788936138153076,0
555,0.6880000233650208,1.8802410364151,0
556,0.690000057220459,1.8791953325271606,0
557,0.6940000057220459,1.8776161670684814,0
558,0.6960000395774841,1.875452995300293,0
559,0.6960000395774841,1.87348473072052,0
560,0.690000057220459,1.8786832094192505,0
561,0.690000057220459,1.880667805671692,0
562,0.6880000233650208,1.8843505382537842,0
563,0.6880000233650208,1.8878867626190186,0
564,0.6840000152587891,1.8898192644119263,0
565,0.6860000491142273,1.8910069465637207,0
566,0.6800000071525574,1.888006567955017,0
567,0.6820000410079956,1.8853871822357178,0
568,0.6820000410079956,1.8781440258026123,0
569,0.6860000491142273,1.8720546960830688,0
570,0.6880000233650208,1.8674967288970947,0
571,0.6880000233650208,1.8619627952575684,0
572,0.690000057220459,1.858633279800415,0
573,0.690000057220459,1.8562475442886353,0
574,0.6860000491142273,1.8542590141296387,0
575,0.690000057220459,1.8530250787734985,0
576,0.690000057220459,1.850534200668335,0
577,0.690000057220459,1.8450653553009033,0
578,0.6860000491142273,1.8423502445220947,0
579,0.6860000491142273,1.8407014608383179,0
580,0.6880000233650208,1.8398735523223877,0
581,0.6960000395774841,1.8422006368637085,0
582,0.7000000476837158,1.845550775527954,0
583,0.7020000219345093,1.850219964981079,0
584,0.7040000557899475,1.8547101020812988,0
585,0.7020000219345093,1.858540654182434,0
586,0.7020000219345093,1.8580048084259033,0
587,0.706000030040741,1.852401614189148,0
588,0.7040000557899475,1.8460930585861206,0
589,0.706000030040741,1.8525596857070923,0
590,0.7020000219345093,1.8578057289123535,0
591,0.7040000557899475,1.8411425352096558,0
592,0.6960000395774841,1.8275372982025146,0
593,0.6980000138282776,1.812225580215454,0
594,0.6960000395774841,1.7994496822357178,0
595,0.6940000057220459,1.8440730571746826,0
596,0.6800000071525574,1.9316213130950928,0
597,0.6700000166893005,1.9893399477005005,0
598,0.6720000505447388,2.03153920173645,0
599,0.6820000410079956,1.9593958854675293,0
600,0.6880000233650208,1.9074159860610962,0
601,0.6980000138282776,1.8528107404708862,0
602,0.6980000138282776,1.8091180324554443,0
603,0.7000000476837158,1.7903779745101929,0
604,0.7000000476837158,1.7730555534362793,0
605,0.6920000314712524,1.7916182279586792,0
606,0.6780000329017639,1.8186463117599487,0
607,0.6760000586509705,1.826106071472168,0
608,0.6860000491142273,1.8297090530395508,0
609,0.6920000314712524,1.827599287033081,0
610,0.6820000410079956,1.828410029411316,0
611,0.6740000247955322,1.8200350999832153,0
612,0.6700000166893005,1.8194230794906616,0
613,0.6680000424385071,1.8207849264144897,0
614,0.6840000152587891,1.767206072807312,0
615,0.690000057220459,1.7391715049743652,0
616,0.6920000314712524,1.7371550798416138,0
617,0.6780000329017639,1.77152681350708,0
618,0.6740000247955322,1.8051602840423584,0
619,0.6720000505447388,1.829985499382019,0
620,0.6620000600814819,1.8462573289871216,0
621,0.6700000166893005,1.8340907096862793,0
622,0.6780000329017639,1.8430259227752686,0
623,0.6740000247955322,1.8421235084533691,0
624,0.6860000491142273,1.796245813369751,0
625,0.6880000233650208,1.8017059564590454,0
626,0.690000057220459,1.8310011625289917,0
627,0.6740000247955322,1.959892988204956,0
628,0.6660000085830688,2.0489344596862793,0
629,0.6700000166893005,2.092787504196167,0
630,0.6720000505447388,2.111631393432617,0
631,0.6760000586509705,2.129808187484741,0
632,0.6720000505447388,2.152657985687256,0
633,0.7000000476837158,2.0035781860351562,0
634,0.6880000233650208,1.862066626548767,0
635,0.690000057220459,1.7804092168807983,0
636,0.6960000395774841,1.9155038595199585,0
637,0.6860000491142273,2.0055177211761475,0
638,0.6860000491142273,2.043696403503418,0
639,0.6860000491142273,2.060903310775757,0
640,0.6800000071525574,2.0607619285583496,0
641,0.6920000314712524,2.0060324668884277,0
642,0.6940000057220459,1.9450643062591553,0
643,0.7020000219345093,1.9197386503219604,0
644,0.7020000219345093,1.9047746658325195,0
645,0.7020000219345093,1.8953230381011963,0
646,0.7020000219345093,1.8928024768829346,0
