epoch,valid_accuracy,valid_ce,selected_now
173,0.7200000286102295,1.7229948043823242,0
174,0.7200000286102295,1.7240478992462158,0
175,0.7200000286102295,1.725081443786621,0
176,0.7200000286102295,1.7261191606521606,0
177,0.7200000286102295,1.7271593809127808,0
178,0.7200000286102295,1.728184700012207,0
179,0.7200000286102295,1.7292076349258423,0
180,0.7200000286102295,1.7302203178405762,0
181,0.7200000286102295,1.7312272787094116,0
182,0.7200000286102295,1.732216477394104,0
183,0.7200000286102295,1.7332066297531128,0
184,0.7200000286102295,1.7342020273208618,0
185,0.7200000286102295,1.7352142333984375,0
186,0.7200000286102295,1.7362421751022339,0
187,0.7200000286102295,1.7372552156448364,0
188,0.7200000286102295,1.738257884979248,0
189,0.7200000286102295,1.7392627000808716,0
190,0.7200000286102295,1.740283727645874,0
191,0.7200000286102295,1.7413089275360107,0
192,0.7200000286102295,1.7423039674758911,0
193,0.7200000286102295,1.7433000802993774,0
194,0.7200000286102295,1.7442952394485474,0
195,0.7200000286102295,1.745270013809204,0
196,0.7200000286102295,1.746256709098816,0
197,0.7200000286102295,1.7472443580627441,0
198,0.7200000286102295,1.7482668161392212,0
199,0.7200000286102295,1.7493141889572144,0
200,0.7200000286102295,1.7503807544708252,0
201,0.7200000286102295,1.7514287233352661,0
202,0.7200000286102295,1.752439022064209,0
203,0.7200000286102295,1.7534931898117065,0
204,0.7200000286102295,1.7545257806777954,0
205,0.7200000286102295,1.755568504333496,0
206,0.7200000286102295,1.7565521001815796,0
207,0.7200000286102295,1.7575280666351318,0
208,0.7200000286102295,1.7584604024887085,0
209,0.7200000286102295,1.759391188621521,0
210,0.7200000286102295,1.7603263854980469,0
211,0.7200000286102295,1.761272668838501,0
212,0.7200000286102295,1.7622390985488892,0
213,0.7200000286102295,1.7632092237472534,0
214,0.7200000286102295,1.7641963958740234,0
215,0.7200000286102295,1.7651594877243042,0
216,0.7200000286102295,1.7660925388336182,0
217,0.7200000286102295,1.7669956684112549,0
218,0.7200000286102295,1.7678933143615723,0
219,0.7200000286102295,1.7688186168670654,0
220,0.7200000286102295,1.769714593887329,0
221,0.7200000286102295,1.7705494165420532,0
222,0.7200000286102295,1.771390438079834,0
223,0.7200000286102295,1.7721974849700928,0
224,0.7200000286102295,1.7730265855789185,0
225,0.7200000286102295,1.7738808393478394,0
226,0.7200000286102295,1.774753212928772,0
227,0.7200000286102295,1.7756351232528687,0
228,0.7200000286102295,1.7765291929244995,0
229,0.7200000286102295,1.7774264812469482,0
230,0.7200000286102295,1.7782948017120361,0
231,0.7200000286102295,1.779160737991333,0
232,0.7200000286102295,1.7800348997116089,0
233,0.7200000286102295,1.7809433937072754,0
234,0.7200000286102295,1.781840443611145,0
235,0.7200000286102295,1.7827484607696533,0
236,0.7200000286102295,1.783646821975708,0
237,0.7200000286102295,1.7845183610916138,0
238,0.7200000286102295,1.7853991985321045,0
239,0.7200000286102295,1.786267876625061,0
240,0.7200000286102295,1.7871304750442505,0
241,0.7200000286102295,1.7880939245224,0
242,0.7200000286102295,1.789039134979248,0
243,0.7200000286102295,1.7899668216705322,0
244,0.7200000286102295,1.7908930778503418,0
245,0.7200000286102295,1.7918176651000977,0
246,0.7200000286102295,1.7927639484405518,0
247,0.7200000286102295,1.7937296628952026,0
248,0.7200000286102295,1.7946785688400269,0
249,0.7200000286102295,1.7956035137176514,0
250,0.7200000286102295,1.796530842781067,0
251,0.7200000286102295,1.7974311113357544,0
252,0.7200000286102295,1.7983360290527344,0
253,0.7200000286102295,1.7992212772369385,0
254,0.7200000286102295,1.800128698348999,0
255,0.7200000286102295,1.8010448217391968,0
256,0.7200000286102295,1.8019345998764038,0
257,0.7200000286102295,1.802815318107605,0
258,0.7200000286102295,1.8036848306655884,0
259,0.7200000286102295,1.8045377731323242,0
260,0.7200000286102295,1.8053735494613647,0
261,0.7200000286102295,1.8062111139297485,0
262,0.7200000286102295,1.8071236610412598,0
263,0.7200000286102295,1.8080072402954102,0
264,0.7200000286102295,1.8088774681091309,0
265,0.7200000286102295,1.8097424507141113,0
266,0.7200000286102295,1.8105785846710205,0
267,0.7200000286102295,1.811414361000061,0
268,0.7200000286102295,1.812260627746582,0
269,0.7200000286102295,1.8130921125411987,0
270,0.7200000286102295,1.8139458894729614,0
271,0.7200000286102295,1.8148128986358643,0
272,0.7200000286102295,1.8156715631484985,0
273,0.7200000286102295,1.8165392875671387,0
274,0.7200000286102295,1.8174073696136475,0
275,0.7200000286102295,1.818271517753601,0
276,0.7200000286102295,1.8191053867340088,0
277,0.7200000286102295,1.8199414014816284,0
278,0.7200000286102295,1.8207805156707764,0
279,0.7200000286102295,1.8216073513031006,0
280,0.7200000286102295,1.8224345445632935,0
281,0.7200000286102295,1.823264718055725,0
282,0.7200000286102295,1.8240623474121094,0
283,0.7200000286102295,1.8248592615127563,0
284,0.7200000286102295,1.8256409168243408,0
285,0.7200000286102295,1.8264180421829224,0
286,0.7200000286102295,1.8272050619125366,0
287,0.7200000286102295,1.8279976844787598,0
288,0.7200000286102295,1.8287924528121948,0
289,0.7200000286102295,1.8295787572860718,0
290,0.7200000286102295,1.8303486108779907,0
291,0.7200000286102295,1.8311209678649902,0
292,0.7200000286102295,1.8319003582000732,0
293,0.7200000286102295,1.8327010869979858,0
294,0.7200000286102295,1.8334929943084717,0
295,0.7200000286102295,1.8342688083648682,0
296,0.7200000286102295,1.8350216150283813,0
297,0.7200000286102295,1.8357651233673096,0
298,0.7200000286102295,1.8364992141723633,0
299,0.7200000286102295,1.8372043371200562,0
300,0.7200000286102295,1.8379054069519043,0
301,0.7200000286102295,1.8385968208312988,0
302,0.7200000286102295,1.839272141456604,0
303,0.7200000286102295,1.83992338180542,0
304,0.7200000286102295,1.8405628204345703,0
305,0.7200000286102295,1.8411457538604736,0
306,0.7200000286102295,1.841745138168335,0
307,0.7200000286102295,1.842402458190918,0
308,0.7200000286102295,1.8430391550064087,0
309,0.7200000286102295,1.8436764478683472,0
310,0.7200000286102295,1.8443225622177124,0
311,0.7200000286102295,1.844967246055603,0
312,0.7200000286102295,1.845618724822998,0
313,0.7200000286102295,1.8462868928909302,0
314,0.7200000286102295,1.8469423055648804,0
315,0.7200000286102295,1.8475826978683472,0
316,0.7200000286102295,1.8482173681259155,0
317,0.7200000286102295,1.8488655090332031,0
318,0.7200000286102295,1.8495235443115234,0
319,0.7200000286102295,1.8501639366149902,0
320,0.7200000286102295,1.8508070707321167,0
321,0.7200000286102295,1.8514583110809326,0
322,0.7200000286102295,1.852095365524292,0
323,0.7220000624656677,1.8527189493179321,0
324,0.7220000624656677,1.8533636331558228,0
325,0.7220000624656677,1.854015588760376,0
326,0.7220000624656677,1.8546909093856812,0
327,0.7220000624656677,1.8553777933120728,0
328,0.7220000624656677,1.8560713529586792,0
329,0.7220000624656677,1.8567498922348022,0
330,0.7220000624656677,1.8574188947677612,0
331,0.7220000624656677,1.8580888509750366,0
332,0.7220000624656677,1.8587253093719482,0
333,0.7220000624656677,1.8593569993972778,0
334,0.7220000624656677,1.8600091934204102,0
335,0.7220000624656677,1.8606672286987305,0
336,0.7220000624656677,1.861336350440979,0
337,0.7220000624656677,1.8620160818099976,0
338,0.7220000624656677,1.862699031829834,0
339,0.7220000624656677,1.8633654117584229,0
340,0.7220000624656677,1.864033818244934,0
341,0.7220000624656677,1.8647063970565796,0
342,0.7220000624656677,1.8653782606124878,0
343,0.7200000286102295,1.8660509586334229,0
344,0.7200000286102295,1.8667230606079102,0
345,0.7200000286102295,1.867415189743042,0
346,0.7200000286102295,1.8681138753890991,0
347,0.7200000286102295,1.86879301071167,0
348,0.7200000286102295,1.8694690465927124,0
349,0.7200000286102295,1.8701645135879517,0
350,0.7200000286102295,1.8708548545837402,0
351,0.7200000286102295,1.8715356588363647,0
352,0.7220000624656677,1.87222421169281,0
353,0.7220000624656677,1.8729188442230225,0
354,0.7220000624656677,1.8735922574996948,0
355,0.7220000624656677,1.8742271661758423,0
356,0.7220000624656677,1.874849796295166,0
357,0.7220000624656677,1.8754730224609375,0
358,0.7220000624656677,1.876095175743103,0
359,0.7220000624656677,1.8767141103744507,0
360,0.7220000624656677,1.8773243427276611,0
361,0.7220000624656677,1.8779338598251343,0
362,0.7220000624656677,1.8785802125930786,0
363,0.7220000624656677,1.8792170286178589,0
364,0.7240000367164612,1.879767656326294,0
365,0.7240000367164612,1.8803249597549438,0
366,0.7240000367164612,1.880900263786316,0
367,0.7240000367164612,1.8814935684204102,0
368,0.7240000367164612,1.8820642232894897,0
369,0.7240000367164612,1.8826297521591187,0
370,0.7240000367164612,1.8831899166107178,0
371,0.7240000367164612,1.883754014968872,0
372,0.7240000367164612,1.8843252658843994,0
373,0.7240000367164612,1.8849008083343506,0
374,0.7240000367164612,1.885496735572815,0
375,0.7240000367164612,1.886106014251709,0
376,0.7240000367164612,1.8867360353469849,0
377,0.7240000367164612,1.887373924255371,0
378,0.7240000367164612,1.8880114555358887,0
379,0.7240000367164612,1.8886390924453735,0
380,0.7240000367164612,1.8892855644226074,0
381,0.7240000367164612,1.8899520635604858,0
382,0.7240000367164612,1.8906084299087524,0
383,0.7240000367164612,1.8912601470947266,0
384,0.7240000367164612,1.8919057846069336,0
385,0.7240000367164612,1.8925449848175049,0
386,0.7240000367164612,1.893224835395813,0
387,0.7240000367164612,1.8938816785812378,0
388,0.7240000367164612,1.8945438861846924,0
389,0.7240000367164612,1.8951860666275024,0
390,0.7240000367164612,1.895804524421692,0
391,0.7240000367164612,1.8964290618896484,0
392,0.7240000367164612,1.897068977355957,0
393,0.7240000367164612,1.897730827331543,0
394,0.7240000367164612,1.8983992338180542,0
395,0.7240000367164612,1.899070143699646,0
396,0.7240000367164612,1.8997313976287842,0
397,0.7240000367164612,1.9004013538360596,0
398,0.7240000367164612,1.901112675666809,0
399,0.7240000367164612,1.9018261432647705,0
400,0.7240000367164612,1.9025622606277466,0
401,0.7240000367164612,1.9032925367355347,0
402,0.7240000367164612,1.904008388519287,0
403,0.7240000367164612,1.9047088623046875,0
404,0.7240000367164612,1.9053866863250732,0
405,0.7240000367164612,1.9060320854187012,0
406,0.7240000367164612,1.9066646099090576,0
407,0.7240000367164612,1.907278060913086,0
408,0.7240000367164612,1.9079006910324097,0
409,0.7240000367164612,1.9085299968719482,0
410,0.7240000367164612,1.9091767072677612,0
411,0.7240000367164612,1.909813404083252,0
412,0.7240000367164612,1.9104490280151367,0
413,0.7240000367164612,1.911078929901123,0
414,0.7240000367164612,1.9117076396942139,0
415,0.7240000367164612,1.9123307466506958,0
416,0.7240000367164612,1.9129527807235718,0
417,0.7240000367164612,1.9135544300079346,0
418,0.7240000367164612,1.9141520261764526,0
419,0.7240000367164612,1.9147579669952393,0
420,0.7240000367164612,1.9153701066970825,0
421,0.7240000367164612,1.9159672260284424,0
422,0.7240000367164612,1.9165600538253784,0
423,0.7240000367164612,1.9171661138534546,0
424,0.7240000367164612,1.9177563190460205,0
425,0.7240000367164612,1.9183475971221924,0
426,0.7240000367164612,1.9189339876174927,0
427,0.7240000367164612,1.9195234775543213,0
428,0.7240000367164612,1.920097827911377,0
429,0.7240000367164612,1.9206583499908447,0
430,0.7240000367164612,1.9212292432785034,0
431,0.7240000367164612,1.9218082427978516,0
432,0.7240000367164612,1.9223699569702148,0
433,0.7240000367164612,1.9229341745376587,0
434,0.7240000367164612,1.9234862327575684,0
435,0.7240000367164612,1.924042820930481,0
436,0.7240000367164612,1.9245667457580566,0
437,0.7240000367164612,1.9250859022140503,0
438,0.7240000367164612,1.9256049394607544,0
439,0.7240000367164612,1.9261318445205688,0
440,0.7240000367164612,1.9266624450683594,0
441,0.7240000367164612,1.9271913766860962,0
442,0.7240000367164612,1.927734136581421,0
443,0.7240000367164612,1.9282727241516113,0
444,0.7240000367164612,1.9287961721420288,0
445,0.7240000367164612,1.9293427467346191,0
446,0.7240000367164612,1.9298698902130127,0
447,0.7240000367164612,1.930369257926941,0
448,0.7240000367164612,1.9308838844299316,0
449,0.7240000367164612,1.9314275979995728,0
450,0.7240000367164612,1.9319767951965332,0
451,0.7240000367164612,1.9325242042541504,0
452,0.7240000367164612,1.9330617189407349,0
453,0.7240000367164612,1.933585286140442,0
454,0.7240000367164612,1.934079885482788,0
455,0.7240000367164612,1.9345964193344116,0
456,0.7240000367164612,1.9351165294647217,0
457,0.7240000367164612,1.9356565475463867,0
458,0.7240000367164612,1.9362056255340576,0
459,0.7240000367164612,1.9367449283599854,0
460,0.7240000367164612,1.937287449836731,0
461,0.7240000367164612,1.937833547592163,0
462,0.7240000367164612,1.9383738040924072,0
463,0.7240000367164612,1.9389289617538452,0
464,0.7240000367164612,1.9394786357879639,0
465,0.7240000367164612,1.9400231838226318,0
466,0.7240000367164612,1.9405676126480103,0
467,0.7240000367164612,1.9410967826843262,0
468,0.7240000367164612,1.9416247606277466,0
469,0.7240000367164612,1.9421597719192505,0
470,0.7240000367164612,1.9427032470703125,0
471,0.7240000367164612,1.9432263374328613,0
472,0.7240000367164612,1.9437392950057983,0
473,0.7240000367164612,1.9442479610443115,0
474,0.7240000367164612,1.9447689056396484,0
475,0.7240000367164612,1.9452828168869019,0
476,0.7240000367164612,1.9458009004592896,0
477,0.7240000367164612,1.9463216066360474,0
478,0.7240000367164612,1.946818232536316,0
479,0.7240000367164612,1.9473150968551636,0
480,0.7240000367164612,1.9478261470794678,0
481,0.7240000367164612,1.948331594467163,0
482,0.7240000367164612,1.9483473300933838,0
483,0.7240000367164612,1.948399543762207,0
484,0.7240000367164612,1.9485069513320923,0
485,0.7240000367164612,1.9486494064331055,0
486,0.7240000367164612,1.9488526582717896,0
487,0.7240000367164612,1.9490923881530762,0
488,0.7260000109672546,1.9493411779403687,0
489,0.7260000109672546,1.9496188163757324,0
490,0.7260000109672546,1.9499214887619019,0
491,0.7260000109672546,1.950232744216919,0
492,0.7260000109672546,1.9505615234375,0
493,0.7260000109672546,1.9508930444717407,0
494,0.7280000448226929,1.9512524604797363,0
495,0.7280000448226929,1.9516421556472778,0
496,0.7280000448226929,1.95205819606781,0
497,0.7280000448226929,1.9524809122085571,0
498,0.7280000448226929,1.9528889656066895,0
499,0.7280000448226929,1.9533092975616455,0
500,0.7280000448226929,1.9537140130996704,0
501,0.7280000448226929,1.9541218280792236,0
502,0.7280000448226929,1.9545443058013916,0
503,0.7280000448226929,1.9549635648727417,0
504,0.7280000448226929,1.9554001092910767,0
505,0.7280000448226929,1.9558576345443726,0
506,0.7280000448226929,1.9563095569610596,0
507,0.7280000448226929,1.956736445426941,0
508,0.7280000448226929,1.9571887254714966,0
509,0.7280000448226929,1.9576359987258911,0
510,0.7280000448226929,1.9580872058868408,0
511,0.7280000448226929,1.9585347175598145,0
512,0.7280000448226929,1.9589879512786865,0
513,0.7280000448226929,1.9594625234603882,0
514,0.7280000448226929,1.959945797920227,0
515,0.7280000448226929,1.9604322910308838,0
516,0.7280000448226929,1.960920810699463,0
517,0.7280000448226929,1.9614107608795166,0
518,0.7280000448226929,1.9619065523147583,0
519,0.7280000448226929,1.9624212980270386,0
520,0.7280000448226929,1.9629395008087158,0
521,0.7280000448226929,1.9634569883346558,0
522,0.7280000448226929,1.9639827013015747,0
523,0.7280000448226929,1.9644954204559326,0
524,0.7280000448226929,1.9650174379348755,0
525,0.7280000448226929,1.9655441045761108,0
526,0.7280000448226929,1.966057538986206,0
527,0.7280000448226929,1.9665669202804565,0
528,0.7280000448226929,1.9670790433883667,0
529,0.7280000448226929,1.9675942659378052,0
530,0.7280000448226929,1.968092679977417,0
531,0.7280000448226929,1.968556523323059,0
532,0.7280000448226929,1.9690243005752563,0
533,0.7280000448226929,1.9694857597351074,0
534,0.7280000448226929,1.9699623584747314,0
535,0.7280000448226929,1.970444917678833,0
536,0.7280000448226929,1.970941185951233,0
537,0.7280000448226929,1.9714363813400269,0
538,0.7280000448226929,1.9719353914260864,0
539,0.7280000448226929,1.972442865371704,0
540,0.7280000448226929,1.972951889038086,0
541,0.7280000448226929,1.9734485149383545,0
542,0.7280000448226929,1.9739328622817993,0
543,0.7280000448226929,1.974400520324707,0
544,0.7280000448226929,1.9748647212982178,0
545,0.7280000448226929,1.975326418876648,0
546,0.7280000448226929,1.9758003950119019,0
547,0.7280000448226929,1.976244330406189,0
548,0.7280000448226929,1.9766944646835327,0
549,0.7280000448226929,1.9771504402160645,0
550,0.7280000448226929,1.9776041507720947,0
551,0.7280000448226929,1.9780570268630981,0
552,0.7280000448226929,1.9785096645355225,0
553,0.7280000448226929,1.978955864906311,0
554,0.7280000448226929,1.9794114828109741,0
555,0.7280000448226929,1.9798654317855835,0
556,0.7280000448226929,1.9803359508514404,0
557,0.7280000448226929,1.9808104038238525,0
558,0.7280000448226929,1.9812992811203003,0
559,0.7280000448226929,1.9817969799041748,0
560,0.7280000448226929,1.9822986125946045,0
561,0.7280000448226929,1.9827854633331299,0
562,0.7280000448226929,1.9832690954208374,0
563,0.7280000448226929,1.983756184577942,0
564,0.7280000448226929,1.9842517375946045,0
565,0.7280000448226929,1.9847418069839478,0
566,0.7280000448226929,1.985239028930664,0
567,0.7280000448226929,1.9857395887374878,0
568,0.7280000448226929,1.986243486404419,0
569,0.7280000448226929,1.9867446422576904,0
570,0.7280000448226929,1.9872359037399292,0
571,0.7280000448226929,1.9877103567123413,0
572,0.7280000448226929,1.9881792068481445,0
573,0.7280000448226929,1.9886419773101807,0
574,0.7280000448226929,1.9891284704208374,0
575,0.7280000448226929,1.9896087646484375,0
576,0.7280000448226929,1.990087866783142,0
577,0.7280000448226929,1.9905669689178467,0
578,0.7280000448226929,1.9910314083099365,0
579,0.7280000448226929,1.9914960861206055,0
580,0.7280000448226929,1.9919580221176147,0
581,0.7280000448226929,1.9924194812774658,0
582,0.7280000448226929,1.992903470993042,0
583,0.7280000448226929,1.9933948516845703,0
584,0.7280000448226929,1.9938915967941284,0
585,0.7280000448226929,1.9943783283233643,0
586,0.7280000448226929,1.9948620796203613,0
587,0.7280000448226929,1.9953327178955078,0
588,0.7280000448226929,1.9958115816116333,0
589,0.7280000448226929,1.9962855577468872,0
590,0.7280000448226929,1.9967516660690308,0
591,0.7280000448226929,1.997221827507019,0
592,0.7280000448226929,1.9976942539215088,0
593,0.7280000448226929,1.9981701374053955,0
594,0.7280000448226929,1.9986392259597778,0
595,0.7280000448226929,1.9991154670715332,0
596,0.7280000448226929,1.9996520280838013,0
597,0.7280000448226929,2.0001723766326904,0
598,0.7280000448226929,2.00067400932312,0
599,0.7280000448226929,2.001166582107544,0
600,0.7280000448226929,2.001659631729126,0
601,0.7280000448226929,2.0021610260009766,0
602,0.7280000448226929,2.002655506134033,0
603,0.7280000448226929,2.0031299591064453,0
604,0.7280000448226929,2.0036165714263916,0
605,0.7280000448226929,2.0041050910949707,0
606,0.7280000448226929,2.004601001739502,0
607,0.7280000448226929,2.0050787925720215,0
608,0.7280000448226929,2.0055930614471436,0
609,0.7280000448226929,2.006089448928833,0
610,0.7280000448226929,2.0065672397613525,0
611,0.7280000448226929,2.00703501701355,0
612,0.7280000448226929,2.007510185241699,0
613,0.7280000448226929,2.0079851150512695,0
614,0.7280000448226929,2.0084493160247803,0
615,0.7280000448226929,2.008899211883545,0
616,0.7280000448226929,2.0093448162078857,0
617,0.7280000448226929,2.009788751602173,0
618,0.7280000448226929,2.0102293491363525,0
619,0.7280000448226929,2.010683059692383,0
620,0.7280000448226929,2.0111243724823,0
621,0.7280000448226929,2.0115578174591064,0
622,0.7280000448226929,2.0119893550872803,0
623,0.7280000448226929,2.012439250946045,0
624,0.7280000448226929,2.012899875640869,0
625,0.7280000448226929,2.0133583545684814,0
626,0.7280000448226929,2.0138089656829834,0
627,0.7280000448226929,2.0142598152160645,0
628,0.7280000448226929,2.0147182941436768,0
629,0.7280000448226929,2.015169620513916,0
630,0.7280000448226929,2.0156304836273193,0
631,0.7280000448226929,2.016085624694824,0
632,0.7280000448226929,2.016537666320801,0
633,0.7280000448226929,2.0170047283172607,0
634,0.7280000448226929,2.0174834728240967,0
635,0.7280000448226929,2.0179433822631836,0
636,0.7280000448226929,2.018390655517578,0
637,0.7280000448226929,2.018831491470337,0
638,0.7280000448226929,2.0192699432373047,0
639,0.7280000448226929,2.0197107791900635,0
640,0.7280000448226929,2.0201501846313477,0
641,0.7280000448226929,2.0205790996551514,0
642,0.7280000448226929,2.021005630493164,0
