epoch,valid_accuracy,valid_ce,selected_now
101,0.7200000286102295,1.4891241788864136,0
102,0.7200000286102295,1.4909460544586182,0
103,0.7200000286102295,1.4924896955490112,0
104,0.7200000286102295,1.4943126440048218,0
105,0.7200000286102295,1.4962455034255981,0
106,0.7200000286102295,1.497926950454712,0
107,0.7200000286102295,1.499619960784912,0
108,0.7200000286102295,1.5015872716903687,0
109,0.7200000286102295,1.5034879446029663,0
110,0.7200000286102295,1.5054453611373901,0
111,0.7200000286102295,1.50752854347229,0
112,0.7220000624656677,1.5096139907836914,0
113,0.7220000624656677,1.5121371746063232,0
114,0.7200000286102295,1.5146565437316895,0
115,0.718000054359436,1.517154574394226,0
116,0.718000054359436,1.5195543766021729,0
117,0.7140000462532043,1.5218870639801025,0
118,0.7140000462532043,1.5235430002212524,0
119,0.7140000462532043,1.5251399278640747,0
120,0.7140000462532043,1.5266602039337158,0
121,0.7160000205039978,1.5283000469207764,0
122,0.718000054359436,1.5302073955535889,0
123,0.718000054359436,1.53201425075531,0
124,0.718000054359436,1.5336962938308716,0
125,0.718000054359436,1.5355420112609863,0
126,0.718000054359436,1.5373891592025757,0
127,0.7200000286102295,1.5390918254852295,0
128,0.7200000286102295,1.5408178567886353,0
129,0.7200000286102295,1.5425822734832764,0
130,0.7200000286102295,1.5442445278167725,0
131,0.7200000286102295,1.5458152294158936,0
132,0.7200000286102295,1.5475279092788696,0
133,0.7200000286102295,1.5494858026504517,0
134,0.7200000286102295,1.5513269901275635,0
135,0.7200000286102295,1.5529426336288452,0
136,0.7200000286102295,1.5544542074203491,0
137,0.7200000286102295,1.555907964706421,0
138,0.7200000286102295,1.557638168334961,0
139,0.7200000286102295,1.5593928098678589,0
140,0.7200000286102295,1.5611305236816406,0
141,0.7200000286102295,1.5622094869613647,0
142,0.718000054359436,1.5634039640426636,0
143,0.7200000286102295,1.5646144151687622,0
144,0.7200000286102295,1.5656872987747192,0
145,0.7200000286102295,1.56670081615448,0
146,0.718000054359436,1.5677826404571533,0
147,0.718000054359436,1.5689704418182373,0
148,0.718000054359436,1.5704853534698486,0
149,0.718000054359436,1.5722026824951172,0
150,0.718000054359436,1.573886752128601,0
151,0.718000054359436,1.5757089853286743,0
152,0.718000054359436,1.5776668787002563,0
153,0.718000054359436,1.5796699523925781,0
154,0.718000054359436,1.58207368850708,0
155,0.718000054359436,1.5844080448150635,0
156,0.718000054359436,1.5865542888641357,0
157,0.7160000205039978,1.5888094902038574,0
158,0.7160000205039978,1.5910844802856445,0
159,0.718000054359436,1.5930336713790894,0
160,0.718000054359436,1.5949314832687378,0
161,0.718000054359436,1.59683096408844,0
162,0.718000054359436,1.5986489057540894,0
163,0.7160000205039978,1.600649118423462,0
164,0.7140000462532043,1.6026268005371094,0
165,0.7140000462532043,1.6043920516967773,0
166,0.7140000462532043,1.6063560247421265,0
167,0.7140000462532043,1.6084297895431519,0
168,0.7120000123977661,1.609763741493225,0
169,0.7100000381469727,1.6108797788619995,0
170,0.7100000381469727,1.6117676496505737,0
171,0.7080000042915344,1.6126482486724854,0
172,0.7080000042915344,1.6134920120239258,0
173,0.7080000042915344,1.6142845153808594,0
174,0.7080000042915344,1.6150825023651123,0
175,0.7080000042915344,1.6160272359848022,0
176,0.7100000381469727,1.6170859336853027,0
177,0.7100000381469727,1.618227243423462,0
178,0.7100000381469727,1.6193360090255737,0
179,0.7100000381469727,1.6204179525375366,0
180,0.7100000381469727,1.6215572357177734,0
181,0.7100000381469727,1.6228140592575073,0
182,0.7100000381469727,1.6240484714508057,0
183,0.7100000381469727,1.6253083944320679,0
184,0.7100000381469727,1.6266350746154785,0
185,0.7100000381469727,1.627912998199463,0
186,0.7120000123977661,1.6292434930801392,0
187,0.7120000123977661,1.6305047273635864,0
188,0.7120000123977661,1.6317718029022217,0
189,0.7120000123977661,1.632981538772583,0
190,0.7120000123977661,1.6341224908828735,0
191,0.7120000123977661,1.6352487802505493,0
192,0.7160000205039978,1.636507511138916,0
193,0.7160000205039978,1.6378322839736938,0
194,0.718000054359436,1.6390494108200073,0
195,0.718000054359436,1.6403979063034058,0
196,0.718000054359436,1.6417227983474731,0
197,0.718000054359436,1.6430124044418335,0
198,0.718000054359436,1.6439460515975952,0
199,0.718000054359436,1.644997000694275,0
200,0.718000054359436,1.6461825370788574,0
201,0.718000054359436,1.6473294496536255,0
202,0.718000054359436,1.6485614776611328,0
203,0.718000054359436,1.6498476266860962,0
204,0.718000054359436,1.6510872840881348,0
205,0.718000054359436,1.6518049240112305,0
206,0.718000054359436,1.6525416374206543,0
207,0.718000054359436,1.6533182859420776,0
208,0.718000054359436,1.6541484594345093,0
209,0.718000054359436,1.6552340984344482,0
210,0.718000054359436,1.6564381122589111,0
211,0.718000054359436,1.657816767692566,0
212,0.718000054359436,1.659218668937683,0
213,0.7200000286102295,1.6605560779571533,0
214,0.7200000286102295,1.6618422269821167,0
215,0.718000054359436,1.6634025573730469,0
216,0.7160000205039978,1.6656436920166016,0
217,0.7160000205039978,1.6677594184875488,0
218,0.7160000205039978,1.6697934865951538,0
219,0.7160000205039978,1.671720266342163,0
220,0.7160000205039978,1.6735092401504517,0
221,0.7160000205039978,1.6752978563308716,0
222,0.7160000205039978,1.6772220134735107,0
223,0.7160000205039978,1.6788973808288574,0
224,0.7160000205039978,1.6804076433181763,0
225,0.7160000205039978,1.6818993091583252,0
226,0.7160000205039978,1.683273434638977,0
227,0.7160000205039978,1.6845349073410034,0
228,0.7160000205039978,1.6857701539993286,0
229,0.7140000462532043,1.6870670318603516,0
230,0.7140000462532043,1.6883848905563354,0
231,0.7140000462532043,1.6897457838058472,0
232,0.7140000462532043,1.6909937858581543,0
233,0.7160000205039978,1.6920480728149414,0
234,0.7160000205039978,1.693088173866272,0
235,0.7160000205039978,1.6940340995788574,0
236,0.7160000205039978,1.695029377937317,0
237,0.7160000205039978,1.6958650350570679,0
238,0.7160000205039978,1.696696400642395,0
239,0.7160000205039978,1.697373867034912,0
240,0.718000054359436,1.6981065273284912,0
241,0.7200000286102295,1.6989308595657349,0
242,0.7200000286102295,1.6998112201690674,0
243,0.7200000286102295,1.7007015943527222,0
244,0.7200000286102295,1.7016018629074097,0
245,0.7200000286102295,1.7024699449539185,0
246,0.7200000286102295,1.703393816947937,0
247,0.718000054359436,1.704275131225586,0
248,0.7200000286102295,1.7051292657852173,0
249,0.7200000286102295,1.7058910131454468,0
250,0.7200000286102295,1.7067456245422363,0
251,0.7200000286102295,1.7076048851013184,0
252,0.7240000367164612,1.7085541486740112,0
253,0.7200000286102295,1.7104756832122803,0
254,0.7200000286102295,1.7121434211730957,0
255,0.7200000286102295,1.7137678861618042,0
256,0.7220000624656677,1.7153068780899048,0
257,0.7220000624656677,1.716817021369934,0
258,0.7220000624656677,1.718214511871338,0
259,0.7220000624656677,1.7195292711257935,0
260,0.7220000624656677,1.720859169960022,0
261,0.7220000624656677,1.7221494913101196,0
262,0.7220000624656677,1.7233879566192627,0
263,0.7220000624656677,1.7244973182678223,0
264,0.7220000624656677,1.7255111932754517,0
265,0.7220000624656677,1.7264866828918457,0
266,0.7220000624656677,1.727452039718628,0
267,0.7220000624656677,1.7284592390060425,0
268,0.7220000624656677,1.7295938730239868,0
269,0.7220000624656677,1.7305430173873901,0
270,0.7200000286102295,1.731512427330017,0
271,0.7200000286102295,1.7324084043502808,0
272,0.7200000286102295,1.7333533763885498,0
273,0.7200000286102295,1.7339571714401245,0
274,0.7200000286102295,1.7343913316726685,0
275,0.7200000286102295,1.734953761100769,0
276,0.7220000624656677,1.73528254032135,0
277,0.7220000624656677,1.7357096672058105,0
278,0.7200000286102295,1.7361488342285156,0
279,0.718000054359436,1.7367111444473267,0
280,0.718000054359436,1.7373322248458862,0
281,0.718000054359436,1.7381490468978882,0
282,0.718000054359436,1.7388944625854492,0
283,0.7160000205039978,1.7395802736282349,0
284,0.7160000205039978,1.7402716875076294,0
285,0.7160000205039978,1.741039514541626,0
286,0.7160000205039978,1.7420024871826172,0
287,0.7160000205039978,1.7429282665252686,0
288,0.7160000205039978,1.7437257766723633,0
289,0.7160000205039978,1.7445091009140015,0
290,0.7160000205039978,1.7453351020812988,0
291,0.7160000205039978,1.7461339235305786,0
292,0.7160000205039978,1.7471013069152832,0
293,0.7160000205039978,1.7479898929595947,0
294,0.7160000205039978,1.7488268613815308,0
295,0.7160000205039978,1.7494765520095825,0
296,0.7160000205039978,1.749976396560669,0
297,0.718000054359436,1.7505555152893066,0
298,0.718000054359436,1.7511882781982422,0
299,0.718000054359436,1.751833200454712,0
300,0.718000054359436,1.752481460571289,0
301,0.718000054359436,1.753062129020691,0
302,0.718000054359436,1.7536438703536987,0
303,0.718000054359436,1.7542009353637695,0
304,0.718000054359436,1.7548012733459473,0
305,0.718000054359436,1.7554831504821777,0
306,0.718000054359436,1.756170630455017,0
307,0.718000054359436,1.756966471672058,0
308,0.718000054359436,1.7578644752502441,0
309,0.718000054359436,1.7587038278579712,0
310,0.718000054359436,1.7595953941345215,0
311,0.718000054359436,1.7605293989181519,0
312,0.718000054359436,1.7615677118301392,0
313,0.718000054359436,1.7624900341033936,0
314,0.718000054359436,1.7633047103881836,0
315,0.718000054359436,1.7641698122024536,0
316,0.718000054359436,1.764944076538086,0
317,0.718000054359436,1.765727162361145,0
318,0.718000054359436,1.7665103673934937,0
319,0.718000054359436,1.7673285007476807,0
320,0.718000054359436,1.7684319019317627,0
321,0.718000054359436,1.7694419622421265,0
322,0.718000054359436,1.770453691482544,0
323,0.718000054359436,1.7715367078781128,0
324,0.718000054359436,1.7725633382797241,0
325,0.718000054359436,1.7735425233840942,0
326,0.718000054359436,1.7745280265808105,0
327,0.7200000286102295,1.7755109071731567,0
328,0.7200000286102295,1.7765103578567505,0
329,0.7200000286102295,1.7774770259857178,0
330,0.7200000286102295,1.77841055393219,0
331,0.7200000286102295,1.7795469760894775,0
332,0.7200000286102295,1.780626654624939,0
333,0.7200000286102295,1.781614065170288,0
334,0.7200000286102295,1.782551646232605,0
335,0.7200000286102295,1.783475637435913,0
336,0.7200000286102295,1.7844761610031128,0
337,0.7200000286102295,1.7853732109069824,0
338,0.7200000286102295,1.7863092422485352,0
339,0.7200000286102295,1.7873629331588745,0
340,0.7200000286102295,1.7883747816085815,0
341,0.7200000286102295,1.7893270254135132,0
342,0.7220000624656677,1.790313959121704,0
343,0.7220000624656677,1.78896963596344,0
344,0.7220000624656677,1.7878470420837402,0
345,0.7220000624656677,1.7870171070098877,0
346,0.7220000624656677,1.7864571809768677,0
347,0.7220000624656677,1.7860983610153198,0
348,0.7220000624656677,1.7860037088394165,0
349,0.7220000624656677,1.7860321998596191,0
350,0.7220000624656677,1.7861453294754028,0
351,0.7220000624656677,1.7863938808441162,0
352,0.7220000624656677,1.7866965532302856,0
353,0.7200000286102295,1.7870781421661377,0
354,0.7200000286102295,1.7875303030014038,0
355,0.7200000286102295,1.7881087064743042,0
356,0.7200000286102295,1.7887574434280396,0
357,0.7200000286102295,1.7893835306167603,0
358,0.7200000286102295,1.7901793718338013,0
359,0.7200000286102295,1.7910162210464478,0
360,0.7200000286102295,1.7919062376022339,0
361,0.7200000286102295,1.7927135229110718,0
362,0.718000054359436,1.7935776710510254,0
363,0.718000054359436,1.7945220470428467,0
364,0.718000054359436,1.7954319715499878,0
365,0.718000054359436,1.796360969543457,0
366,0.718000054359436,1.7972244024276733,0
367,0.718000054359436,1.798094630241394,0
368,0.718000054359436,1.7991080284118652,0
369,0.718000054359436,1.8001033067703247,0
370,0.718000054359436,1.8010566234588623,0
371,0.718000054359436,1.80195951461792,0
372,0.718000054359436,1.8029545545578003,0
373,0.718000054359436,1.80398428440094,0
374,0.718000054359436,1.8051854372024536,0
375,0.718000054359436,1.8063571453094482,0
376,0.718000054359436,1.8076249361038208,0
377,0.718000054359436,1.8089122772216797,0
378,0.718000054359436,1.8101376295089722,0
379,0.718000054359436,1.8114093542099,0
380,0.718000054359436,1.813199758529663,0
381,0.718000054359436,1.8148695230484009,0
382,0.718000054359436,1.8164316415786743,0
383,0.7200000286102295,1.8182690143585205,0
384,0.7200000286102295,1.8200258016586304,0
385,0.7200000286102295,1.8217970132827759,0
386,0.7200000286102295,1.8232810497283936,0
387,0.7200000286102295,1.8246617317199707,0
388,0.7200000286102295,1.8259466886520386,0
389,0.7200000286102295,1.8272050619125366,0
390,0.7200000286102295,1.8295013904571533,0
391,0.7200000286102295,1.8316305875778198,0
392,0.7200000286102295,1.8336013555526733,0
393,0.718000054359436,1.8354214429855347,0
394,0.718000054359436,1.8370245695114136,0
395,0.718000054359436,1.83854079246521,0
396,0.718000054359436,1.8400830030441284,0
397,0.7160000205039978,1.841734766960144,0
398,0.7160000205039978,1.8432142734527588,0
399,0.7160000205039978,1.844661831855774,0
400,0.7160000205039978,1.8460009098052979,0
401,0.7160000205039978,1.8472601175308228,0
402,0.7160000205039978,1.8483750820159912,0
403,0.718000054359436,1.849385380744934,0
404,0.718000054359436,1.850402593612671,0
405,0.718000054359436,1.851287841796875,0
406,0.718000054359436,1.8520290851593018,0
407,0.718000054359436,1.8527581691741943,0
408,0.718000054359436,1.8533896207809448,0
409,0.718000054359436,1.853981852531433,0
410,0.718000054359436,1.8545889854431152,0
411,0.718000054359436,1.8552039861679077,0
412,0.718000054359436,1.8558435440063477,0
413,0.718000054359436,1.856342077255249,0
414,0.718000054359436,1.8568068742752075,0
415,0.718000054359436,1.857263207435608,0
416,0.718000054359436,1.8576452732086182,0
417,0.718000054359436,1.8578858375549316,0
418,0.718000054359436,1.8580929040908813,0
419,0.718000054359436,1.858056664466858,0
420,0.718000054359436,1.8581386804580688,0
421,0.718000054359436,1.8583508729934692,0
422,0.7200000286102295,1.8585096597671509,0
423,0.7200000286102295,1.858656406402588,0
424,0.7200000286102295,1.8588230609893799,0
425,0.7220000624656677,1.858993649482727,0
426,0.7220000624656677,1.8592370748519897,0
427,0.7220000624656677,1.8594764471054077,0
428,0.7220000624656677,1.8597588539123535,0
429,0.7200000286102295,1.859983205795288,0
430,0.7200000286102295,1.8604224920272827,0
431,0.7200000286102295,1.8609048128128052,0
432,0.7200000286102295,1.861354947090149,0
433,0.7200000286102295,1.859029769897461,0
434,0.718000054359436,1.856992244720459,0
435,0.718000054359436,1.8551528453826904,0
436,0.7200000286102295,1.853456735610962,0
437,0.7200000286102295,1.852057933807373,0
438,0.7200000286102295,1.8508813381195068,0
439,0.7220000624656677,1.8497810363769531,0
440,0.7220000624656677,1.8487519025802612,0
441,0.7220000624656677,1.8478858470916748,0
442,0.7220000624656677,1.8472331762313843,0
443,0.7240000367164612,1.8467519283294678,0
444,0.7240000367164612,1.846359133720398,0
445,0.7240000367164612,1.8460804224014282,0
446,0.7240000367164612,1.8458877801895142,0
447,0.7260000109672546,1.8457764387130737,1
448,0.7260000109672546,1.8457741737365723,1
449,0.7260000109672546,1.8458967208862305,0
450,0.7260000109672546,1.8460559844970703,0
451,0.7240000367164612,1.8463268280029297,0
452,0.7240000367164612,1.84666109085083,0
453,0.7240000367164612,1.8470394611358643,0
454,0.7240000367164612,1.8474396467208862,0
455,0.7240000367164612,1.8479281663894653,0
456,0.7240000367164612,1.8485095500946045,0
457,0.7240000367164612,1.849259853363037,0
458,0.7240000367164612,1.8499928712844849,0
459,0.7240000367164612,1.8506964445114136,0
460,0.7240000367164612,1.8514840602874756,0
461,0.7240000367164612,1.8523117303848267,0
462,0.7240000367164612,1.853095531463623,0
463,0.7240000367164612,1.8538322448730469,0
464,0.7240000367164612,1.854686975479126,0
465,0.7240000367164612,1.8555939197540283,0
466,0.7220000624656677,1.8565993309020996,0
467,0.7220000624656677,1.8576005697250366,0
468,0.7220000624656677,1.8587342500686646,0
469,0.7200000286102295,1.8598395586013794,0
470,0.7200000286102295,1.8609539270401,0
471,0.7200000286102295,1.8620960712432861,0
472,0.7200000286102295,1.863186001777649,0
473,0.7200000286102295,1.864309310913086,0
474,0.7200000286102295,1.8654510974884033,0
475,0.718000054359436,1.8665058612823486,0
476,0.718000054359436,1.8675658702850342,0
477,0.718000054359436,1.8683785200119019,0
478,0.718000054359436,1.8691906929016113,0
479,0.718000054359436,1.8699567317962646,0
480,0.718000054359436,1.8706961870193481,0
481,0.718000054359436,1.8714627027511597,0
482,0.718000054359436,1.8722091913223267,0
483,0.718000054359436,1.8728970289230347,0
484,0.7200000286102295,1.873583197593689,0
485,0.7200000286102295,1.874197244644165,0
486,0.7200000286102295,1.8748126029968262,0
487,0.7200000286102295,1.8754878044128418,0
488,0.718000054359436,1.876203179359436,0
489,0.718000054359436,1.876900315284729,0
490,0.718000054359436,1.8775906562805176,0
491,0.718000054359436,1.8782436847686768,0
492,0.718000054359436,1.8788849115371704,0
493,0.718000054359436,1.8795511722564697,0
494,0.718000054359436,1.8802491426467896,0
495,0.718000054359436,1.8809274435043335,0
496,0.718000054359436,1.8816304206848145,0
497,0.718000054359436,1.8823115825653076,0
498,0.718000054359436,1.88311767578125,0
499,0.718000054359436,1.8839054107666016,0
500,0.7200000286102295,1.884668231010437,0
501,0.7200000286102295,1.8854174613952637,0
502,0.7200000286102295,1.8861645460128784,0
503,0.7200000286102295,1.886946439743042,0
504,0.7200000286102295,1.8877166509628296,0
505,0.7200000286102295,1.8884474039077759,0
506,0.7200000286102295,1.8891757726669312,0
507,0.7200000286102295,1.8903326988220215,0
508,0.7200000286102295,1.8914504051208496,0
509,0.7200000286102295,1.8925341367721558,0
510,0.7200000286102295,1.8936156034469604,0
511,0.7200000286102295,1.8947100639343262,0
512,0.7200000286102295,1.8958464860916138,0
513,0.7200000286102295,1.8968532085418701,0
514,0.7200000286102295,1.8977787494659424,0
515,0.7200000286102295,1.898019552230835,0
516,0.7200000286102295,1.898337721824646,0
517,0.7200000286102295,1.8985975980758667,0
518,0.7200000286102295,1.8988653421401978,0
519,0.7200000286102295,1.899169921875,0
520,0.7200000286102295,1.8995710611343384,0
521,0.7200000286102295,1.8999532461166382,0
522,0.7200000286102295,1.9003617763519287,0
523,0.7200000286102295,1.9006425142288208,0
524,0.7200000286102295,1.9009531736373901,0
525,0.7200000286102295,1.9013339281082153,0
526,0.7200000286102295,1.9017505645751953,0
527,0.7200000286102295,1.9022146463394165,0
528,0.7200000286102295,1.9027584791183472,0
529,0.718000054359436,1.903238296508789,0
530,0.7200000286102295,1.9038231372833252,0
531,0.7200000286102295,1.904395341873169,0
532,0.7200000286102295,1.9050018787384033,0
533,0.7200000286102295,1.9056628942489624,0
534,0.7200000286102295,1.9062817096710205,0
535,0.7200000286102295,1.9069411754608154,0
536,0.7200000286102295,1.9076261520385742,0
537,0.7200000286102295,1.9083901643753052,0
538,0.7200000286102295,1.9091473817825317,0
539,0.7200000286102295,1.909808874130249,0
540,0.7200000286102295,1.9104344844818115,0
541,0.7200000286102295,1.9110432863235474,0
542,0.7200000286102295,1.9116547107696533,0
543,0.7200000286102295,1.912274956703186,0
544,0.7200000286102295,1.9128787517547607,0
545,0.7200000286102295,1.9134453535079956,0
546,0.7200000286102295,1.9140260219573975,0
547,0.7200000286102295,1.9147614240646362,0
548,0.7200000286102295,1.915445327758789,0
549,0.7200000286102295,1.917523980140686,0
550,0.7200000286102295,1.9194222688674927,0
551,0.7200000286102295,1.9211369752883911,0
552,0.7200000286102295,1.9226865768432617,0
553,0.718000054359436,1.9241186380386353,0
554,0.718000054359436,1.9254685640335083,0
555,0.718000054359436,1.9267255067825317,0
556,0.718000054359436,1.9279401302337646,0
557,0.718000054359436,1.929168939590454,0
558,0.718000054359436,1.9302021265029907,0
559,0.718000054359436,1.9311749935150146,0
560,0.718000054359436,1.9321750402450562,0
561,0.718000054359436,1.933144211769104,0
562,0.718000054359436,1.9340837001800537,0
563,0.718000054359436,1.9350124597549438,0
564,0.718000054359436,1.9358875751495361,0
565,0.718000054359436,1.9365956783294678,0
566,0.718000054359436,1.937233328819275,0
567,0.718000054359436,1.9379050731658936,0
568,0.718000054359436,1.9386130571365356,0
569,0.718000054359436,1.9392155408859253,0
570,0.718000054359436,1.9397647380828857,0
571,0.7200000286102295,1.9400421380996704,0
572,0.7200000286102295,1.9402809143066406,0
573,0.7200000286102295,1.9406036138534546,0
574,0.718000054359436,1.9409946203231812,0
575,0.7200000286102295,1.9413315057754517,0
576,0.718000054359436,1.9417712688446045,0
577,0.718000054359436,1.9423503875732422,0
578,0.718000054359436,1.9428573846817017,0
579,0.718000054359436,1.9432694911956787,0
580,0.718000054359436,1.9436047077178955,0
581,0.718000054359436,1.9441620111465454,0
582,0.718000054359436,1.9447400569915771,0
583,0.718000054359436,1.9453672170639038,0
584,0.718000054359436,1.9459577798843384,0
585,0.718000054359436,1.9464821815490723,0
586,0.718000054359436,1.946713924407959,0
587,0.718000054359436,1.947069525718689,0
588,0.718000054359436,1.947400689125061,0
589,0.718000054359436,1.9477548599243164,0
590,0.718000054359436,1.9481065273284912,0
591,0.718000054359436,1.9484620094299316,0
592,0.718000054359436,1.9488292932510376,0
593,0.718000054359436,1.949191689491272,0
594,0.718000054359436,1.9495590925216675,0
595,0.7200000286102295,1.9498831033706665,0
596,0.7200000286102295,1.9501882791519165,0
597,0.7200000286102295,1.9504730701446533,0
598,0.7200000286102295,1.950788140296936,0
599,0.7200000286102295,1.9510735273361206,0
600,0.7200000286102295,1.9513335227966309,0
601,0.7200000286102295,1.951696515083313,0
602,0.7200000286102295,1.9521151781082153,0
603,0.7200000286102295,1.9525024890899658,0
604,0.7200000286102295,1.9528616666793823,0
605,0.7220000624656677,1.9532268047332764,0
606,0.7220000624656677,1.95358145236969,0
607,0.7220000624656677,1.9539432525634766,0
608,0.7220000624656677,1.954298973083496,0
609,0.7220000624656677,1.9547030925750732,0
610,0.7220000624656677,1.9550251960754395,0
611,0.7220000624656677,1.955393671989441,0
612,0.7220000624656677,1.9557881355285645,0
613,0.7220000624656677,1.9562088251113892,0
614,0.7220000624656677,1.956645131111145,0
615,0.7220000624656677,1.957283854484558,0
616,0.7220000624656677,1.9579620361328125,0
617,0.7240000367164612,1.9586060047149658,0
618,0.7240000367164612,1.9593030214309692,0
619,0.7240000367164612,1.959949254989624,0
620,0.7240000367164612,1.960714340209961,0
621,0.7240000367164612,1.9614362716674805,0
622,0.7240000367164612,1.9620541334152222,0
623,0.7240000367164612,1.9626737833023071,0
624,0.7240000367164612,1.9633654356002808,0
625,0.7240000367164612,1.9640016555786133,0
626,0.7240000367164612,1.964553952217102,0
627,0.7240000367164612,1.9651037454605103,0
628,0.7240000367164612,1.9655985832214355,0
629,0.7240000367164612,1.9660894870758057,0
630,0.7240000367164612,1.966576337814331,0
631,0.7240000367164612,1.9670429229736328,0
632,0.7240000367164612,1.9674546718597412,0
633,0.7240000367164612,1.967849850654602,0
634,0.7240000367164612,1.9683119058609009,0
635,0.7240000367164612,1.9687833786010742,0
636,0.7240000367164612,1.9692121744155884,0
637,0.7240000367164612,1.9696656465530396,0
638,0.7240000367164612,1.9700932502746582,0
639,0.7240000367164612,1.9706740379333496,0
640,0.7240000367164612,1.9711413383483887,0
641,0.7240000367164612,1.971467137336731,0
642,0.7240000367164612,1.971745252609253,0
643,0.7240000367164612,1.972052812576294,0
644,0.7240000367164612,1.9724565744400024,0
645,0.7240000367164612,1.972829818725586,0
646,0.7240000367164612,1.9732578992843628,0
647,0.7240000367164612,1.9736216068267822,0
648,0.7240000367164612,1.9740424156188965,0
649,0.7240000367164612,1.9744921922683716,0
650,0.7240000367164612,1.9745367765426636,0
