epoch,valid_accuracy,valid_ce,selected_now
124,0.718000054359436,0.9390048384666443,0
125,0.718000054359436,0.9388996362686157,0
126,0.718000054359436,0.939373254776001,0
127,0.718000054359436,0.9405702352523804,0
128,0.718000054359436,0.9418937563896179,0
129,0.718000054359436,0.9430696368217468,0
130,0.718000054359436,0.9442797303199768,0
131,0.718000054359436,0.9457261562347412,0
132,0.7220000624656677,0.9468321204185486,0
133,0.7220000624656677,0.948080837726593,0
134,0.7220000624656677,0.9486879110336304,0
135,0.7220000624656677,0.9495885372161865,0
136,0.7220000624656677,0.950395405292511,0
137,0.7220000624656677,0.9511798024177551,0
138,0.7200000286102295,0.9527813792228699,0
139,0.718000054359436,0.9543858170509338,0
140,0.718000054359436,0.9563443064689636,0
141,0.718000054359436,0.9581678509712219,0
142,0.718000054359436,0.9596077799797058,0
143,0.718000054359436,0.9611347913742065,0
144,0.718000054359436,0.9625720977783203,0
145,0.718000054359436,0.9633777141571045,0
146,0.718000054359436,0.9639525413513184,0
147,0.718000054359436,0.9647002816200256,0
148,0.718000054359436,0.9653273224830627,0
149,0.718000054359436,0.9657120704650879,0
150,0.718000054359436,0.9658490419387817,0
151,0.718000054359436,0.9663044214248657,0
152,0.7160000205039978,0.966816782951355,0
153,0.718000054359436,0.9678064584732056,0
154,0.718000054359436,0.9693098068237305,0
155,0.718000054359436,0.9705075025558472,0
156,0.718000054359436,0.9712580442428589,0
157,0.718000054359436,0.9717753529548645,0
158,0.7140000462532043,0.9717008471488953,0
159,0.7160000205039978,0.9720626473426819,0
160,0.7160000205039978,0.9725490212440491,0
161,0.7140000462532043,0.9730573892593384,0
162,0.7140000462532043,0.9738031029701233,0
163,0.7140000462532043,0.9745475053787231,0
164,0.7140000462532043,0.9747288227081299,0
165,0.7160000205039978,0.9748206734657288,0
166,0.7160000205039978,0.9750411510467529,0
167,0.7160000205039978,0.9753679633140564,0
168,0.7160000205039978,0.9756601452827454,0
169,0.7160000205039978,0.9761468172073364,0
170,0.7200000286102295,0.9768685102462769,0
171,0.7200000286102295,0.9778067469596863,0
172,0.7200000286102295,0.9791659116744995,0
173,0.7160000205039978,0.9805659651756287,0
174,0.7160000205039978,0.9822375774383545,0
175,0.7160000205039978,0.9842354655265808,0
176,0.7140000462532043,0.985795795917511,0
177,0.7140000462532043,0.9863417148590088,0
178,0.7140000462532043,0.9864527583122253,0
179,0.7140000462532043,0.9868186116218567,0
180,0.7140000462532043,0.9872916340827942,0
181,0.7140000462532043,0.9874609708786011,0
182,0.7140000462532043,0.9878483414649963,0
183,0.7120000123977661,0.9881476759910583,0
184,0.7120000123977661,0.9887892603874207,0
185,0.7120000123977661,0.9889894723892212,0
186,0.7120000123977661,0.989202618598938,0
187,0.7120000123977661,0.9894354343414307,0
188,0.7120000123977661,0.9897177815437317,0
189,0.7120000123977661,0.9895888566970825,0
190,0.7120000123977661,0.9892845749855042,0
191,0.7120000123977661,0.9889107346534729,0
192,0.7120000123977661,0.9883309602737427,0
193,0.7140000462532043,0.9879636168479919,0
194,0.7140000462532043,0.9872792363166809,0
195,0.7140000462532043,0.9871283769607544,0
196,0.7140000462532043,0.9870258569717407,0
197,0.7140000462532043,0.9870274662971497,0
198,0.7140000462532043,0.9874054789543152,0
199,0.7160000205039978,0.9877244830131531,0
200,0.7160000205039978,0.9881543517112732,0
201,0.7160000205039978,0.9886208772659302,0
202,0.7160000205039978,0.9890929460525513,0
203,0.7160000205039978,0.9903866052627563,0
204,0.7160000205039978,0.9919611215591431,0
205,0.7160000205039978,0.9938424825668335,0
206,0.718000054359436,0.9959454536437988,0
207,0.718000054359436,0.9980259537696838,0
208,0.7200000286102295,0.9998897314071655,0
209,0.718000054359436,1.0017672777175903,0
210,0.718000054359436,1.0035017728805542,0
211,0.718000054359436,1.004865050315857,0
212,0.718000054359436,1.0062497854232788,0
213,0.718000054359436,1.007395625114441,0
214,0.7160000205039978,1.008394479751587,0
215,0.7160000205039978,1.0093578100204468,0
216,0.7160000205039978,1.0103261470794678,0
217,0.7160000205039978,1.0107911825180054,0
218,0.7160000205039978,1.0109844207763672,0
219,0.7160000205039978,1.0113619565963745,0
220,0.7160000205039978,1.0113778114318848,0
221,0.7160000205039978,1.0114221572875977,0
222,0.7160000205039978,1.0116928815841675,0
223,0.7140000462532043,1.0118591785430908,0
224,0.7140000462532043,1.0118625164031982,0
225,0.7120000123977661,1.0117137432098389,0
226,0.7120000123977661,1.011610984802246,0
227,0.7120000123977661,1.011777639389038,0
228,0.7120000123977661,1.0120000839233398,0
229,0.7120000123977661,1.0120633840560913,0
230,0.7120000123977661,1.0122212171554565,0
231,0.7120000123977661,1.0122864246368408,0
232,0.7120000123977661,1.012130856513977,0
233,0.7120000123977661,1.0121126174926758,0
234,0.7120000123977661,1.0126066207885742,0
235,0.7120000123977661,1.013181447982788,0
236,0.7120000123977661,1.013535976409912,0
237,0.7140000462532043,1.0140559673309326,0
238,0.7140000462532043,1.0147817134857178,0
239,0.7120000123977661,1.0156208276748657,0
240,0.7140000462532043,1.0165375471115112,0
241,0.7160000205039978,1.0168466567993164,0
242,0.7200000286102295,1.0174497365951538,0
243,0.7200000286102295,1.0179909467697144,0
244,0.7200000286102295,1.0187150239944458,0
245,0.7220000624656677,1.0193877220153809,0
246,0.7220000624656677,1.0202354192733765,0
247,0.7220000624656677,1.0207170248031616,0
248,0.7220000624656677,1.0211260318756104,0
249,0.7220000624656677,1.0215022563934326,0
250,0.7220000624656677,1.0221494436264038,0
251,0.7220000624656677,1.0229405164718628,0
252,0.7220000624656677,1.0238536596298218,0
253,0.7220000624656677,1.0244773626327515,0
254,0.718000054359436,1.025100827217102,0
255,0.718000054359436,1.0255171060562134,0
256,0.7200000286102295,1.0257930755615234,0
257,0.7200000286102295,1.0263361930847168,0
258,0.718000054359436,1.0269440412521362,0
259,0.7200000286102295,1.0273571014404297,0
260,0.7200000286102295,1.0277082920074463,0
261,0.7200000286102295,1.0278270244598389,0
262,0.718000054359436,1.0278972387313843,0
263,0.718000054359436,1.0280498266220093,0
264,0.718000054359436,1.0282469987869263,0
265,0.7160000205039978,1.0292025804519653,0
266,0.7160000205039978,1.030033826828003,0
267,0.7160000205039978,1.0306764841079712,0
268,0.7160000205039978,1.0311983823776245,0
269,0.7160000205039978,1.0318126678466797,0
270,0.7160000205039978,1.0326693058013916,0
271,0.7160000205039978,1.0336642265319824,0
272,0.7160000205039978,1.0345017910003662,0
273,0.7160000205039978,1.0352534055709839,0
274,0.718000054359436,1.036075234413147,0
275,0.718000054359436,1.0367310047149658,0
276,0.718000054359436,1.0374656915664673,0
277,0.718000054359436,1.0381850004196167,0
278,0.718000054359436,1.0387636423110962,0
279,0.7200000286102295,1.0394017696380615,0
280,0.7200000286102295,1.0404616594314575,0
281,0.7220000624656677,1.041263222694397,0
282,0.7200000286102295,1.0420700311660767,0
283,0.7200000286102295,1.0430324077606201,0
284,0.7200000286102295,1.0436598062515259,0
285,0.7200000286102295,1.0444128513336182,0
286,0.7200000286102295,1.045135736465454,0
287,0.7200000286102295,1.0459082126617432,0
288,0.7200000286102295,1.0467963218688965,0
289,0.7200000286102295,1.0476055145263672,0
290,0.7200000286102295,1.0485196113586426,0
291,0.7200000286102295,1.049386978149414,0
292,0.7200000286102295,1.0502111911773682,0
293,0.7200000286102295,1.050727128982544,0
294,0.7200000286102295,1.0512460470199585,0
295,0.7200000286102295,1.0515358448028564,0
296,0.7200000286102295,1.051697015762329,0
297,0.7200000286102295,1.0518386363983154,0
298,0.7200000286102295,1.0520738363265991,0
299,0.718000054359436,1.0523674488067627,0
300,0.718000054359436,1.052920937538147,0
301,0.718000054359436,1.0537660121917725,0
302,0.718000054359436,1.0544047355651855,0
303,0.718000054359436,1.05489981174469,0
304,0.718000054359436,1.0553431510925293,0
305,0.718000054359436,1.0556015968322754,0
306,0.718000054359436,1.0559998750686646,0
307,0.718000054359436,1.0562808513641357,0
308,0.7160000205039978,1.0566877126693726,0
309,0.7160000205039978,1.0570664405822754,0
310,0.7160000205039978,1.057556390762329,0
311,0.7160000205039978,1.0580986738204956,0
312,0.7160000205039978,1.0587258338928223,0
313,0.7160000205039978,1.0591274499893188,0
314,0.7160000205039978,1.0594369173049927,0
315,0.7160000205039978,1.0599406957626343,0
316,0.7160000205039978,1.0602784156799316,0
317,0.7160000205039978,1.06024968624115,0
318,0.7160000205039978,1.0602009296417236,0
319,0.7160000205039978,1.06019127368927,0
320,0.7160000205039978,1.060297966003418,0
321,0.7200000286102295,1.060490369796753,0
322,0.7200000286102295,1.0605103969573975,0
323,0.7200000286102295,1.0604946613311768,0
324,0.7200000286102295,1.0607601404190063,0
325,0.7200000286102295,1.0610647201538086,0
326,0.7200000286102295,1.0618335008621216,0
327,0.7200000286102295,1.0626673698425293,0
328,0.7200000286102295,1.0634853839874268,0
329,0.7200000286102295,1.0642883777618408,0
330,0.7200000286102295,1.0650522708892822,0
331,0.7220000624656677,1.0656743049621582,0
332,0.7220000624656677,1.066509485244751,0
333,0.7220000624656677,1.0671398639678955,0
334,0.7220000624656677,1.0677859783172607,0
335,0.7220000624656677,1.068518042564392,0
336,0.7220000624656677,1.0689430236816406,0
337,0.7220000624656677,1.0692572593688965,0
338,0.718000054359436,1.0694342851638794,0
339,0.718000054359436,1.0695834159851074,0
340,0.718000054359436,1.0694692134857178,0
341,0.718000054359436,1.0696065425872803,0
342,0.718000054359436,1.0697088241577148,0
343,0.718000054359436,1.0698741674423218,0
344,0.718000054359436,1.0697884559631348,0
345,0.718000054359436,1.0699350833892822,0
346,0.718000054359436,1.0706496238708496,0
347,0.718000054359436,1.0714805126190186,0
348,0.718000054359436,1.0723857879638672,0
349,0.718000054359436,1.0733909606933594,0
350,0.718000054359436,1.0745490789413452,0
351,0.718000054359436,1.0754987001419067,0
352,0.7200000286102295,1.076588749885559,0
353,0.718000054359436,1.0778212547302246,0
354,0.718000054359436,1.07891047000885,0
355,0.718000054359436,1.0801912546157837,0
356,0.718000054359436,1.0812550783157349,0
357,0.718000054359436,1.0823856592178345,0
358,0.7160000205039978,1.0831186771392822,0
359,0.7160000205039978,1.083605170249939,0
360,0.7160000205039978,1.084869146347046,0
361,0.7160000205039978,1.0859781503677368,0
362,0.718000054359436,1.0872080326080322,0
363,0.7200000286102295,1.08821702003479,0
364,0.7200000286102295,1.0890966653823853,0
365,0.7200000286102295,1.0904468297958374,0
366,0.7200000286102295,1.0913875102996826,0
367,0.718000054359436,1.0926016569137573,0
368,0.718000054359436,1.0933972597122192,0
369,0.718000054359436,1.0941365957260132,0
370,0.718000054359436,1.0946614742279053,0
371,0.718000054359436,1.095219612121582,0
372,0.718000054359436,1.0958558320999146,0
373,0.718000054359436,1.0966808795928955,0
374,0.718000054359436,1.0974819660186768,0
375,0.718000054359436,1.0980474948883057,0
376,0.718000054359436,1.0986121892929077,0
377,0.718000054359436,1.0987616777420044,0
378,0.718000054359436,1.0987863540649414,0
379,0.718000054359436,1.0989898443222046,0
380,0.718000054359436,1.098992943763733,0
381,0.718000054359436,1.098881483078003,0
382,0.718000054359436,1.0986357927322388,0
383,0.7140000462532043,1.0986262559890747,0
384,0.7160000205039978,1.0985509157180786,0
385,0.718000054359436,1.0983988046646118,0
386,0.718000054359436,1.0984692573547363,0
387,0.718000054359436,1.0985889434814453,0
388,0.7200000286102295,1.099005937576294,0
389,0.7200000286102295,1.0993289947509766,0
390,0.7200000286102295,1.0996856689453125,0
391,0.7200000286102295,1.1002085208892822,0
392,0.7200000286102295,1.1007834672927856,0
393,0.7200000286102295,1.101399540901184,0
394,0.7200000286102295,1.1020691394805908,0
395,0.7200000286102295,1.10276198387146,0
396,0.7200000286102295,1.103426456451416,0
397,0.7200000286102295,1.1041287183761597,0
398,0.7200000286102295,1.104663372039795,0
399,0.7200000286102295,1.105220913887024,0
400,0.7200000286102295,1.1057264804840088,0
401,0.7200000286102295,1.1059201955795288,0
402,0.7200000286102295,1.1062434911727905,0
403,0.7200000286102295,1.1065950393676758,0
404,0.7200000286102295,1.1069890260696411,0
405,0.718000054359436,1.1075398921966553,0
406,0.7200000286102295,1.1080870628356934,0
407,0.718000054359436,1.1084892749786377,0
408,0.718000054359436,1.1089469194412231,0
409,0.7220000624656677,1.109309196472168,0
410,0.7220000624656677,1.1098190546035767,0
411,0.7220000624656677,1.110206127166748,0
412,0.7200000286102295,1.1106328964233398,0
413,0.7200000286102295,1.110924482345581,0
414,0.7200000286102295,1.1113132238388062,0
415,0.7200000286102295,1.1115460395812988,0
416,0.7200000286102295,1.112023949623108,0
417,0.7200000286102295,1.1122676134109497,0
418,0.7200000286102295,1.1124882698059082,0
419,0.7200000286102295,1.1128413677215576,0
420,0.7200000286102295,1.1130993366241455,0
421,0.7200000286102295,1.1132255792617798,0
422,0.7200000286102295,1.113128662109375,0
423,0.7200000286102295,1.1130038499832153,0
424,0.7200000286102295,1.1129121780395508,0
425,0.7200000286102295,1.1131925582885742,0
426,0.7220000624656677,1.1135272979736328,0
427,0.7220000624656677,1.1140851974487305,0
428,0.7220000624656677,1.1148037910461426,0
429,0.7220000624656677,1.1159054040908813,0
430,0.7220000624656677,1.1170940399169922,0
431,0.7220000624656677,1.1180799007415771,0
432,0.7220000624656677,1.1192042827606201,0
433,0.7220000624656677,1.1201852560043335,0
434,0.7220000624656677,1.121185064315796,0
435,0.7200000286102295,1.1220797300338745,0
436,0.7200000286102295,1.1227842569351196,0
437,0.7200000286102295,1.123541235923767,0
438,0.7200000286102295,1.1243208646774292,0
439,0.7200000286102295,1.1251987218856812,0
440,0.7200000286102295,1.1258882284164429,0
441,0.7200000286102295,1.126407265663147,0
442,0.7200000286102295,1.1271605491638184,0
443,0.7200000286102295,1.1279404163360596,0
444,0.7200000286102295,1.1286066770553589,0
445,0.7200000286102295,1.1291221380233765,0
446,0.7200000286102295,1.1296848058700562,0
447,0.7200000286102295,1.130232810974121,0
448,0.7220000624656677,1.1309359073638916,0
449,0.7220000624656677,1.1315627098083496,0
450,0.7220000624656677,1.131951093673706,0
451,0.7200000286102295,1.1325033903121948,0
452,0.7200000286102295,1.132652997970581,0
453,0.7200000286102295,1.1327526569366455,0
454,0.7200000286102295,1.133063793182373,0
455,0.7200000286102295,1.1332875490188599,0
456,0.7200000286102295,1.1335166692733765,0
457,0.7200000286102295,1.1338911056518555,0
458,0.7200000286102295,1.1341993808746338,0
459,0.7200000286102295,1.1344151496887207,0
460,0.7200000286102295,1.1356205940246582,0
461,0.7200000286102295,1.1366968154907227,0
462,0.7200000286102295,1.1375740766525269,0
463,0.7200000286102295,1.1382180452346802,0
464,0.7200000286102295,1.1388334035873413,0
465,0.7200000286102295,1.1392011642456055,0
466,0.7200000286102295,1.139486312866211,0
467,0.7200000286102295,1.1397842168807983,0
468,0.7200000286102295,1.1401928663253784,0
469,0.7200000286102295,1.140581488609314,0
470,0.7200000286102295,1.1409879922866821,0
471,0.7200000286102295,1.1413410902023315,0
472,0.7200000286102295,1.1415423154830933,0
473,0.7220000624656677,1.1416000127792358,0
474,0.7220000624656677,1.1416581869125366,0
475,0.7220000624656677,1.1418899297714233,0
476,0.7220000624656677,1.142063021659851,0
477,0.7220000624656677,1.1424895524978638,0
478,0.7220000624656677,1.1428513526916504,0
479,0.7220000624656677,1.1432572603225708,0
480,0.7220000624656677,1.1436735391616821,0
481,0.7220000624656677,1.1439868211746216,0
482,0.7220000624656677,1.144178032875061,0
483,0.7220000624656677,1.144322156906128,0
484,0.7220000624656677,1.1444822549819946,0
485,0.7240000367164612,1.1447968482971191,1
486,0.7240000367164612,1.145142674446106,0
487,0.7260000109672546,1.1453349590301514,1
488,0.7260000109672546,1.1454697847366333,0
489,0.7260000109672546,1.1456530094146729,0
490,0.7260000109672546,1.146134853363037,0
491,0.7260000109672546,1.1466343402862549,0
492,0.7260000109672546,1.1469125747680664,0
493,0.7260000109672546,1.1472097635269165,0
494,0.7260000109672546,1.1474416255950928,0
495,0.7260000109672546,1.147621750831604,0
496,0.7260000109672546,1.147754430770874,0
497,0.7240000367164612,1.1478627920150757,0
498,0.7240000367164612,1.1478993892669678,0
499,0.7240000367164612,1.1478418111801147,0
500,0.7240000367164612,1.1478168964385986,0
501,0.7240000367164612,1.1476799249649048,0
502,0.7240000367164612,1.147403597831726,0
503,0.7240000367164612,1.1471946239471436,0
504,0.7240000367164612,1.1468753814697266,0
505,0.7240000367164612,1.1467753648757935,0
506,0.7240000367164612,1.1468791961669922,0
507,0.7240000367164612,1.1471352577209473,0
508,0.7240000367164612,1.14725923538208,0
509,0.7240000367164612,1.147256851196289,0
510,0.7240000367164612,1.1474562883377075,0
511,0.7240000367164612,1.1477012634277344,0
512,0.7260000109672546,1.1478630304336548,0
513,0.7260000109672546,1.14801025390625,0
514,0.7260000109672546,1.148319125175476,0
515,0.7260000109672546,1.148721694946289,0
516,0.7260000109672546,1.1490968465805054,0
517,0.7260000109672546,1.1493730545043945,0
518,0.7260000109672546,1.1496436595916748,0
519,0.7260000109672546,1.1509029865264893,0
520,0.7260000109672546,1.152042031288147,0
521,0.7260000109672546,1.1530694961547852,0
522,0.7240000367164612,1.1539084911346436,0
523,0.7240000367164612,1.1545084714889526,0
524,0.7240000367164612,1.1550894975662231,0
525,0.7240000367164612,1.1554569005966187,0
526,0.7240000367164612,1.156001329421997,0
527,0.7240000367164612,1.1564247608184814,0
528,0.7240000367164612,1.1568670272827148,0
529,0.7240000367164612,1.1573203802108765,0
530,0.7240000367164612,1.1578905582427979,0
531,0.7240000367164612,1.1586358547210693,0
532,0.7240000367164612,1.1592849493026733,0
533,0.7240000367164612,1.1597607135772705,0
534,0.7240000367164612,1.1601409912109375,0
535,0.7240000367164612,1.160460352897644,0
536,0.7260000109672546,1.1611210107803345,0
537,0.7260000109672546,1.1618828773498535,0
538,0.7260000109672546,1.1625525951385498,0
539,0.7240000367164612,1.1631299257278442,0
540,0.7240000367164612,1.1637414693832397,0
541,0.7240000367164612,1.1643521785736084,0
542,0.7240000367164612,1.165075659751892,0
543,0.7240000367164612,1.16567862033844,0
544,0.7240000367164612,1.1662784814834595,0
545,0.7240000367164612,1.1669267416000366,0
546,0.7240000367164612,1.1675598621368408,0
547,0.7260000109672546,1.1679538488388062,0
548,0.7280000448226929,1.168290376663208,1
549,0.7280000448226929,1.1688153743743896,0
550,0.7280000448226929,1.1693583726882935,0
551,0.7280000448226929,1.1698174476623535,0
552,0.7280000448226929,1.1703153848648071,0
553,0.7260000109672546,1.170873761177063,0
554,0.7260000109672546,1.1714749336242676,0
555,0.7260000109672546,1.1720750331878662,0
556,0.7260000109672546,1.172690987586975,0
557,0.7260000109672546,1.1731781959533691,0
558,0.7260000109672546,1.1735800504684448,0
559,0.7260000109672546,1.173820972442627,0
560,0.7260000109672546,1.1738954782485962,0
561,0.7260000109672546,1.174156904220581,0
562,0.7260000109672546,1.1744049787521362,0
563,0.7260000109672546,1.1744487285614014,0
564,0.7260000109672546,1.1745377779006958,0
565,0.7260000109672546,1.174570083618164,0
566,0.7260000109672546,1.1746076345443726,0
567,0.7260000109672546,1.174575924873352,0
568,0.7260000109672546,1.1745525598526,0
569,0.7260000109672546,1.1744694709777832,0
570,0.7260000109672546,1.1744126081466675,0
571,0.7260000109672546,1.174341082572937,0
572,0.7260000109672546,1.1744109392166138,0
573,0.7260000109672546,1.1744166612625122,0
574,0.7260000109672546,1.174275279045105,0
575,0.7260000109672546,1.1741238832473755,0
576,0.7260000109672546,1.17399263381958,0
577,0.7260000109672546,1.1739035844802856,0
578,0.7260000109672546,1.173895001411438,0
579,0.7260000109672546,1.173865556716919,0
580,0.7260000109672546,1.1736966371536255,0
581,0.7260000109672546,1.173644781112671,0
582,0.7260000109672546,1.1736624240875244,0
583,0.7260000109672546,1.1735678911209106,0
584,0.7260000109672546,1.1734428405761719,0
585,0.7260000109672546,1.1732839345932007,0
586,0.7260000109672546,1.173115611076355,0
587,0.7240000367164612,1.172956109046936,0
588,0.7240000367164612,1.172850489616394,0
589,0.7240000367164612,1.1727805137634277,0
590,0.7240000367164612,1.1727818250656128,0
591,0.7240000367164612,1.172796607017517,0
592,0.7240000367164612,1.1728055477142334,0
593,0.7240000367164612,1.1728609800338745,0
594,0.7240000367164612,1.1731771230697632,0
595,0.7240000367164612,1.1735903024673462,0
596,0.7240000367164612,1.174035906791687,0
597,0.7240000367164612,1.1745518445968628,0
598,0.7240000367164612,1.1752145290374756,0
599,0.7240000367164612,1.1762067079544067,0
600,0.7240000367164612,1.1771749258041382,0
601,0.7240000367164612,1.17795991897583,0
602,0.7240000367164612,1.1789604425430298,0
603,0.7240000367164612,1.1798827648162842,0
604,0.7260000109672546,1.1807643175125122,0
605,0.7260000109672546,1.1815556287765503,0
606,0.7260000109672546,1.1826527118682861,0
607,0.7260000109672546,1.1838053464889526,0
608,0.7260000109672546,1.1847347021102905,0
609,0.7260000109672546,1.1855010986328125,0
610,0.7260000109672546,1.1862483024597168,0
611,0.7260000109672546,1.1868178844451904,0
612,0.7260000109672546,1.187294363975525,0
613,0.7260000109672546,1.1880228519439697,0
614,0.7260000109672546,1.1888153553009033,0
615,0.7260000109672546,1.1895339488983154,0
616,0.7260000109672546,1.190088152885437,0
617,0.7260000109672546,1.190582513809204,0
618,0.7260000109672546,1.1912503242492676,0
619,0.7260000109672546,1.191776990890503,0
620,0.7260000109672546,1.19231379032135,0
621,0.7260000109672546,1.1926052570343018,0
622,0.7260000109672546,1.1927999258041382,0
623,0.7260000109672546,1.1929672956466675,0
624,0.7260000109672546,1.1930361986160278,0
625,0.7260000109672546,1.1932766437530518,0
626,0.7260000109672546,1.1934441328048706,0
627,0.7260000109672546,1.1937661170959473,0
628,0.7260000109672546,1.194083571434021,0
629,0.7260000109672546,1.194610595703125,0
630,0.7260000109672546,1.1951649188995361,0
631,0.7260000109672546,1.195658564567566,0
632,0.7260000109672546,1.1961699724197388,0
633,0.7260000109672546,1.1966286897659302,0
634,0.7260000109672546,1.196850061416626,0
635,0.7260000109672546,1.1970466375350952,0
636,0.7260000109672546,1.197180151939392,0
637,0.7240000367164612,1.197170615196228,0
638,0.7240000367164612,1.1971862316131592,0
639,0.7240000367164612,1.1971800327301025,0
640,0.7240000367164612,1.1972646713256836,0
641,0.7240000367164612,1.197417140007019,0
642,0.7240000367164612,1.197644829750061,0
643,0.7240000367164612,1.197805404663086,0
644,0.7240000367164612,1.1980489492416382,0
