epoch,valid_accuracy,valid_ce,selected_now
73,0.7280000448226929,0.8580106496810913,0
74,0.7280000448226929,0.8563772439956665,0
75,0.7280000448226929,0.8552412986755371,0
76,0.7280000448226929,0.8544986248016357,0
77,0.7300000190734863,0.8545461893081665,0
78,0.734000027179718,0.8541648387908936,0
79,0.734000027179718,0.8540566563606262,0
80,0.734000027179718,0.854124903678894,0
81,0.734000027179718,0.8543949723243713,0
82,0.7280000448226929,0.8550594449043274,0
83,0.7280000448226929,0.8567980527877808,0
84,0.7280000448226929,0.8587645292282104,0
85,0.7280000448226929,0.8610448837280273,0
86,0.7280000448226929,0.8633778095245361,0
87,0.7280000448226929,0.865462601184845,0
88,0.7260000109672546,0.8687301278114319,0
89,0.7220000624656677,0.872403621673584,0
90,0.7220000624656677,0.8762343525886536,0
91,0.7220000624656677,0.8787238001823425,0
92,0.7200000286102295,0.8802741765975952,0
93,0.7200000286102295,0.8814278841018677,0
94,0.7200000286102295,0.8824313282966614,0
95,0.7200000286102295,0.8826743364334106,0
96,0.7200000286102295,0.8829084038734436,0
97,0.7220000624656677,0.8829716444015503,0
98,0.7220000624656677,0.8831579089164734,0
99,0.7240000367164612,0.8832535743713379,0
100,0.7240000367164612,0.8834022879600525,0
101,0.7260000109672546,0.8832811117172241,0
102,0.7240000367164612,0.8834035992622375,0
103,0.7260000109672546,0.8835398554801941,0
104,0.7260000109672546,0.8840122818946838,0
105,0.7260000109672546,0.8846465349197388,0
106,0.7260000109672546,0.8849649429321289,0
107,0.7260000109672546,0.8853912353515625,0
108,0.7260000109672546,0.8858555555343628,0
109,0.7240000367164612,0.8863367438316345,0
110,0.7240000367164612,0.8867970108985901,0
111,0.7240000367164612,0.887178897857666,0
112,0.7240000367164612,0.8872255682945251,0
113,0.7240000367164612,0.8876631259918213,0
114,0.7240000367164612,0.8881620168685913,0
115,0.7240000367164612,0.8886600136756897,0
116,0.7260000109672546,0.8894477486610413,0
117,0.7260000109672546,0.8903706073760986,0
118,0.7260000109672546,0.8918165564537048,0
119,0.7260000109672546,0.8929045796394348,0
120,0.7260000109672546,0.8945813775062561,0
121,0.7260000109672546,0.8958202600479126,0
122,0.7280000448226929,0.8967703580856323,0
123,0.7260000109672546,0.8974965810775757,0
124,0.7260000109672546,0.898658037185669,0
125,0.7260000109672546,0.8997087478637695,0
126,0.7260000109672546,0.9004045724868774,0
127,0.7260000109672546,0.9012277722358704,0
128,0.7220000624656677,0.9021411538124084,0
129,0.7220000624656677,0.9028940200805664,0
130,0.7220000624656677,0.9034947156906128,0
131,0.7200000286102295,0.90455162525177,0
132,0.7200000286102295,0.9063845872879028,0
133,0.7200000286102295,0.907935380935669,0
134,0.7220000624656677,0.9094032645225525,0
135,0.7220000624656677,0.9105448126792908,0
136,0.7220000624656677,0.9115436673164368,0
137,0.7240000367164612,0.9124776124954224,0
138,0.7220000624656677,0.9134181141853333,0
139,0.7220000624656677,0.9141834378242493,0
140,0.7240000367164612,0.9148263335227966,0
141,0.7240000367164612,0.9153486490249634,0
142,0.7260000109672546,0.9160828590393066,0
143,0.7260000109672546,0.9168491363525391,0
144,0.7260000109672546,0.9169177412986755,0
145,0.7260000109672546,0.9166719913482666,0
146,0.7260000109672546,0.9164822101593018,0
147,0.7280000448226929,0.9164765477180481,0
148,0.7280000448226929,0.915999174118042,0
149,0.7260000109672546,0.9159447550773621,0
150,0.7280000448226929,0.9160118699073792,0
151,0.7280000448226929,0.9163892865180969,0
152,0.7280000448226929,0.9171667695045471,0
153,0.7280000448226929,0.9181647896766663,0
154,0.7260000109672546,0.9194422960281372,0
155,0.7260000109672546,0.9206210970878601,0
156,0.7240000367164612,0.9219749569892883,0
157,0.7240000367164612,0.9231484532356262,0
158,0.7240000367164612,0.9247035384178162,0
159,0.7220000624656677,0.9262418746948242,0
160,0.7220000624656677,0.9278885722160339,0
161,0.7200000286102295,0.9296079874038696,0
162,0.718000054359436,0.9313722848892212,0
163,0.718000054359436,0.9329289197921753,0
164,0.7200000286102295,0.9342149496078491,0
165,0.7200000286102295,0.9354270100593567,0
166,0.7220000624656677,0.9365602135658264,0
167,0.7240000367164612,0.9381264448165894,0
168,0.7220000624656677,0.9393429160118103,0
169,0.7200000286102295,0.9406734108924866,0
170,0.7200000286102295,0.9417462944984436,0
171,0.7200000286102295,0.9424920082092285,0
172,0.7200000286102295,0.9430699348449707,0
173,0.7220000624656677,0.9433134198188782,0
174,0.7200000286102295,0.9431503415107727,0
175,0.7220000624656677,0.9424481987953186,0
176,0.7240000367164612,0.9419044852256775,0
177,0.7260000109672546,0.9416447877883911,0
178,0.7300000190734863,0.9415032863616943,0
179,0.7280000448226929,0.9412460923194885,0
180,0.7280000448226929,0.9410222172737122,0
181,0.7280000448226929,0.9409671425819397,0
182,0.7300000190734863,0.9411190152168274,0
183,0.7300000190734863,0.9411974549293518,0
184,0.7280000448226929,0.9419386982917786,0
185,0.7280000448226929,0.94288569688797,0
186,0.7280000448226929,0.9431523680686951,0
187,0.7260000109672546,0.9432028532028198,0
188,0.7260000109672546,0.9434348344802856,0
189,0.7280000448226929,0.9439551830291748,0
190,0.7260000109672546,0.9446463584899902,0
191,0.7260000109672546,0.944903552532196,0
192,0.7260000109672546,0.9456842541694641,0
193,0.7280000448226929,0.9469202756881714,0
194,0.7260000109672546,0.9482221603393555,0
195,0.7260000109672546,0.949415385723114,0
196,0.7240000367164612,0.9507405757904053,0
197,0.7240000367164612,0.951924741268158,0
198,0.7240000367164612,0.9530951380729675,0
199,0.7260000109672546,0.9544128179550171,0
200,0.7260000109672546,0.9561346173286438,0
201,0.7260000109672546,0.9578352570533752,0
202,0.7280000448226929,0.9598226547241211,0
203,0.7280000448226929,0.9616446495056152,0
204,0.7280000448226929,0.9632558822631836,0
205,0.7300000190734863,0.9649394154548645,0
206,0.7300000190734863,0.9667474627494812,0
207,0.7260000109672546,0.968172550201416,0
208,0.7260000109672546,0.9696537852287292,0
209,0.7260000109672546,0.9710449576377869,0
210,0.7240000367164612,0.9723912477493286,0
211,0.7260000109672546,0.9734537601470947,0
212,0.7240000367164612,0.9740294814109802,0
213,0.7220000624656677,0.9743944406509399,0
214,0.7220000624656677,0.9744184613227844,0
215,0.7220000624656677,0.9745861887931824,0
216,0.7240000367164612,0.974562406539917,0
217,0.7240000367164612,0.9743701815605164,0
218,0.7240000367164612,0.9738432168960571,0
219,0.7240000367164612,0.973272442817688,0
220,0.7260000109672546,0.9725449681282043,0
221,0.7240000367164612,0.9723657369613647,0
222,0.7240000367164612,0.9723415374755859,0
223,0.7240000367164612,0.9725686311721802,0
224,0.7240000367164612,0.9725795984268188,0
225,0.7240000367164612,0.9725854396820068,0
226,0.7240000367164612,0.9726536273956299,0
227,0.7240000367164612,0.9726120829582214,0
228,0.7240000367164612,0.9727340936660767,0
229,0.7240000367164612,0.9729556441307068,0
230,0.7240000367164612,0.973621129989624,0
231,0.7240000367164612,0.9742929339408875,0
232,0.7240000367164612,0.9749475121498108,0
233,0.7260000109672546,0.9757524728775024,0
234,0.7260000109672546,0.9765623807907104,0
235,0.7260000109672546,0.977260947227478,0
236,0.7260000109672546,0.9779433608055115,0
237,0.7240000367164612,0.9792135953903198,0
238,0.7240000367164612,0.9804970622062683,0
239,0.7200000286102295,0.9818524718284607,0
240,0.7200000286102295,0.98312908411026,0
241,0.7200000286102295,0.9842430949211121,0
242,0.7200000286102295,0.9851822257041931,0
243,0.7200000286102295,0.9857696294784546,0
244,0.7220000624656677,0.9862532019615173,0
245,0.7220000624656677,0.9866410493850708,0
246,0.7220000624656677,0.9869733452796936,0
247,0.7220000624656677,0.9874564409255981,0
248,0.7220000624656677,0.988241970539093,0
249,0.7220000624656677,0.9887469410896301,0
250,0.7240000367164612,0.9890980124473572,0
251,0.7240000367164612,0.9899446964263916,0
252,0.7240000367164612,0.990644097328186,0
253,0.7260000109672546,0.9912389516830444,0
254,0.7260000109672546,0.9917646646499634,0
255,0.7260000109672546,0.9922273755073547,0
256,0.7260000109672546,0.9926742315292358,0
257,0.7260000109672546,0.9929789304733276,0
258,0.7260000109672546,0.9932998418807983,0
259,0.7260000109672546,0.9939166307449341,0
260,0.7260000109672546,0.9947130084037781,0
261,0.7260000109672546,0.9955075979232788,0
262,0.7260000109672546,0.9962056279182434,0
263,0.7260000109672546,0.9967052936553955,0
264,0.7260000109672546,0.9971299171447754,0
265,0.7260000109672546,0.9979265928268433,0
266,0.7260000109672546,0.9983761310577393,0
267,0.7260000109672546,0.9987261891365051,0
268,0.7260000109672546,0.9993512630462646,0
269,0.7260000109672546,1.0001763105392456,0
270,0.7260000109672546,1.0009829998016357,0
271,0.7260000109672546,1.0016632080078125,0
272,0.7260000109672546,1.0021833181381226,0
273,0.7260000109672546,1.0022441148757935,0
274,0.7260000109672546,1.0023483037948608,0
275,0.7260000109672546,1.002742886543274,0
276,0.7260000109672546,1.0030485391616821,0
277,0.7260000109672546,1.0033901929855347,0
278,0.7240000367164612,1.0041561126708984,0
279,0.7240000367164612,1.0049477815628052,0
280,0.7220000624656677,1.0057053565979004,0
281,0.7220000624656677,1.006720781326294,0
282,0.7220000624656677,1.00758695602417,0
283,0.7220000624656677,1.008201003074646,0
284,0.7220000624656677,1.008985161781311,0
285,0.7220000624656677,1.0099825859069824,0
286,0.7220000624656677,1.0110244750976562,0
287,0.7240000367164612,1.0122078657150269,0
288,0.7240000367164612,1.0128896236419678,0
289,0.7240000367164612,1.0136030912399292,0
290,0.7240000367164612,1.0142704248428345,0
291,0.7240000367164612,1.014780044555664,0
292,0.7240000367164612,1.0154329538345337,0
293,0.7240000367164612,1.0162822008132935,0
294,0.7240000367164612,1.016942024230957,0
295,0.7240000367164612,1.0177403688430786,0
296,0.7240000367164612,1.0186702013015747,0
297,0.7240000367164612,1.0195974111557007,0
298,0.7240000367164612,1.0204908847808838,0
299,0.7240000367164612,1.0213700532913208,0
300,0.7240000367164612,1.0221396684646606,0
301,0.7240000367164612,1.0227128267288208,0
302,0.7240000367164612,1.0233204364776611,0
303,0.7240000367164612,1.0237411260604858,0
304,0.7240000367164612,1.0241347551345825,0
305,0.7240000367164612,1.024606466293335,0
306,0.7240000367164612,1.0253525972366333,0
307,0.7240000367164612,1.0259157419204712,0
308,0.7240000367164612,1.0264688730239868,0
309,0.7240000367164612,1.0267616510391235,0
310,0.7240000367164612,1.0269181728363037,0
311,0.7240000367164612,1.0271470546722412,0
312,0.7240000367164612,1.0275583267211914,0
313,0.7240000367164612,1.0281113386154175,0
314,0.7240000367164612,1.0285335779190063,0
315,0.7240000367164612,1.028928279876709,0
316,0.7240000367164612,1.0293272733688354,0
317,0.7240000367164612,1.0296928882598877,0
318,0.7240000367164612,1.0301367044448853,0
319,0.7240000367164612,1.030762791633606,0
320,0.7240000367164612,1.0314198732376099,0
321,0.7260000109672546,1.0322144031524658,0
322,0.7260000109672546,1.0329352617263794,0
323,0.7260000109672546,1.0335432291030884,0
324,0.7260000109672546,1.0341781377792358,0
325,0.7240000367164612,1.0345830917358398,0
326,0.7220000624656677,1.0347163677215576,0
327,0.7220000624656677,1.0347079038619995,0
328,0.7240000367164612,1.03476083278656,0
329,0.7240000367164612,1.0348669290542603,0
330,0.7240000367164612,1.034983515739441,0
331,0.7240000367164612,1.0353748798370361,0
332,0.7240000367164612,1.0357155799865723,0
333,0.7240000367164612,1.0359060764312744,0
334,0.7240000367164612,1.0360790491104126,0
335,0.7240000367164612,1.0361461639404297,0
336,0.7240000367164612,1.036468267440796,0
337,0.7240000367164612,1.0369820594787598,0
338,0.7240000367164612,1.0377538204193115,0
339,0.7240000367164612,1.0383968353271484,0
340,0.7240000367164612,1.0390866994857788,0
341,0.7240000367164612,1.0397744178771973,0
342,0.7240000367164612,1.040765643119812,0
343,0.7240000367164612,1.0415626764297485,0
344,0.7240000367164612,1.0424978733062744,0
345,0.7240000367164612,1.0435502529144287,0
346,0.7240000367164612,1.0444834232330322,0
347,0.7260000109672546,1.0452851057052612,0
348,0.7260000109672546,1.0462093353271484,0
349,0.7260000109672546,1.0471062660217285,0
350,0.7260000109672546,1.047868013381958,0
351,0.7260000109672546,1.048604965209961,0
352,0.7260000109672546,1.0492603778839111,0
353,0.7260000109672546,1.0500260591506958,0
354,0.7260000109672546,1.0505584478378296,0
355,0.7260000109672546,1.0509165525436401,0
356,0.7260000109672546,1.051308035850525,0
357,0.7240000367164612,1.051670789718628,0
358,0.7240000367164612,1.0518056154251099,0
359,0.7240000367164612,1.0520378351211548,0
360,0.7240000367164612,1.0524142980575562,0
361,0.7240000367164612,1.0527342557907104,0
362,0.7240000367164612,1.053086280822754,0
363,0.7240000367164612,1.0535367727279663,0
364,0.7240000367164612,1.054049015045166,0
365,0.7240000367164612,1.0548008680343628,0
366,0.7240000367164612,1.0555864572525024,0
367,0.7240000367164612,1.05623459815979,0
368,0.7260000109672546,1.0568935871124268,0
369,0.7260000109672546,1.0576471090316772,0
370,0.7260000109672546,1.0584584474563599,0
371,0.7240000367164612,1.0591555833816528,0
372,0.7240000367164612,1.0597527027130127,0
373,0.7240000367164612,1.0604082345962524,0
374,0.7240000367164612,1.0610594749450684,0
375,0.7240000367164612,1.061590313911438,0
376,0.7240000367164612,1.0622073411941528,0
377,0.7240000367164612,1.062578558921814,0
378,0.7240000367164612,1.0631977319717407,0
379,0.7240000367164612,1.0638155937194824,0
380,0.7240000367164612,1.0644270181655884,0
381,0.7240000367164612,1.065019965171814,0
382,0.7240000367164612,1.0654774904251099,0
383,0.7240000367164612,1.065977692604065,0
384,0.7240000367164612,1.0663392543792725,0
385,0.7240000367164612,1.0667465925216675,0
386,0.7240000367164612,1.0671292543411255,0
387,0.7240000367164612,1.0675066709518433,0
388,0.7260000109672546,1.0677011013031006,0
389,0.7260000109672546,1.0678791999816895,0
390,0.7260000109672546,1.0682199001312256,0
391,0.7240000367164612,1.068803310394287,0
392,0.7240000367164612,1.069366216659546,0
393,0.7240000367164612,1.0700827836990356,0
394,0.7260000109672546,1.070755124092102,0
395,0.7260000109672546,1.071568489074707,0
396,0.7260000109672546,1.0724143981933594,0
397,0.7260000109672546,1.0729193687438965,0
398,0.7260000109672546,1.0737954378128052,0
399,0.7260000109672546,1.074442982673645,0
400,0.7260000109672546,1.0749096870422363,0
401,0.7260000109672546,1.0754234790802002,0
402,0.7260000109672546,1.0758105516433716,0
403,0.7260000109672546,1.075871467590332,0
404,0.7260000109672546,1.0759949684143066,0
405,0.7280000448226929,1.0761250257492065,0
406,0.7280000448226929,1.0762343406677246,0
407,0.7280000448226929,1.076297640800476,0
408,0.7280000448226929,1.0764259099960327,0
409,0.7280000448226929,1.0764487981796265,0
410,0.7260000109672546,1.0765364170074463,0
411,0.7260000109672546,1.0766792297363281,0
412,0.7260000109672546,1.0769145488739014,0
413,0.7260000109672546,1.0770736932754517,0
414,0.7240000367164612,1.0773659944534302,0
415,0.7240000367164612,1.077619194984436,0
416,0.7240000367164612,1.0778881311416626,0
417,0.7240000367164612,1.0779556035995483,0
418,0.7260000109672546,1.0778647661209106,0
419,0.7280000448226929,1.0777863264083862,0
420,0.7280000448226929,1.0780493021011353,0
421,0.7280000448226929,1.0784391164779663,0
422,0.7280000448226929,1.0788229703903198,0
423,0.7260000109672546,1.0792503356933594,0
424,0.7240000367164612,1.0799598693847656,0
425,0.7240000367164612,1.0807141065597534,0
426,0.7240000367164612,1.081326961517334,0
427,0.7240000367164612,1.0823962688446045,0
428,0.7240000367164612,1.083475112915039,0
429,0.7240000367164612,1.0846214294433594,0
430,0.7240000367164612,1.0856695175170898,0
431,0.7260000109672546,1.0868531465530396,0
432,0.7260000109672546,1.0880447626113892,0
433,0.7260000109672546,1.0890816450119019,0
434,0.7260000109672546,1.09001886844635,0
435,0.7260000109672546,1.0910176038742065,0
436,0.7260000109672546,1.0921093225479126,0
437,0.7260000109672546,1.0930625200271606,0
438,0.7260000109672546,1.0941139459609985,0
439,0.7260000109672546,1.09505033493042,0
440,0.7260000109672546,1.0956517457962036,0
441,0.7260000109672546,1.096110224723816,0
442,0.7260000109672546,1.096435308456421,0
443,0.7260000109672546,1.0968968868255615,0
444,0.7260000109672546,1.0971993207931519,0
445,0.7260000109672546,1.0976403951644897,0
446,0.7260000109672546,1.09804368019104,0
447,0.7280000448226929,1.0984714031219482,0
448,0.7280000448226929,1.098926067352295,0
449,0.7280000448226929,1.099683403968811,0
450,0.7280000448226929,1.100579023361206,0
451,0.7280000448226929,1.1014466285705566,0
452,0.7280000448226929,1.10234797000885,0
453,0.7280000448226929,1.1032326221466064,0
454,0.7260000109672546,1.1039433479309082,0
455,0.7260000109672546,1.1046174764633179,0
456,0.7260000109672546,1.1051266193389893,0
457,0.7260000109672546,1.1055927276611328,0
458,0.7260000109672546,1.1062228679656982,0
459,0.7260000109672546,1.10676109790802,0
460,0.7260000109672546,1.107397437095642,0
461,0.7280000448226929,1.1080032587051392,0
462,0.7280000448226929,1.1083998680114746,0
463,0.7280000448226929,1.108870506286621,0
464,0.7260000109672546,1.10978102684021,0
465,0.7260000109672546,1.1103729009628296,0
466,0.7260000109672546,1.1109321117401123,0
467,0.7240000367164612,1.1115473508834839,0
468,0.7240000367164612,1.1123360395431519,0
469,0.7240000367164612,1.113216757774353,0
470,0.7220000624656677,1.113950490951538,0
471,0.7240000367164612,1.1145066022872925,0
472,0.7240000367164612,1.1148673295974731,0
473,0.7240000367164612,1.1151103973388672,0
474,0.7240000367164612,1.1150850057601929,0
475,0.7240000367164612,1.1148666143417358,0
476,0.7240000367164612,1.1145442724227905,0
477,0.7280000448226929,1.1142303943634033,0
478,0.7280000448226929,1.1142263412475586,0
479,0.7280000448226929,1.1144920587539673,0
480,0.7280000448226929,1.1147654056549072,0
481,0.7260000109672546,1.1151388883590698,0
482,0.7260000109672546,1.1154736280441284,0
483,0.7260000109672546,1.115909457206726,0
484,0.7260000109672546,1.1163336038589478,0
485,0.7260000109672546,1.1166272163391113,0
486,0.7260000109672546,1.117045521736145,0
487,0.7260000109672546,1.1175446510314941,0
488,0.7260000109672546,1.117906928062439,0
489,0.7260000109672546,1.1181640625,0
490,0.7260000109672546,1.1184184551239014,0
491,0.7260000109672546,1.1187070608139038,0
492,0.7280000448226929,1.1189985275268555,0
493,0.7280000448226929,1.1192377805709839,0
494,0.7280000448226929,1.1193385124206543,0
495,0.7280000448226929,1.1194217205047607,0
496,0.7280000448226929,1.1196985244750977,0
497,0.7280000448226929,1.1199595928192139,0
498,0.7280000448226929,1.120327353477478,0
499,0.7280000448226929,1.120588779449463,0
500,0.7280000448226929,1.1207985877990723,0
501,0.7280000448226929,1.1209988594055176,0
502,0.7280000448226929,1.1211858987808228,0
503,0.7280000448226929,1.121448040008545,0
504,0.7280000448226929,1.1216107606887817,0
505,0.7280000448226929,1.121728777885437,0
506,0.7280000448226929,1.1219552755355835,0
507,0.7280000448226929,1.1222095489501953,0
508,0.7280000448226929,1.1225285530090332,0
509,0.7280000448226929,1.1228975057601929,0
510,0.7280000448226929,1.1230971813201904,0
511,0.7280000448226929,1.1233688592910767,0
512,0.7280000448226929,1.1235812902450562,0
513,0.7280000448226929,1.123738408088684,0
514,0.7280000448226929,1.1240798234939575,0
515,0.7280000448226929,1.12450110912323,0
516,0.7280000448226929,1.1249130964279175,0
517,0.7280000448226929,1.1253505945205688,0
518,0.7280000448226929,1.1259486675262451,0
519,0.7280000448226929,1.126590371131897,0
520,0.7280000448226929,1.1272345781326294,0
521,0.7280000448226929,1.127733588218689,0
522,0.7300000190734863,1.1275267601013184,0
523,0.7300000190734863,1.127367377281189,0
524,0.7300000190734863,1.1271789073944092,0
525,0.7300000190734863,1.1269440650939941,0
526,0.7300000190734863,1.1266411542892456,0
527,0.7300000190734863,1.1262973546981812,0
528,0.7300000190734863,1.126104712486267,0
529,0.7300000190734863,1.125922441482544,0
530,0.7300000190734863,1.1261682510375977,0
531,0.7300000190734863,1.1263222694396973,0
532,0.7300000190734863,1.1265897750854492,0
533,0.7300000190734863,1.1269547939300537,0
534,0.7300000190734863,1.127313494682312,0
535,0.7300000190734863,1.1278225183486938,0
536,0.7300000190734863,1.1283862590789795,0
537,0.7300000190734863,1.1292475461959839,0
538,0.7300000190734863,1.130056381225586,0
539,0.7300000190734863,1.130832552909851,0
540,0.7300000190734863,1.1315666437149048,0
541,0.7300000190734863,1.1323188543319702,0
542,0.7280000448226929,1.1329602003097534,0
543,0.7280000448226929,1.1336349248886108,0
544,0.7280000448226929,1.1343556642532349,0
545,0.7280000448226929,1.1349818706512451,0
546,0.7280000448226929,1.135599970817566,0
547,0.7280000448226929,1.1361547708511353,0
548,0.7280000448226929,1.1366406679153442,0
549,0.7280000448226929,1.137477159500122,0
550,0.7280000448226929,1.1381670236587524,0
551,0.7280000448226929,1.1386805772781372,0
552,0.7280000448226929,1.1389671564102173,0
553,0.7280000448226929,1.139299750328064,0
554,0.7280000448226929,1.1397089958190918,0
555,0.7280000448226929,1.1400481462478638,0
556,0.7280000448226929,1.140257716178894,0
557,0.7280000448226929,1.140535831451416,0
558,0.7280000448226929,1.1407819986343384,0
559,0.7280000448226929,1.1408827304840088,0
560,0.7280000448226929,1.1410789489746094,0
561,0.7280000448226929,1.1412909030914307,0
562,0.7280000448226929,1.1416338682174683,0
563,0.7280000448226929,1.1421250104904175,0
564,0.7260000109672546,1.1427770853042603,0
565,0.7240000367164612,1.1432045698165894,0
566,0.7240000367164612,1.1436140537261963,0
567,0.7240000367164612,1.1439752578735352,0
568,0.7240000367164612,1.1442584991455078,0
569,0.7240000367164612,1.1445391178131104,0
570,0.7240000367164612,1.1448384523391724,0
571,0.7240000367164612,1.1451184749603271,0
572,0.7240000367164612,1.145357608795166,0
573,0.7240000367164612,1.1456307172775269,0
574,0.7240000367164612,1.1457147598266602,0
575,0.7240000367164612,1.1457502841949463,0
576,0.7220000624656677,1.145567774772644,0
577,0.7220000624656677,1.1453677415847778,0
578,0.7240000367164612,1.1452665328979492,0
579,0.7240000367164612,1.1451222896575928,0
580,0.7260000109672546,1.1451215744018555,0
581,0.7260000109672546,1.1452150344848633,0
582,0.7280000448226929,1.1454167366027832,0
583,0.7280000448226929,1.1457439661026,0
584,0.7280000448226929,1.1460191011428833,0
585,0.7280000448226929,1.1462563276290894,0
586,0.7280000448226929,1.1465480327606201,0
587,0.7280000448226929,1.1468524932861328,0
588,0.7280000448226929,1.1471329927444458,0
589,0.7280000448226929,1.1474286317825317,0
590,0.7280000448226929,1.1477824449539185,0
591,0.7280000448226929,1.1481560468673706,0
592,0.7280000448226929,1.148560881614685,0
593,0.7280000448226929,1.148927927017212,0
594,0.7280000448226929,1.1493638753890991,0
595,0.7280000448226929,1.1498085260391235,0
596,0.7280000448226929,1.1501924991607666,0
597,0.7280000448226929,1.1505755186080933,0
598,0.7280000448226929,1.1509368419647217,0
599,0.7280000448226929,1.1513738632202148,0
600,0.7280000448226929,1.1519705057144165,0
601,0.7280000448226929,1.1525839567184448,0
602,0.7280000448226929,1.153196096420288,0
603,0.7280000448226929,1.1538265943527222,0
604,0.7280000448226929,1.1544229984283447,0
605,0.7280000448226929,1.1549910306930542,0
606,0.7280000448226929,1.1555322408676147,0
607,0.7280000448226929,1.1561267375946045,0
608,0.7280000448226929,1.1566780805587769,0
609,0.7280000448226929,1.1572662591934204,0
610,0.7280000448226929,1.157749891281128,0
611,0.7280000448226929,1.1583621501922607,0
612,0.7280000448226929,1.1589491367340088,0
613,0.7280000448226929,1.1595659255981445,0
614,0.7260000109672546,1.1602836847305298,0
615,0.7260000109672546,1.160871982574463,0
616,0.7260000109672546,1.1613473892211914,0
617,0.7260000109672546,1.161758303642273,0
618,0.7260000109672546,1.1622447967529297,0
619,0.7260000109672546,1.1626102924346924,0
620,0.7260000109672546,1.1631407737731934,0
621,0.7260000109672546,1.1635459661483765,0
622,0.7260000109672546,1.1636435985565186,0
623,0.7260000109672546,1.163752555847168,0
624,0.7280000448226929,1.1640580892562866,0
625,0.7280000448226929,1.1641392707824707,0
626,0.7280000448226929,1.1641111373901367,0
627,0.7280000448226929,1.164154052734375,0
628,0.7280000448226929,1.164171576499939,0
629,0.7280000448226929,1.1641602516174316,0
630,0.7280000448226929,1.1641384363174438,0
631,0.7280000448226929,1.1641885042190552,0
632,0.7280000448226929,1.1641526222229004,0
633,0.7280000448226929,1.1641244888305664,0
634,0.7280000448226929,1.1640597581863403,0
635,0.7280000448226929,1.1639924049377441,0
636,0.7280000448226929,1.1640177965164185,0
637,0.7280000448226929,1.164085030555725,0
638,0.7280000448226929,1.1640987396240234,0
639,0.7280000448226929,1.1642881631851196,0
640,0.7280000448226929,1.1645941734313965,0
