epoch,valid_accuracy,valid_ce,selected_now
47,0.7100000381469727,1.5752769708633423,0
48,0.7100000381469727,1.5771626234054565,0
49,0.7100000381469727,1.5789055824279785,0
50,0.7100000381469727,1.5805662870407104,0
51,0.7100000381469727,1.582128643989563,0
52,0.7100000381469727,1.5835707187652588,0
53,0.7100000381469727,1.58501398563385,0
54,0.7100000381469727,1.5864522457122803,0
55,0.7100000381469727,1.5878455638885498,0
56,0.7120000123977661,1.5892164707183838,0
57,0.7140000462532043,1.5905462503433228,0
58,0.7140000462532043,1.5917960405349731,0
59,0.7140000462532043,1.5930501222610474,0
60,0.7140000462532043,1.5942518711090088,0
61,0.7140000462532043,1.5954431295394897,0
62,0.7140000462532043,1.5965830087661743,0
63,0.7140000462532043,1.597643256187439,0
64,0.7140000462532043,1.5986814498901367,0
65,0.7140000462532043,1.5997259616851807,0
66,0.7140000462532043,1.6007287502288818,0
67,0.7140000462532043,1.6017682552337646,0
68,0.7140000462532043,1.6028193235397339,0
69,0.7140000462532043,1.6039003133773804,0
70,0.7140000462532043,1.6049848794937134,0
71,0.7140000462532043,1.6061025857925415,0
72,0.7120000123977661,1.60722017288208,0
73,0.7120000123977661,1.6083588600158691,0
74,0.7120000123977661,1.609527349472046,0
75,0.7120000123977661,1.6106594800949097,0
76,0.7120000123977661,1.6117675304412842,0
77,0.7120000123977661,1.6129037141799927,0
78,0.7140000462532043,1.614074945449829,0
79,0.7140000462532043,1.6151821613311768,0
80,0.7140000462532043,1.616307258605957,0
81,0.7140000462532043,1.617444634437561,0
82,0.7140000462532043,1.6185446977615356,0
83,0.7140000462532043,1.6196194887161255,0
84,0.7140000462532043,1.6207377910614014,0
85,0.7140000462532043,1.6218125820159912,0
86,0.7140000462532043,1.6228643655776978,0
87,0.7140000462532043,1.623923420906067,0
88,0.7140000462532043,1.624973177909851,0
89,0.7140000462532043,1.6260504722595215,0
90,0.7140000462532043,1.6271026134490967,0
91,0.7140000462532043,1.628144383430481,0
92,0.7140000462532043,1.6291735172271729,0
93,0.7140000462532043,1.630205512046814,0
94,0.7140000462532043,1.6312718391418457,0
95,0.7140000462532043,1.6323240995407104,0
96,0.7140000462532043,1.6333507299423218,0
97,0.7140000462532043,1.634326696395874,0
98,0.7140000462532043,1.6353671550750732,0
99,0.7140000462532043,1.6364203691482544,0
100,0.7140000462532043,1.6374586820602417,0
101,0.7140000462532043,1.6384495496749878,0
102,0.7140000462532043,1.639451503753662,0
103,0.7140000462532043,1.6404681205749512,0
104,0.7140000462532043,1.6414297819137573,0
105,0.7140000462532043,1.6424278020858765,0
106,0.7140000462532043,1.643465280532837,0
107,0.7140000462532043,1.6445094347000122,0
108,0.7140000462532043,1.6455819606781006,0
109,0.7140000462532043,1.6466586589813232,0
110,0.7140000462532043,1.6477210521697998,0
111,0.7140000462532043,1.6488100290298462,0
112,0.7140000462532043,1.649886965751648,0
113,0.7140000462532043,1.6509490013122559,0
114,0.7140000462532043,1.652029275894165,0
115,0.7140000462532043,1.6530944108963013,0
116,0.7140000462532043,1.6541815996170044,0
117,0.7160000205039978,1.6552602052688599,0
118,0.7160000205039978,1.6563563346862793,0
119,0.7160000205039978,1.657493233680725,0
120,0.7160000205039978,1.658660650253296,0
121,0.7160000205039978,1.6598074436187744,0
122,0.7160000205039978,1.6609840393066406,0
123,0.7160000205039978,1.6621657609939575,0
124,0.7160000205039978,1.6633838415145874,0
125,0.7160000205039978,1.6645591259002686,0
126,0.718000054359436,1.6657578945159912,0
127,0.718000054359436,1.6669316291809082,0
128,0.718000054359436,1.6680549383163452,0
129,0.718000054359436,1.669175148010254,0
130,0.718000054359436,1.670306921005249,0
131,0.718000054359436,1.6714088916778564,0
132,0.718000054359436,1.6725106239318848,0
133,0.718000054359436,1.6735807657241821,0
134,0.718000054359436,1.6746141910552979,0
135,0.718000054359436,1.6756272315979004,0
136,0.718000054359436,1.676650047302246,0
137,0.718000054359436,1.6776548624038696,0
138,0.718000054359436,1.6786673069000244,0
139,0.718000054359436,1.6796847581863403,0
140,0.718000054359436,1.6807650327682495,0
141,0.718000054359436,1.6818259954452515,0
142,0.718000054359436,1.682880163192749,0
143,0.718000054359436,1.683915376663208,0
144,0.718000054359436,1.6849523782730103,0
145,0.718000054359436,1.6860202550888062,0
146,0.718000054359436,1.687066674232483,0
147,0.718000054359436,1.688117504119873,0
148,0.7200000286102295,1.689146637916565,0
149,0.7200000286102295,1.6901789903640747,0
150,0.7200000286102295,1.6911835670471191,0
151,0.7200000286102295,1.6921848058700562,0
152,0.7200000286102295,1.6931135654449463,0
153,0.7200000286102295,1.694036841392517,0
154,0.7200000286102295,1.694959282875061,0
155,0.7200000286102295,1.6959162950515747,0
156,0.7200000286102295,1.696911096572876,0
157,0.7200000286102295,1.697887897491455,0
158,0.718000054359436,1.6988826990127563,0
159,0.718000054359436,1.6998940706253052,0
160,0.718000054359436,1.7008837461471558,0
161,0.718000054359436,1.7018749713897705,0
162,0.718000054359436,1.7028729915618896,0
163,0.718000054359436,1.70387864112854,0
164,0.718000054359436,1.7048821449279785,0
165,0.718000054359436,1.7058712244033813,0
166,0.718000054359436,1.7068657875061035,0
167,0.718000054359436,1.707880973815918,0
168,0.718000054359436,1.7088935375213623,0
169,0.718000054359436,1.7099189758300781,0
170,0.718000054359436,1.7109129428863525,0
171,0.718000054359436,1.711893916130066,0
172,0.718000054359436,1.7128827571868896,0
173,0.718000054359436,1.713862419128418,0
174,0.7200000286102295,1.7148758172988892,0
175,0.7200000286102295,1.715869426727295,0
176,0.7200000286102295,1.716867446899414,0
177,0.7200000286102295,1.7178685665130615,0
178,0.7200000286102295,1.7188535928726196,0
179,0.7200000286102295,1.7198362350463867,0
180,0.7200000286102295,1.7208083868026733,0
181,0.7200000286102295,1.7217744588851929,0
182,0.7200000286102295,1.7227224111557007,0
183,0.7200000286102295,1.7236719131469727,0
184,0.7200000286102295,1.724626064300537,0
185,0.7200000286102295,1.7255985736846924,0
186,0.7200000286102295,1.7265868186950684,0
187,0.7200000286102295,1.7275598049163818,0
188,0.7200000286102295,1.7285224199295044,0
189,0.7200000286102295,1.7294870615005493,0
190,0.7200000286102295,1.730468511581421,0
191,0.7200000286102295,1.731454610824585,0
192,0.7200000286102295,1.732410192489624,0
193,0.7200000286102295,1.7333664894104004,0
194,0.7200000286102295,1.7343226671218872,0
195,0.7200000286102295,1.7352581024169922,0
196,0.7200000286102295,1.736205816268921,0
197,0.7200000286102295,1.737154483795166,0
198,0.7200000286102295,1.7381391525268555,0
199,0.7200000286102295,1.7391499280929565,0
200,0.7200000286102295,1.7401803731918335,0
201,0.7200000286102295,1.7411916255950928,0
202,0.7200000286102295,1.7421648502349854,0
203,0.7200000286102295,1.743182897567749,0
204,0.7200000286102295,1.7441797256469727,0
205,0.7200000286102295,1.74518620967865,0
206,0.7200000286102295,1.7461304664611816,0
207,0.7200000286102295,1.7470682859420776,0
208,0.7200000286102295,1.747959852218628,0
209,0.7200000286102295,1.7488491535186768,0
210,0.7200000286102295,1.7497434616088867,0
211,0.7200000286102295,1.7506492137908936,0
212,0.7200000286102295,1.751576542854309,0
213,0.7200000286102295,1.7525068521499634,0
214,0.7200000286102295,1.7534559965133667,0
215,0.7200000286102295,1.7543803453445435,0
216,0.7200000286102295,1.7552738189697266,0
217,0.7200000286102295,1.7561367750167847,0
218,0.7200000286102295,1.7569940090179443,0
219,0.7200000286102295,1.7578794956207275,0
220,0.7200000286102295,1.7587347030639648,0
221,0.7200000286102295,1.7595293521881104,0
222,0.7200000286102295,1.7603304386138916,0
223,0.7200000286102295,1.761096477508545,0
224,0.7200000286102295,1.7618846893310547,0
225,0.7200000286102295,1.7626996040344238,0
226,0.7200000286102295,1.763533115386963,0
227,0.7200000286102295,1.7643764019012451,0
228,0.7200000286102295,1.7652318477630615,0
229,0.7200000286102295,1.7660900354385376,0
230,0.7200000286102295,1.7669181823730469,0
231,0.7200000286102295,1.767744541168213,0
232,0.7200000286102295,1.7685799598693848,0
233,0.7200000286102295,1.7694506645202637,0
234,0.7200000286102295,1.7703094482421875,0
235,0.7200000286102295,1.771179437637329,0
236,0.7200000286102295,1.7720401287078857,0
237,0.7200000286102295,1.7728725671768188,0
238,0.7200000286102295,1.7737149000167847,0
239,0.7200000286102295,1.7745448350906372,0
240,0.7200000286102295,1.7753684520721436,0
241,0.7200000286102295,1.7762948274612427,0
242,0.7200000286102295,1.7772021293640137,0
243,0.7200000286102295,1.7780922651290894,0
244,0.7200000286102295,1.7789808511734009,0
245,0.7200000286102295,1.77986741065979,0
246,0.7200000286102295,1.7807778120040894,0
247,0.7200000286102295,1.7817083597183228,0
248,0.7200000286102295,1.782621145248413,0
249,0.7200000286102295,1.7835084199905396,0
250,0.7200000286102295,1.7843987941741943,0
251,0.7200000286102295,1.7852611541748047,0
252,0.7200000286102295,1.7861284017562866,0
253,0.7200000286102295,1.786975383758545,0
254,0.7200000286102295,1.7878456115722656,0
255,0.7200000286102295,1.7887239456176758,0
256,0.7200000286102295,1.7895756959915161,0
257,0.7200000286102295,1.7904170751571655,0
258,0.7200000286102295,1.7912473678588867,0
259,0.7200000286102295,1.792060375213623,0
260,0.7200000286102295,1.7928553819656372,0
261,0.7200000286102295,1.7936522960662842,0
262,0.7200000286102295,1.7945235967636108,0
263,0.7200000286102295,1.7953654527664185,0
264,0.7200000286102295,1.7961937189102173,0
265,0.7200000286102295,1.7970173358917236,0
266,0.7200000286102295,1.7978113889694214,0
267,0.7200000286102295,1.7986056804656982,0
268,0.7200000286102295,1.7994122505187988,0
269,0.7200000286102295,1.8002032041549683,0
270,0.7200000286102295,1.8010175228118896,0
271,0.7200000286102295,1.801845908164978,0
272,0.7200000286102295,1.8026665449142456,0
273,0.7200000286102295,1.8034955263137817,0
274,0.7200000286102295,1.8043261766433716,0
275,0.7200000286102295,1.805153250694275,0
276,0.7200000286102295,1.80594801902771,0
277,0.7200000286102295,1.8067456483840942,0
278,0.7200000286102295,1.807545781135559,0
279,0.7200000286102295,1.808333396911621,0
280,0.7200000286102295,1.8091216087341309,0
281,0.7200000286102295,1.8099126815795898,0
282,0.7200000286102295,1.8106698989868164,0
283,0.7200000286102295,1.8114265203475952,0
284,0.7200000286102295,1.8121670484542847,0
285,0.7200000286102295,1.8129020929336548,0
286,0.7200000286102295,1.8136484622955322,0
287,0.7200000286102295,1.814401388168335,0
288,0.7200000286102295,1.8151559829711914,0
289,0.7200000286102295,1.8159018754959106,0
290,0.7200000286102295,1.816630244255066,0
291,0.7200000286102295,1.8173623085021973,0
292,0.7200000286102295,1.8180996179580688,0
293,0.7200000286102295,1.818859577178955,0
294,0.7200000286102295,1.819610834121704,0
295,0.7200000286102295,1.820345163345337,0
296,0.7200000286102295,1.8210556507110596,0
297,0.7200000286102295,1.8217564821243286,0
298,0.7200000286102295,1.822447657585144,0
299,0.7200000286102295,1.8231091499328613,0
300,0.7200000286102295,1.8237653970718384,0
301,0.7200000286102295,1.8244116306304932,0
302,0.7200000286102295,1.8250430822372437,0
303,0.7200000286102295,1.8256494998931885,0
304,0.7200000286102295,1.8262430429458618,0
305,0.7200000286102295,1.8267788887023926,0
306,0.7200000286102295,1.8273320198059082,0
307,0.7200000286102295,1.8279454708099365,0
308,0.7200000286102295,1.8285372257232666,0
309,0.7200000286102295,1.8291292190551758,0
310,0.7200000286102295,1.8297302722930908,0
311,0.7200000286102295,1.8303296566009521,0
312,0.7200000286102295,1.8309372663497925,0
313,0.7200000286102295,1.8315620422363281,0
314,0.7200000286102295,1.8321737051010132,0
315,0.7200000286102295,1.8327690362930298,0
316,0.7200000286102295,1.833358883857727,0
317,0.7200000286102295,1.833963394165039,0
318,0.7200000286102295,1.8345776796340942,0
319,0.7220000624656677,1.8351744413375854,0
320,0.7220000624656677,1.835774302482605,0
321,0.7220000624656677,1.8363827466964722,0
322,0.7220000624656677,1.836976170539856,0
323,0.7220000624656677,1.8375548124313354,0
324,0.7220000624656677,1.8381561040878296,0
325,0.7220000624656677,1.8387647867202759,0
326,0.7220000624656677,1.8393981456756592,0
327,0.7220000624656677,1.8400437831878662,0
328,0.7220000624656677,1.8406965732574463,0
329,0.7220000624656677,1.8413336277008057,0
330,0.7220000624656677,1.8419603109359741,0
331,0.7220000624656677,1.842587947845459,0
332,0.7220000624656677,1.8431801795959473,0
333,0.7220000624656677,1.8437676429748535,0
334,0.7240000367164612,1.8443763256072998,0
335,0.7240000367164612,1.8449922800064087,0
336,0.7240000367164612,1.8456199169158936,0
337,0.7240000367164612,1.8462586402893066,0
338,0.7240000367164612,1.846901297569275,0
339,0.7240000367164612,1.847525715827942,0
340,0.7240000367164612,1.8481531143188477,0
341,0.7240000367164612,1.8487848043441772,0
342,0.7240000367164612,1.8494161367416382,0
343,0.7240000367164612,1.8500486612319946,0
344,0.7240000367164612,1.8506797552108765,0
345,0.7240000367164612,1.8513330221176147,0
346,0.7240000367164612,1.8519935607910156,0
347,0.7240000367164612,1.852632761001587,0
348,0.7240000367164612,1.8532695770263672,0
349,0.7240000367164612,1.853927493095398,0
350,0.7240000367164612,1.8545794486999512,0
351,0.7240000367164612,1.855221152305603,0
352,0.7240000367164612,1.8558714389801025,0
353,0.7240000367164612,1.856528401374817,0
354,0.7240000367164612,1.857162594795227,0
355,0.7240000367164612,1.85775625705719,0
356,0.7240000367164612,1.8583377599716187,0
357,0.7240000367164612,1.8589195013046265,0
358,0.7240000367164612,1.8594998121261597,0
359,0.7240000367164612,1.8600765466690063,0
360,0.7240000367164612,1.8606442213058472,0
361,0.7240000367164612,1.8612111806869507,0
362,0.7240000367164612,1.8618167638778687,0
363,0.7240000367164612,1.862412691116333,0
364,0.7240000367164612,1.8629213571548462,0
365,0.7240000367164612,1.8634369373321533,0
366,0.7240000367164612,1.8639715909957886,0
367,0.7240000367164612,1.8645251989364624,0
368,0.7240000367164612,1.8650540113449097,0
369,0.7240000367164612,1.865577220916748,0
370,0.7240000367164612,1.8660951852798462,0
371,0.7240000367164612,1.8666170835494995,0
372,0.7240000367164612,1.8671460151672363,0
373,0.7240000367164612,1.8676788806915283,0
374,0.7240000367164612,1.8682336807250977,0
375,0.7240000367164612,1.8688021898269653,0
376,0.7240000367164612,1.8693920373916626,0
377,0.7240000367164612,1.8699895143508911,0
378,0.7240000367164612,1.8705865144729614,0
379,0.7240000367164612,1.8711738586425781,0
380,0.7240000367164612,1.871781587600708,0
381,0.7240000367164612,1.8724102973937988,0
382,0.7240000367164612,1.8730289936065674,0
383,0.7240000367164612,1.8736425638198853,0
384,0.7240000367164612,1.874250054359436,0
385,0.7240000367164612,1.874850869178772,0
386,0.7240000367164612,1.8754936456680298,0
387,0.7240000367164612,1.876112461090088,0
388,0.7240000367164612,1.8767355680465698,0
389,0.7240000367164612,1.8773372173309326,0
390,0.7240000367164612,1.8779141902923584,0
391,0.7240000367164612,1.8784980773925781,0
392,0.7240000367164612,1.8790972232818604,0
393,0.7240000367164612,1.8797203302383423,0
394,0.7240000367164612,1.8803504705429077,0
395,0.7240000367164612,1.8809818029403687,0
396,0.7240000367164612,1.8816044330596924,0
397,0.7240000367164612,1.8822362422943115,0
398,0.7240000367164612,1.8829129934310913,0
399,0.7240000367164612,1.883591890335083,0
400,0.7240000367164612,1.8842955827713013,0
401,0.7240000367164612,1.8849931955337524,0
402,0.7240000367164612,1.8856761455535889,0
403,0.7240000367164612,1.88634192943573,0
404,0.7240000367164612,1.8869832754135132,0
405,0.7240000367164612,1.8875912427902222,0
406,0.7240000367164612,1.8881840705871582,0
407,0.7240000367164612,1.8887574672698975,0
408,0.7240000367164612,1.8893409967422485,0
409,0.7240000367164612,1.8899306058883667,0
410,0.7240000367164612,1.8905385732650757,0
411,0.7240000367164612,1.8911360502243042,0
412,0.7240000367164612,1.8917335271835327,0
413,0.7240000367164612,1.8923240900039673,0
414,0.7240000367164612,1.8929136991500854,0
415,0.7240000367164612,1.8934980630874634,0
416,0.7240000367164612,1.8940812349319458,0
417,0.7240000367164612,1.8946425914764404,0
418,0.7240000367164612,1.8951990604400635,0
419,0.7240000367164612,1.8957659006118774,0
420,0.7240000367164612,1.896338701248169,0
421,0.7240000367164612,1.896896481513977,0
422,0.7240000367164612,1.8974484205245972,0
423,0.7240000367164612,1.8980157375335693,0
424,0.7240000367164612,1.8985655307769775,0
425,0.7240000367164612,1.8991159200668335,0
426,0.7240000367164612,1.8996611833572388,0
427,0.7240000367164612,1.9002102613449097,0
428,0.7240000367164612,1.9007434844970703,0
429,0.7240000367164612,1.901262640953064,0
430,0.7240000367164612,1.9017932415008545,0
431,0.7240000367164612,1.9023323059082031,0
432,0.7240000367164612,1.9028527736663818,0
433,0.7240000367164612,1.9033756256103516,0
434,0.7240000367164612,1.9038859605789185,0
435,0.7240000367164612,1.9044008255004883,0
436,0.7240000367164612,1.9048844575881958,0
437,0.7240000367164612,1.905362844467163,0
438,0.7240000367164612,1.9058409929275513,0
439,0.7240000367164612,1.9063276052474976,0
440,0.7240000367164612,1.9068173170089722,0
441,0.7240000367164612,1.9073059558868408,0
442,0.7240000367164612,1.9078086614608765,0
443,0.7240000367164612,1.9083070755004883,0
444,0.7240000367164612,1.9087893962860107,0
445,0.7240000367164612,1.9092963933944702,0
446,0.7240000367164612,1.909781575202942,0
447,0.7240000367164612,1.9102375507354736,0
448,0.7240000367164612,1.9107089042663574,0
449,0.7240000367164612,1.9112098217010498,0
450,0.7240000367164612,1.9117181301116943,0
451,0.7240000367164612,1.9122235774993896,0
452,0.7240000367164612,1.912718653678894,0
453,0.7240000367164612,1.913198709487915,0
454,0.7240000367164612,1.9136478900909424,0
455,0.7240000367164612,1.9141205549240112,0
456,0.7240000367164612,1.9145978689193726,0
457,0.7240000367164612,1.915095567703247,0
458,0.7240000367164612,1.9156041145324707,0
459,0.7240000367164612,1.9161021709442139,0
460,0.7240000367164612,1.9166042804718018,0
461,0.7240000367164612,1.9171100854873657,0
462,0.7240000367164612,1.9176093339920044,0
463,0.7240000367164612,1.9181251525878906,0
464,0.7240000367164612,1.9186350107192993,0
465,0.7240000367164612,1.9191392660140991,0
466,0.7240000367164612,1.919643759727478,0
467,0.7240000367164612,1.9201316833496094,0
468,0.7240000367164612,1.9206184148788452,0
469,0.7240000367164612,1.9211128950119019,0
470,0.7240000367164612,1.9216163158416748,0
471,0.7240000367164612,1.9220978021621704,0
472,0.7240000367164612,1.922568678855896,0
473,0.7240000367164612,1.92303466796875,0
474,0.7240000367164612,1.923512578010559,0
475,0.7240000367164612,1.9239833354949951,0
476,0.7240000367164612,1.9244589805603027,0
477,0.7240000367164612,1.9249379634857178,0
478,0.7240000367164612,1.925391435623169,0
479,0.7240000367164612,1.9258443117141724,0
480,0.7240000367164612,1.9263135194778442,0
481,0.7240000367164612,1.926776647567749,0
482,0.7240000367164612,1.926775336265564,0
483,0.7240000367164612,1.9268072843551636,0
484,0.7240000367164612,1.9268921613693237,0
485,0.7240000367164612,1.9270097017288208,0
486,0.7240000367164612,1.9271886348724365,0
487,0.7240000367164612,1.927403211593628,0
488,0.7240000367164612,1.9276248216629028,0
489,0.7260000109672546,1.9278738498687744,0
490,0.7280000448226929,1.9281471967697144,0
491,0.7280000448226929,1.9284297227859497,0
492,0.7280000448226929,1.9287275075912476,0
493,0.7280000448226929,1.9290263652801514,0
494,0.7280000448226929,1.929352879524231,0
495,0.7280000448226929,1.9297109842300415,0
496,0.7280000448226929,1.9300949573516846,0
497,0.7280000448226929,1.9304850101470947,0
498,0.7280000448226929,1.9308576583862305,0
499,0.7280000448226929,1.9312435388565063,0
500,0.7280000448226929,1.9316104650497437,0
501,0.7280000448226929,1.9319812059402466,0
502,0.7280000448226929,1.932366967201233,0
503,0.7280000448226929,1.932748556137085,0
504,0.7280000448226929,1.9331485033035278,0
505,0.7280000448226929,1.9335702657699585,0
506,0.7280000448226929,1.9339854717254639,0
507,0.7280000448226929,1.9343719482421875,0
508,0.7280000448226929,1.9347857236862183,0
509,0.7280000448226929,1.9351937770843506,0
510,0.7280000448226929,1.9356050491333008,0
511,0.7280000448226929,1.936012864112854,0
512,0.7280000448226929,1.9364255666732788,0
513,0.7280000448226929,1.9368611574172974,0
514,0.7280000448226929,1.9373059272766113,0
515,0.7280000448226929,1.9377541542053223,0
516,0.7280000448226929,1.9382039308547974,0
517,0.7280000448226929,1.9386554956436157,0
518,0.7280000448226929,1.9391130208969116,0
519,0.7280000448226929,1.9395910501480103,0
520,0.7280000448226929,1.940073013305664,0
521,0.7280000448226929,1.9405536651611328,0
522,0.7280000448226929,1.9410433769226074,0
523,0.7280000448226929,1.9415183067321777,0
524,0.7280000448226929,1.9420039653778076,0
525,0.7280000448226929,1.9424951076507568,0
526,0.7280000448226929,1.9429714679718018,0
527,0.7280000448226929,1.9434431791305542,0
528,0.7280000448226929,1.9439181089401245,0
529,0.7280000448226929,1.944395899772644,0
530,0.7280000448226929,1.944854974746704,0
531,0.7280000448226929,1.9452791213989258,0
532,0.7280000448226929,1.9457077980041504,0
533,0.7280000448226929,1.9461286067962646,0
534,0.7280000448226929,1.946565866470337,0
535,0.7280000448226929,1.9470100402832031,0
536,0.7280000448226929,1.9474687576293945,0
537,0.7280000448226929,1.9479260444641113,0
538,0.7280000448226929,1.9483884572982788,0
539,0.7280000448226929,1.9488593339920044,0
540,0.7280000448226929,1.9493317604064941,0
541,0.7280000448226929,1.9497907161712646,0
542,0.7280000448226929,1.9502365589141846,0
543,0.7280000448226929,1.9506635665893555,0
544,0.7280000448226929,1.951087474822998,0
545,0.7280000448226929,1.951508641242981,0
546,0.7280000448226929,1.9519431591033936,0
547,0.7280000448226929,1.9523473978042603,0
548,0.7280000448226929,1.9527580738067627,0
549,0.7280000448226929,1.9531742334365845,0
550,0.7280000448226929,1.9535871744155884,0
551,0.7280000448226929,1.953999400138855,0
552,0.7280000448226929,1.9544107913970947,0
553,0.7280000448226929,1.9548150300979614,0
554,0.7280000448226929,1.9552303552627563,0
555,0.7280000448226929,1.9556435346603394,0
556,0.7280000448226929,1.9560747146606445,0
557,0.7280000448226929,1.956510305404663,0
558,0.7280000448226929,1.956960678100586,0
559,0.7280000448226929,1.9574215412139893,0
560,0.7280000448226929,1.9578863382339478,0
561,0.7280000448226929,1.9583344459533691,0
562,0.7280000448226929,1.9587799310684204,0
563,0.7280000448226929,1.9592288732528687,0
564,0.7280000448226929,1.95968759059906,0
565,0.7280000448226929,1.960140347480774,0
566,0.7280000448226929,1.9606013298034668,0
567,0.7280000448226929,1.961065649986267,0
568,0.7280000448226929,1.961534023284912,0
569,0.7280000448226929,1.961999773979187,0
570,0.7280000448226929,1.9624545574188232,0
571,0.7280000448226929,1.9628900289535522,0
572,0.7280000448226929,1.963320255279541,0
573,0.7280000448226929,1.9637434482574463,0
574,0.7280000448226929,1.9641919136047363,0
575,0.7280000448226929,1.9646333456039429,0
576,0.7280000448226929,1.965072751045227,0
577,0.7280000448226929,1.9655119180679321,0
578,0.7280000448226929,1.9659353494644165,0
579,0.7280000448226929,1.9663593769073486,0
580,0.7280000448226929,1.9667800664901733,0
581,0.7280000448226929,1.9672002792358398,0
582,0.7280000448226929,1.967645525932312,0
583,0.7280000448226929,1.9680997133255005,0
584,0.7280000448226929,1.9685602188110352,0
585,0.7280000448226929,1.969010591506958,0
586,0.7280000448226929,1.969457745552063,0
587,0.7280000448226929,1.9698888063430786,0
588,0.7280000448226929,1.970328688621521,0
589,0.7280000448226929,1.9707632064819336,0
590,0.7280000448226929,1.9711894989013672,0
591,0.7280000448226929,1.9716206789016724,0
592,0.7280000448226929,1.972054362297058,0
593,0.7280000448226929,1.9724925756454468,0
594,0.7280000448226929,1.9729223251342773,0
595,0.7280000448226929,1.9733607769012451,0
596,0.7280000448226929,1.973852515220642,0
597,0.7280000448226929,1.974327802658081,0
598,0.7280000448226929,1.9747830629348755,0
599,0.7280000448226929,1.9752310514450073,0
600,0.7280000448226929,1.9756782054901123,0
601,0.7280000448226929,1.9761370420455933,0
602,0.7280000448226929,1.9765886068344116,0
603,0.7280000448226929,1.9770188331604004,0
604,0.7280000448226929,1.9774634838104248,0
605,0.7280000448226929,1.9779106378555298,0
606,0.7280000448226929,1.9783676862716675,0
607,0.7280000448226929,1.978804349899292,0
608,0.7280000448226929,1.9792786836624146,0
609,0.7280000448226929,1.9797348976135254,0
610,0.7280000448226929,1.9801706075668335,0
611,0.7280000448226929,1.9805963039398193,0
612,0.7280000448226929,1.9810305833816528,0
613,0.7280000448226929,1.9814651012420654,0
614,0.7280000448226929,1.9818882942199707,0
615,0.7280000448226929,1.982297420501709,0
616,0.7280000448226929,1.9827008247375488,0
617,0.7280000448226929,1.9831030368804932,0
618,0.7280000448226929,1.98350191116333,0
619,0.7280000448226929,1.9839155673980713,0
620,0.7280000448226929,1.9843147993087769,0
621,0.7280000448226929,1.9847062826156616,0
622,0.7280000448226929,1.9850960969924927,0
623,0.7280000448226929,1.9855067729949951,0
624,0.7280000448226929,1.9859297275543213,0
625,0.7280000448226929,1.9863500595092773,0
626,0.7280000448226929,1.9867610931396484,0
627,0.7280000448226929,1.9871715307235718,0
628,0.7280000448226929,1.9875903129577637,0
629,0.7280000448226929,1.9880013465881348,0
630,0.7280000448226929,1.9884233474731445,0
631,0.7280000448226929,1.9888393878936768,0
632,0.7280000448226929,1.989251971244812,0
633,0.7280000448226929,1.9896804094314575,0
634,0.7280000448226929,1.9901221990585327,0
635,0.7280000448226929,1.9905436038970947,0
636,0.7280000448226929,1.9909508228302002,0
637,0.7280000448226929,1.9913508892059326,0
638,0.7280000448226929,1.991748571395874,0
639,0.7280000448226929,1.9921478033065796,0
640,0.7280000448226929,1.9925463199615479,0
641,0.7280000448226929,1.992935299873352,0
642,0.7280000448226929,1.9933205842971802,0
