Loading data...

============================================================
amazon-ratings GCN 1L h=256 lr=3e-05 split=2 (ensemble x4)
============================================================

  Training model seed 0 (seed=2000)
Training for 5000 steps
  [mseed=2000] Step 2000 | loss 0.8656 | val_acc=0.4730 val_loss=1.5216 val_f1_macro=0.3942 val_f1_weighted=0.4634 val_prec_macro=0.4368 val_rec_macro=0.3789 val_metric_name=acc val_metric=0.4730
  [mseed=2000] Step 2050 | loss 0.8527 | val_acc=0.4766 val_loss=1.5412 val_f1_macro=0.3956 val_f1_weighted=0.4664 val_prec_macro=0.4385 val_rec_macro=0.3808 val_metric_name=acc val_metric=0.4766
  [mseed=2000] Step 2100 | loss 0.8267 | val_acc=0.4784 val_loss=1.5580 val_f1_macro=0.3991 val_f1_weighted=0.4691 val_prec_macro=0.4385 val_rec_macro=0.3844 val_metric_name=acc val_metric=0.4784
  [mseed=2000] Step 2150 | loss 0.8206 | val_acc=0.4784 val_loss=1.5770 val_f1_macro=0.3974 val_f1_weighted=0.4693 val_prec_macro=0.4339 val_rec_macro=0.3835 val_metric_name=acc val_metric=0.4784
  [mseed=2000] Step 2200 | loss 0.7996 | val_acc=0.4780 val_loss=1.5897 val_f1_macro=0.3989 val_f1_weighted=0.4694 val_prec_macro=0.4342 val_rec_macro=0.3851 val_metric_name=acc val_metric=0.4780
  [mseed=2000] Step 2250 | loss 0.7872 | val_acc=0.4767 val_loss=1.6144 val_f1_macro=0.3938 val_f1_weighted=0.4678 val_prec_macro=0.4261 val_rec_macro=0.3808 val_metric_name=acc val_metric=0.4767
  [mseed=2000] Step 2300 | loss 0.7732 | val_acc=0.4766 val_loss=1.6283 val_f1_macro=0.3973 val_f1_weighted=0.4683 val_prec_macro=0.4303 val_rec_macro=0.3837 val_metric_name=acc val_metric=0.4766
  [mseed=2000] Step 2350 | loss 0.7608 | val_acc=0.4792 val_loss=1.6455 val_f1_macro=0.4013 val_f1_weighted=0.4714 val_prec_macro=0.4352 val_rec_macro=0.3876 val_metric_name=acc val_metric=0.4792
  [mseed=2000] Step 2400 | loss 0.7514 | val_acc=0.4759 val_loss=1.6640 val_f1_macro=0.3998 val_f1_weighted=0.4688 val_prec_macro=0.4284 val_rec_macro=0.3869 val_metric_name=acc val_metric=0.4759
  [mseed=2000] Step 2450 | loss 0.7404 | val_acc=0.4787 val_loss=1.6872 val_f1_macro=0.4037 val_f1_weighted=0.4716 val_prec_macro=0.4310 val_rec_macro=0.3909 val_metric_name=acc val_metric=0.4787
  [mseed=2000] Step 2500 | loss 0.7214 | val_acc=0.4790 val_loss=1.6999 val_f1_macro=0.4040 val_f1_weighted=0.4717 val_prec_macro=0.4306 val_rec_macro=0.3914 val_metric_name=acc val_metric=0.4790
  [mseed=2000] Step 2550 | loss 0.7040 | val_acc=0.4751 val_loss=1.7220 val_f1_macro=0.3983 val_f1_weighted=0.4682 val_prec_macro=0.4218 val_rec_macro=0.3869 val_metric_name=acc val_metric=0.4751
  [mseed=2000] Step 2600 | loss 0.6982 | val_acc=0.4774 val_loss=1.7412 val_f1_macro=0.4031 val_f1_weighted=0.4710 val_prec_macro=0.4244 val_rec_macro=0.3919 val_metric_name=acc val_metric=0.4774
  [mseed=2000] Step 2650 | loss 0.6923 | val_acc=0.4784 val_loss=1.7573 val_f1_macro=0.4037 val_f1_weighted=0.4715 val_prec_macro=0.4269 val_rec_macro=0.3921 val_metric_name=acc val_metric=0.4784
  [mseed=2000] Step 2700 | loss 0.6814 | val_acc=0.4774 val_loss=1.7735 val_f1_macro=0.4001 val_f1_weighted=0.4709 val_prec_macro=0.4201 val_rec_macro=0.3895 val_metric_name=acc val_metric=0.4774
  [mseed=2000] Early stopping at step 2734
  [mseed=2000] Best val_acc=0.4805 (val_acc=0.4805) @ step 2340

  Training model seed 1 (seed=2001)
Training for 5000 steps
  [mseed=2001] Step    1 | loss 1.6669 | val_acc=0.3002 val_loss=1.5802 val_f1_macro=0.1368 val_f1_weighted=0.2095 val_prec_macro=0.1338 val_rec_macro=0.1945 val_metric_name=acc val_metric=0.3002
  [mseed=2001] Step   50 | loss 1.4320 | val_acc=0.3735 val_loss=1.4011 val_f1_macro=0.1460 val_f1_weighted=0.2483 val_prec_macro=0.1536 val_rec_macro=0.2104 val_metric_name=acc val_metric=0.3735
  [mseed=2001] Step  100 | loss 1.4071 | val_acc=0.3921 val_loss=1.3836 val_f1_macro=0.1787 val_f1_weighted=0.2918 val_prec_macro=0.1948 val_rec_macro=0.2308 val_metric_name=acc val_metric=0.3921
  [mseed=2001] Step  150 | loss 1.3844 | val_acc=0.4016 val_loss=1.3674 val_f1_macro=0.1988 val_f1_weighted=0.3164 val_prec_macro=0.2277 val_rec_macro=0.2434 val_metric_name=acc val_metric=0.4016
  [mseed=2001] Step  200 | loss 1.3702 | val_acc=0.4104 val_loss=1.3574 val_f1_macro=0.2195 val_f1_weighted=0.3413 val_prec_macro=0.2360 val_rec_macro=0.2543 val_metric_name=acc val_metric=0.4104
  [mseed=2001] Step  250 | loss 1.3496 | val_acc=0.4160 val_loss=1.3510 val_f1_macro=0.2289 val_f1_weighted=0.3522 val_prec_macro=0.2770 val_rec_macro=0.2613 val_metric_name=acc val_metric=0.4160
  [mseed=2001] Step  300 | loss 1.3373 | val_acc=0.4168 val_loss=1.3469 val_f1_macro=0.2372 val_f1_weighted=0.3602 val_prec_macro=0.2932 val_rec_macro=0.2660 val_metric_name=acc val_metric=0.4168
  [mseed=2001] Step  350 | loss 1.3249 | val_acc=0.4186 val_loss=1.3447 val_f1_macro=0.2463 val_f1_weighted=0.3686 val_prec_macro=0.3082 val_rec_macro=0.2714 val_metric_name=acc val_metric=0.4186
  [mseed=2001] Step  400 | loss 1.3151 | val_acc=0.4227 val_loss=1.3424 val_f1_macro=0.2541 val_f1_weighted=0.3753 val_prec_macro=0.3145 val_rec_macro=0.2768 val_metric_name=acc val_metric=0.4227
  [mseed=2001] Step  450 | loss 1.3033 | val_acc=0.4238 val_loss=1.3392 val_f1_macro=0.2588 val_f1_weighted=0.3801 val_prec_macro=0.3082 val_rec_macro=0.2796 val_metric_name=acc val_metric=0.4238
  [mseed=2001] Step  500 | loss 1.2897 | val_acc=0.4246 val_loss=1.3391 val_f1_macro=0.2664 val_f1_weighted=0.3826 val_prec_macro=0.3731 val_rec_macro=0.2841 val_metric_name=acc val_metric=0.4246
  [mseed=2001] Step  550 | loss 1.2829 | val_acc=0.4258 val_loss=1.3390 val_f1_macro=0.2697 val_f1_weighted=0.3845 val_prec_macro=0.3701 val_rec_macro=0.2864 val_metric_name=acc val_metric=0.4258
  [mseed=2001] Step  600 | loss 1.2659 | val_acc=0.4264 val_loss=1.3378 val_f1_macro=0.2781 val_f1_weighted=0.3883 val_prec_macro=0.3917 val_rec_macro=0.2908 val_metric_name=acc val_metric=0.4264
  [mseed=2001] Step  650 | loss 1.2525 | val_acc=0.4271 val_loss=1.3387 val_f1_macro=0.2810 val_f1_weighted=0.3899 val_prec_macro=0.3759 val_rec_macro=0.2923 val_metric_name=acc val_metric=0.4271
  [mseed=2001] Step  700 | loss 1.2399 | val_acc=0.4281 val_loss=1.3393 val_f1_macro=0.2826 val_f1_weighted=0.3921 val_prec_macro=0.3599 val_rec_macro=0.2943 val_metric_name=acc val_metric=0.4281
  [mseed=2001] Step  750 | loss 1.2307 | val_acc=0.4312 val_loss=1.3396 val_f1_macro=0.2917 val_f1_weighted=0.3984 val_prec_macro=0.3728 val_rec_macro=0.3001 val_metric_name=acc val_metric=0.4312
  [mseed=2001] Step  800 | loss 1.2205 | val_acc=0.4370 val_loss=1.3403 val_f1_macro=0.2986 val_f1_weighted=0.4052 val_prec_macro=0.3782 val_rec_macro=0.3045 val_metric_name=acc val_metric=0.4370
  [mseed=2001] Step  850 | loss 1.1935 | val_acc=0.4385 val_loss=1.3394 val_f1_macro=0.3057 val_f1_weighted=0.4100 val_prec_macro=0.3762 val_rec_macro=0.3090 val_metric_name=acc val_metric=0.4385
  [mseed=2001] Step  900 | loss 1.1746 | val_acc=0.4419 val_loss=1.3413 val_f1_macro=0.3117 val_f1_weighted=0.4146 val_prec_macro=0.3771 val_rec_macro=0.3139 val_metric_name=acc val_metric=0.4419
  [mseed=2001] Step  950 | loss 1.1538 | val_acc=0.4447 val_loss=1.3453 val_f1_macro=0.3183 val_f1_weighted=0.4199 val_prec_macro=0.3823 val_rec_macro=0.3190 val_metric_name=acc val_metric=0.4447
  [mseed=2001] Step 1000 | loss 1.1390 | val_acc=0.4491 val_loss=1.3521 val_f1_macro=0.3246 val_f1_weighted=0.4244 val_prec_macro=0.3917 val_rec_macro=0.3239 val_metric_name=acc val_metric=0.4491
  [mseed=2001] Step 1050 | loss 1.1149 | val_acc=0.4555 val_loss=1.3556 val_f1_macro=0.3383 val_f1_weighted=0.4334 val_prec_macro=0.4090 val_rec_macro=0.3341 val_metric_name=acc val_metric=0.4555
  [mseed=2001] Step 1100 | loss 1.0917 | val_acc=0.4558 val_loss=1.3665 val_f1_macro=0.3383 val_f1_weighted=0.4341 val_prec_macro=0.4098 val_rec_macro=0.3339 val_metric_name=acc val_metric=0.4558
  [mseed=2001] Step 1150 | loss 1.0729 | val_acc=0.4558 val_loss=1.3727 val_f1_macro=0.3419 val_f1_weighted=0.4358 val_prec_macro=0.4105 val_rec_macro=0.3363 val_metric_name=acc val_metric=0.4558
  [mseed=2001] Step 1200 | loss 1.0516 | val_acc=0.4563 val_loss=1.3845 val_f1_macro=0.3474 val_f1_weighted=0.4367 val_prec_macro=0.4176 val_rec_macro=0.3401 val_metric_name=acc val_metric=0.4563
  [mseed=2001] Step 1250 | loss 1.0377 | val_acc=0.4555 val_loss=1.3949 val_f1_macro=0.3491 val_f1_weighted=0.4379 val_prec_macro=0.4136 val_rec_macro=0.3417 val_metric_name=acc val_metric=0.4555
  [mseed=2001] Step 1300 | loss 1.0137 | val_acc=0.4571 val_loss=1.4076 val_f1_macro=0.3522 val_f1_weighted=0.4396 val_prec_macro=0.4172 val_rec_macro=0.3444 val_metric_name=acc val_metric=0.4571
  [mseed=2001] Step 1350 | loss 0.9906 | val_acc=0.4619 val_loss=1.4169 val_f1_macro=0.3579 val_f1_weighted=0.4455 val_prec_macro=0.4133 val_rec_macro=0.3494 val_metric_name=acc val_metric=0.4619
  [mseed=2001] Step 1400 | loss 0.9709 | val_acc=0.4632 val_loss=1.4350 val_f1_macro=0.3589 val_f1_weighted=0.4473 val_prec_macro=0.4127 val_rec_macro=0.3504 val_metric_name=acc val_metric=0.4632
  [mseed=2001] Step 1450 | loss 0.9494 | val_acc=0.4655 val_loss=1.4456 val_f1_macro=0.3636 val_f1_weighted=0.4505 val_prec_macro=0.4100 val_rec_macro=0.3548 val_metric_name=acc val_metric=0.4655
  [mseed=2001] Step 1500 | loss 0.9384 | val_acc=0.4648 val_loss=1.4596 val_f1_macro=0.3667 val_f1_weighted=0.4516 val_prec_macro=0.4075 val_rec_macro=0.3572 val_metric_name=acc val_metric=0.4648
  [mseed=2001] Step 1550 | loss 0.9181 | val_acc=0.4686 val_loss=1.4754 val_f1_macro=0.3723 val_f1_weighted=0.4560 val_prec_macro=0.4134 val_rec_macro=0.3622 val_metric_name=acc val_metric=0.4686
  [mseed=2001] Step 1600 | loss 0.9013 | val_acc=0.4684 val_loss=1.4913 val_f1_macro=0.3717 val_f1_weighted=0.4557 val_prec_macro=0.4109 val_rec_macro=0.3616 val_metric_name=acc val_metric=0.4684
  [mseed=2001] Step 1650 | loss 0.8850 | val_acc=0.4677 val_loss=1.5021 val_f1_macro=0.3702 val_f1_weighted=0.4560 val_prec_macro=0.4036 val_rec_macro=0.3615 val_metric_name=acc val_metric=0.4677
  [mseed=2001] Step 1700 | loss 0.8663 | val_acc=0.4704 val_loss=1.5209 val_f1_macro=0.3740 val_f1_weighted=0.4588 val_prec_macro=0.4076 val_rec_macro=0.3653 val_metric_name=acc val_metric=0.4704
  [mseed=2001] Step 1750 | loss 0.8518 | val_acc=0.4718 val_loss=1.5395 val_f1_macro=0.3770 val_f1_weighted=0.4608 val_prec_macro=0.4100 val_rec_macro=0.3675 val_metric_name=acc val_metric=0.4718
  [mseed=2001] Step 1800 | loss 0.8289 | val_acc=0.4700 val_loss=1.5543 val_f1_macro=0.3755 val_f1_weighted=0.4589 val_prec_macro=0.4075 val_rec_macro=0.3662 val_metric_name=acc val_metric=0.4700
  [mseed=2001] Step 1850 | loss 0.8249 | val_acc=0.4717 val_loss=1.5701 val_f1_macro=0.3790 val_f1_weighted=0.4616 val_prec_macro=0.4116 val_rec_macro=0.3697 val_metric_name=acc val_metric=0.4717
  [mseed=2001] Step 1900 | loss 0.8077 | val_acc=0.4743 val_loss=1.5852 val_f1_macro=0.3814 val_f1_weighted=0.4644 val_prec_macro=0.4095 val_rec_macro=0.3725 val_metric_name=acc val_metric=0.4743
  [mseed=2001] Step 1950 | loss 0.7942 | val_acc=0.4726 val_loss=1.6058 val_f1_macro=0.3814 val_f1_weighted=0.4628 val_prec_macro=0.4106 val_rec_macro=0.3722 val_metric_name=acc val_metric=0.4726
  [mseed=2001] Step 2000 | loss 0.7736 | val_acc=0.4718 val_loss=1.6260 val_f1_macro=0.3827 val_f1_weighted=0.4630 val_prec_macro=0.4085 val_rec_macro=0.3736 val_metric_name=acc val_metric=0.4718
  [mseed=2001] Step 2050 | loss 0.7624 | val_acc=0.4722 val_loss=1.6460 val_f1_macro=0.3881 val_f1_weighted=0.4642 val_prec_macro=0.4143 val_rec_macro=0.3782 val_metric_name=acc val_metric=0.4722
  [mseed=2001] Step 2100 | loss 0.7509 | val_acc=0.4748 val_loss=1.6632 val_f1_macro=0.3907 val_f1_weighted=0.4669 val_prec_macro=0.4154 val_rec_macro=0.3814 val_metric_name=acc val_metric=0.4748
  [mseed=2001] Step 2150 | loss 0.7395 | val_acc=0.4704 val_loss=1.6820 val_f1_macro=0.3889 val_f1_weighted=0.4635 val_prec_macro=0.4113 val_rec_macro=0.3798 val_metric_name=acc val_metric=0.4704
  [mseed=2001] Step 2200 | loss 0.7185 | val_acc=0.4738 val_loss=1.6990 val_f1_macro=0.3927 val_f1_weighted=0.4663 val_prec_macro=0.4215 val_rec_macro=0.3819 val_metric_name=acc val_metric=0.4738
  [mseed=2001] Step 2250 | loss 0.7115 | val_acc=0.4730 val_loss=1.7205 val_f1_macro=0.3905 val_f1_weighted=0.4655 val_prec_macro=0.4168 val_rec_macro=0.3805 val_metric_name=acc val_metric=0.4730
  [mseed=2001] Step 2300 | loss 0.6916 | val_acc=0.4726 val_loss=1.7414 val_f1_macro=0.3923 val_f1_weighted=0.4655 val_prec_macro=0.4145 val_rec_macro=0.3830 val_metric_name=acc val_metric=0.4726
  [mseed=2001] Step 2350 | loss 0.6905 | val_acc=0.4720 val_loss=1.7543 val_f1_macro=0.3941 val_f1_weighted=0.4652 val_prec_macro=0.4196 val_rec_macro=0.3839 val_metric_name=acc val_metric=0.4720
  [mseed=2001] Step 2400 | loss 0.6797 | val_acc=0.4761 val_loss=1.7748 val_f1_macro=0.3992 val_f1_weighted=0.4693 val_prec_macro=0.4228 val_rec_macro=0.3886 val_metric_name=acc val_metric=0.4761
  [mseed=2001] Step 2450 | loss 0.6710 | val_acc=0.4766 val_loss=1.7958 val_f1_macro=0.4033 val_f1_weighted=0.4707 val_prec_macro=0.4244 val_rec_macro=0.3930 val_metric_name=acc val_metric=0.4766
  [mseed=2001] Step 2500 | loss 0.6609 | val_acc=0.4740 val_loss=1.8161 val_f1_macro=0.3997 val_f1_weighted=0.4679 val_prec_macro=0.4220 val_rec_macro=0.3896 val_metric_name=acc val_metric=0.4740
  [mseed=2001] Step 2550 | loss 0.6540 | val_acc=0.4769 val_loss=1.8325 val_f1_macro=0.4023 val_f1_weighted=0.4711 val_prec_macro=0.4227 val_rec_macro=0.3926 val_metric_name=acc val_metric=0.4769
  [mseed=2001] Step 2600 | loss 0.6427 | val_acc=0.4764 val_loss=1.8514 val_f1_macro=0.4026 val_f1_weighted=0.4705 val_prec_macro=0.4238 val_rec_macro=0.3927 val_metric_name=acc val_metric=0.4764
  [mseed=2001] Step 2650 | loss 0.6257 | val_acc=0.4771 val_loss=1.8693 val_f1_macro=0.4051 val_f1_weighted=0.4713 val_prec_macro=0.4258 val_rec_macro=0.3949 val_metric_name=acc val_metric=0.4771
  [mseed=2001] Step 2700 | loss 0.6227 | val_acc=0.4774 val_loss=1.8883 val_f1_macro=0.4073 val_f1_weighted=0.4720 val_prec_macro=0.4283 val_rec_macro=0.3970 val_metric_name=acc val_metric=0.4774
  [mseed=2001] Step 2750 | loss 0.6073 | val_acc=0.4789 val_loss=1.9075 val_f1_macro=0.4117 val_f1_weighted=0.4741 val_prec_macro=0.4289 val_rec_macro=0.4024 val_metric_name=acc val_metric=0.4789
  [mseed=2001] Step 2800 | loss 0.6056 | val_acc=0.4793 val_loss=1.9257 val_f1_macro=0.4111 val_f1_weighted=0.4742 val_prec_macro=0.4294 val_rec_macro=0.4015 val_metric_name=acc val_metric=0.4793
  [mseed=2001] Step 2850 | loss 0.5956 | val_acc=0.4789 val_loss=1.9411 val_f1_macro=0.4136 val_f1_weighted=0.4742 val_prec_macro=0.4311 val_rec_macro=0.4041 val_metric_name=acc val_metric=0.4789
  [mseed=2001] Step 2900 | loss 0.5919 | val_acc=0.4797 val_loss=1.9593 val_f1_macro=0.4154 val_f1_weighted=0.4753 val_prec_macro=0.4319 val_rec_macro=0.4062 val_metric_name=acc val_metric=0.4797
  [mseed=2001] Step 2950 | loss 0.5791 | val_acc=0.4798 val_loss=1.9763 val_f1_macro=0.4139 val_f1_weighted=0.4751 val_prec_macro=0.4299 val_rec_macro=0.4047 val_metric_name=acc val_metric=0.4798
  [mseed=2001] Step 3000 | loss 0.5709 | val_acc=0.4797 val_loss=1.9939 val_f1_macro=0.4131 val_f1_weighted=0.4749 val_prec_macro=0.4305 val_rec_macro=0.4034 val_metric_name=acc val_metric=0.4797
  [mseed=2001] Step 3050 | loss 0.5618 | val_acc=0.4810 val_loss=2.0109 val_f1_macro=0.4144 val_f1_weighted=0.4763 val_prec_macro=0.4326 val_rec_macro=0.4046 val_metric_name=acc val_metric=0.4810
