Loading data...

============================================================
amazon-ratings GT 1L h=256 lr=3e-05 split=3 (ensemble x4)
============================================================

  Training model seed 0 (seed=3000)
Training for 5000 steps
  [mseed=3000] Step 2300 | loss 0.3947 | val_acc=0.5223 val_loss=2.1178 val_f1_macro=0.4680 val_f1_weighted=0.5179 val_prec_macro=0.4925 val_rec_macro=0.4533 val_metric_name=acc val_metric=0.5223
  [mseed=3000] Step 2350 | loss 0.3816 | val_acc=0.5223 val_loss=2.1469 val_f1_macro=0.4683 val_f1_weighted=0.5179 val_prec_macro=0.4936 val_rec_macro=0.4532 val_metric_name=acc val_metric=0.5223
  [mseed=3000] Step 2400 | loss 0.3737 | val_acc=0.5238 val_loss=2.1813 val_f1_macro=0.4690 val_f1_weighted=0.5194 val_prec_macro=0.4925 val_rec_macro=0.4545 val_metric_name=acc val_metric=0.5238
  [mseed=3000] Step 2450 | loss 0.3583 | val_acc=0.5231 val_loss=2.1951 val_f1_macro=0.4679 val_f1_weighted=0.5185 val_prec_macro=0.4930 val_rec_macro=0.4527 val_metric_name=acc val_metric=0.5231
  [mseed=3000] Step 2500 | loss 0.3637 | val_acc=0.5216 val_loss=2.2226 val_f1_macro=0.4673 val_f1_weighted=0.5175 val_prec_macro=0.4906 val_rec_macro=0.4528 val_metric_name=acc val_metric=0.5216
  [mseed=3000] Step 2550 | loss 0.3455 | val_acc=0.5203 val_loss=2.2491 val_f1_macro=0.4669 val_f1_weighted=0.5162 val_prec_macro=0.4893 val_rec_macro=0.4527 val_metric_name=acc val_metric=0.5203
  [mseed=3000] Step 2600 | loss 0.3260 | val_acc=0.5226 val_loss=2.2819 val_f1_macro=0.4680 val_f1_weighted=0.5184 val_prec_macro=0.4884 val_rec_macro=0.4549 val_metric_name=acc val_metric=0.5226
  [mseed=3000] Step 2650 | loss 0.3322 | val_acc=0.5210 val_loss=2.3086 val_f1_macro=0.4650 val_f1_weighted=0.5165 val_prec_macro=0.4862 val_rec_macro=0.4515 val_metric_name=acc val_metric=0.5210
  [mseed=3000] Step 2700 | loss 0.3086 | val_acc=0.5216 val_loss=2.3200 val_f1_macro=0.4670 val_f1_weighted=0.5176 val_prec_macro=0.4880 val_rec_macro=0.4534 val_metric_name=acc val_metric=0.5216
  [mseed=3000] Step 2750 | loss 0.3121 | val_acc=0.5215 val_loss=2.3523 val_f1_macro=0.4676 val_f1_weighted=0.5178 val_prec_macro=0.4871 val_rec_macro=0.4547 val_metric_name=acc val_metric=0.5215
  [mseed=3000] Step 2800 | loss 0.3070 | val_acc=0.5243 val_loss=2.3726 val_f1_macro=0.4713 val_f1_weighted=0.5206 val_prec_macro=0.4909 val_rec_macro=0.4583 val_metric_name=acc val_metric=0.5243
  [mseed=3000] Step 2850 | loss 0.2955 | val_acc=0.5247 val_loss=2.3931 val_f1_macro=0.4714 val_f1_weighted=0.5207 val_prec_macro=0.4924 val_rec_macro=0.4577 val_metric_name=acc val_metric=0.5247
  [mseed=3000] Step 2900 | loss 0.2739 | val_acc=0.5254 val_loss=2.4213 val_f1_macro=0.4731 val_f1_weighted=0.5215 val_prec_macro=0.4936 val_rec_macro=0.4598 val_metric_name=acc val_metric=0.5254
  [mseed=3000] Step 2950 | loss 0.2888 | val_acc=0.5252 val_loss=2.4302 val_f1_macro=0.4719 val_f1_weighted=0.5213 val_prec_macro=0.4932 val_rec_macro=0.4581 val_metric_name=acc val_metric=0.5252
  [mseed=3000] Step 3000 | loss 0.2655 | val_acc=0.5282 val_loss=2.4651 val_f1_macro=0.4758 val_f1_weighted=0.5245 val_prec_macro=0.4964 val_rec_macro=0.4623 val_metric_name=acc val_metric=0.5282
  [mseed=3000] Step 3050 | loss 0.2687 | val_acc=0.5293 val_loss=2.4938 val_f1_macro=0.4774 val_f1_weighted=0.5252 val_prec_macro=0.5015 val_rec_macro=0.4622 val_metric_name=acc val_metric=0.5293
  [mseed=3000] Step 3100 | loss 0.2684 | val_acc=0.5301 val_loss=2.5069 val_f1_macro=0.4770 val_f1_weighted=0.5263 val_prec_macro=0.4979 val_rec_macro=0.4633 val_metric_name=acc val_metric=0.5301
  [mseed=3000] Step 3150 | loss 0.2511 | val_acc=0.5269 val_loss=2.5325 val_f1_macro=0.4752 val_f1_weighted=0.5230 val_prec_macro=0.4950 val_rec_macro=0.4622 val_metric_name=acc val_metric=0.5269
  [mseed=3000] Step 3200 | loss 0.2541 | val_acc=0.5283 val_loss=2.5516 val_f1_macro=0.4775 val_f1_weighted=0.5245 val_prec_macro=0.4996 val_rec_macro=0.4632 val_metric_name=acc val_metric=0.5283
  [mseed=3000] Step 3250 | loss 0.2450 | val_acc=0.5270 val_loss=2.5736 val_f1_macro=0.4750 val_f1_weighted=0.5233 val_prec_macro=0.4936 val_rec_macro=0.4626 val_metric_name=acc val_metric=0.5270
  [mseed=3000] Step 3300 | loss 0.2403 | val_acc=0.5264 val_loss=2.5906 val_f1_macro=0.4744 val_f1_weighted=0.5229 val_prec_macro=0.4937 val_rec_macro=0.4615 val_metric_name=acc val_metric=0.5264
  [mseed=3000] Step 3350 | loss 0.2391 | val_acc=0.5282 val_loss=2.6098 val_f1_macro=0.4775 val_f1_weighted=0.5244 val_prec_macro=0.4987 val_rec_macro=0.4635 val_metric_name=acc val_metric=0.5282
  [mseed=3000] Step 3400 | loss 0.2377 | val_acc=0.5287 val_loss=2.6352 val_f1_macro=0.4771 val_f1_weighted=0.5251 val_prec_macro=0.4969 val_rec_macro=0.4636 val_metric_name=acc val_metric=0.5287
  [mseed=3000] Step 3450 | loss 0.2236 | val_acc=0.5303 val_loss=2.6433 val_f1_macro=0.4798 val_f1_weighted=0.5266 val_prec_macro=0.5016 val_rec_macro=0.4655 val_metric_name=acc val_metric=0.5303
  [mseed=3000] Step 3500 | loss 0.2230 | val_acc=0.5287 val_loss=2.6603 val_f1_macro=0.4781 val_f1_weighted=0.5253 val_prec_macro=0.4965 val_rec_macro=0.4656 val_metric_name=acc val_metric=0.5287
  [mseed=3000] Step 3550 | loss 0.2224 | val_acc=0.5300 val_loss=2.6837 val_f1_macro=0.4789 val_f1_weighted=0.5267 val_prec_macro=0.4954 val_rec_macro=0.4674 val_metric_name=acc val_metric=0.5300
  [mseed=3000] Step 3600 | loss 0.2148 | val_acc=0.5311 val_loss=2.7013 val_f1_macro=0.4816 val_f1_weighted=0.5279 val_prec_macro=0.4990 val_rec_macro=0.4696 val_metric_name=acc val_metric=0.5311
  [mseed=3000] Step 3650 | loss 0.2101 | val_acc=0.5303 val_loss=2.7177 val_f1_macro=0.4795 val_f1_weighted=0.5272 val_prec_macro=0.4957 val_rec_macro=0.4680 val_metric_name=acc val_metric=0.5303
  [mseed=3000] Step 3700 | loss 0.2054 | val_acc=0.5292 val_loss=2.7329 val_f1_macro=0.4779 val_f1_weighted=0.5258 val_prec_macro=0.4952 val_rec_macro=0.4658 val_metric_name=acc val_metric=0.5292
  [mseed=3000] Step 3750 | loss 0.1954 | val_acc=0.5290 val_loss=2.7548 val_f1_macro=0.4800 val_f1_weighted=0.5258 val_prec_macro=0.4962 val_rec_macro=0.4685 val_metric_name=acc val_metric=0.5290
  [mseed=3000] Step 3800 | loss 0.1904 | val_acc=0.5292 val_loss=2.7779 val_f1_macro=0.4788 val_f1_weighted=0.5260 val_prec_macro=0.4955 val_rec_macro=0.4669 val_metric_name=acc val_metric=0.5292
  [mseed=3000] Step 3850 | loss 0.1909 | val_acc=0.5293 val_loss=2.7946 val_f1_macro=0.4782 val_f1_weighted=0.5259 val_prec_macro=0.4964 val_rec_macro=0.4656 val_metric_name=acc val_metric=0.5293
  [mseed=3000] Step 3900 | loss 0.1904 | val_acc=0.5278 val_loss=2.8075 val_f1_macro=0.4773 val_f1_weighted=0.5246 val_prec_macro=0.4935 val_rec_macro=0.4659 val_metric_name=acc val_metric=0.5278
  [mseed=3000] Early stopping at step 3930
  [mseed=3000] Best val_acc=0.5323 (val_acc=0.5323) @ step 3630

  Training model seed 1 (seed=3001)
Training for 5000 steps
  [mseed=3001] Step    1 | loss 1.7851 | val_acc=0.1517 val_loss=1.6762 val_f1_macro=0.1330 val_f1_weighted=0.1445 val_prec_macro=0.2125 val_rec_macro=0.2075 val_metric_name=acc val_metric=0.1517
  [mseed=3001] Step   50 | loss 1.4267 | val_acc=0.3753 val_loss=1.4056 val_f1_macro=0.1473 val_f1_weighted=0.2501 val_prec_macro=0.2136 val_rec_macro=0.2114 val_metric_name=acc val_metric=0.3753
  [mseed=3001] Step  100 | loss 1.4080 | val_acc=0.3843 val_loss=1.3903 val_f1_macro=0.1666 val_f1_weighted=0.2758 val_prec_macro=0.2215 val_rec_macro=0.2216 val_metric_name=acc val_metric=0.3843
  [mseed=3001] Step  150 | loss 1.3929 | val_acc=0.3936 val_loss=1.3772 val_f1_macro=0.1842 val_f1_weighted=0.2985 val_prec_macro=0.2197 val_rec_macro=0.2327 val_metric_name=acc val_metric=0.3936
  [mseed=3001] Step  200 | loss 1.3696 | val_acc=0.3964 val_loss=1.3666 val_f1_macro=0.1957 val_f1_weighted=0.3121 val_prec_macro=0.2240 val_rec_macro=0.2391 val_metric_name=acc val_metric=0.3964
  [mseed=3001] Step  250 | loss 1.3491 | val_acc=0.4073 val_loss=1.3591 val_f1_macro=0.2134 val_f1_weighted=0.3340 val_prec_macro=0.2360 val_rec_macro=0.2506 val_metric_name=acc val_metric=0.4073
  [mseed=3001] Step  300 | loss 1.3349 | val_acc=0.4137 val_loss=1.3540 val_f1_macro=0.2275 val_f1_weighted=0.3476 val_prec_macro=0.3757 val_rec_macro=0.2595 val_metric_name=acc val_metric=0.4137
  [mseed=3001] Step  350 | loss 1.3181 | val_acc=0.4212 val_loss=1.3516 val_f1_macro=0.2433 val_f1_weighted=0.3634 val_prec_macro=0.3658 val_rec_macro=0.2699 val_metric_name=acc val_metric=0.4212
  [mseed=3001] Step  400 | loss 1.3006 | val_acc=0.4243 val_loss=1.3509 val_f1_macro=0.2534 val_f1_weighted=0.3727 val_prec_macro=0.5337 val_rec_macro=0.2761 val_metric_name=acc val_metric=0.4243
  [mseed=3001] Step  450 | loss 1.2822 | val_acc=0.4289 val_loss=1.3504 val_f1_macro=0.2653 val_f1_weighted=0.3822 val_prec_macro=0.4715 val_rec_macro=0.2832 val_metric_name=acc val_metric=0.4289
  [mseed=3001] Step  500 | loss 1.2615 | val_acc=0.4308 val_loss=1.3521 val_f1_macro=0.2766 val_f1_weighted=0.3887 val_prec_macro=0.4982 val_rec_macro=0.2900 val_metric_name=acc val_metric=0.4308
  [mseed=3001] Step  550 | loss 1.2379 | val_acc=0.4341 val_loss=1.3520 val_f1_macro=0.2882 val_f1_weighted=0.3975 val_prec_macro=0.4234 val_rec_macro=0.2982 val_metric_name=acc val_metric=0.4341
  [mseed=3001] Step  600 | loss 1.2163 | val_acc=0.4370 val_loss=1.3564 val_f1_macro=0.2960 val_f1_weighted=0.4024 val_prec_macro=0.4161 val_rec_macro=0.3033 val_metric_name=acc val_metric=0.4370
  [mseed=3001] Step  650 | loss 1.1923 | val_acc=0.4388 val_loss=1.3573 val_f1_macro=0.3085 val_f1_weighted=0.4079 val_prec_macro=0.4336 val_rec_macro=0.3104 val_metric_name=acc val_metric=0.4388
  [mseed=3001] Step  700 | loss 1.1714 | val_acc=0.4385 val_loss=1.3579 val_f1_macro=0.3134 val_f1_weighted=0.4106 val_prec_macro=0.4232 val_rec_macro=0.3131 val_metric_name=acc val_metric=0.4385
  [mseed=3001] Step  750 | loss 1.1436 | val_acc=0.4415 val_loss=1.3652 val_f1_macro=0.3246 val_f1_weighted=0.4165 val_prec_macro=0.4332 val_rec_macro=0.3212 val_metric_name=acc val_metric=0.4415
  [mseed=3001] Step  800 | loss 1.1163 | val_acc=0.4424 val_loss=1.3687 val_f1_macro=0.3355 val_f1_weighted=0.4207 val_prec_macro=0.4391 val_rec_macro=0.3279 val_metric_name=acc val_metric=0.4424
  [mseed=3001] Step  850 | loss 1.0774 | val_acc=0.4480 val_loss=1.3777 val_f1_macro=0.3439 val_f1_weighted=0.4279 val_prec_macro=0.4470 val_rec_macro=0.3350 val_metric_name=acc val_metric=0.4480
  [mseed=3001] Step  900 | loss 1.0411 | val_acc=0.4545 val_loss=1.3897 val_f1_macro=0.3507 val_f1_weighted=0.4350 val_prec_macro=0.4427 val_rec_macro=0.3408 val_metric_name=acc val_metric=0.4545
  [mseed=3001] Step  950 | loss 1.0133 | val_acc=0.4638 val_loss=1.4036 val_f1_macro=0.3695 val_f1_weighted=0.4467 val_prec_macro=0.4603 val_rec_macro=0.3556 val_metric_name=acc val_metric=0.4638
  [mseed=3001] Step 1000 | loss 0.9680 | val_acc=0.4664 val_loss=1.4191 val_f1_macro=0.3767 val_f1_weighted=0.4507 val_prec_macro=0.4527 val_rec_macro=0.3621 val_metric_name=acc val_metric=0.4664
  [mseed=3001] Step 1050 | loss 0.9369 | val_acc=0.4713 val_loss=1.4386 val_f1_macro=0.3835 val_f1_weighted=0.4568 val_prec_macro=0.4561 val_rec_macro=0.3684 val_metric_name=acc val_metric=0.4713
  [mseed=3001] Step 1100 | loss 0.8897 | val_acc=0.4766 val_loss=1.4600 val_f1_macro=0.3914 val_f1_weighted=0.4632 val_prec_macro=0.4609 val_rec_macro=0.3756 val_metric_name=acc val_metric=0.4766
  [mseed=3001] Step 1150 | loss 0.8544 | val_acc=0.4808 val_loss=1.4873 val_f1_macro=0.3976 val_f1_weighted=0.4687 val_prec_macro=0.4626 val_rec_macro=0.3808 val_metric_name=acc val_metric=0.4808
  [mseed=3001] Step 1200 | loss 0.8259 | val_acc=0.4851 val_loss=1.5138 val_f1_macro=0.4027 val_f1_weighted=0.4731 val_prec_macro=0.4640 val_rec_macro=0.3859 val_metric_name=acc val_metric=0.4851
  [mseed=3001] Step 1250 | loss 0.7938 | val_acc=0.4891 val_loss=1.5451 val_f1_macro=0.4087 val_f1_weighted=0.4781 val_prec_macro=0.4620 val_rec_macro=0.3924 val_metric_name=acc val_metric=0.4891
  [mseed=3001] Step 1300 | loss 0.7577 | val_acc=0.4924 val_loss=1.5708 val_f1_macro=0.4149 val_f1_weighted=0.4822 val_prec_macro=0.4688 val_rec_macro=0.3980 val_metric_name=acc val_metric=0.4924
  [mseed=3001] Step 1350 | loss 0.7244 | val_acc=0.4949 val_loss=1.6056 val_f1_macro=0.4203 val_f1_weighted=0.4858 val_prec_macro=0.4669 val_rec_macro=0.4040 val_metric_name=acc val_metric=0.4949
  [mseed=3001] Step 1400 | loss 0.6973 | val_acc=0.4976 val_loss=1.6364 val_f1_macro=0.4246 val_f1_weighted=0.4885 val_prec_macro=0.4749 val_rec_macro=0.4068 val_metric_name=acc val_metric=0.4976
  [mseed=3001] Step 1450 | loss 0.6647 | val_acc=0.4996 val_loss=1.6714 val_f1_macro=0.4305 val_f1_weighted=0.4911 val_prec_macro=0.4738 val_rec_macro=0.4127 val_metric_name=acc val_metric=0.4996
  [mseed=3001] Step 1500 | loss 0.6435 | val_acc=0.5011 val_loss=1.7033 val_f1_macro=0.4353 val_f1_weighted=0.4934 val_prec_macro=0.4800 val_rec_macro=0.4170 val_metric_name=acc val_metric=0.5011
  [mseed=3001] Step 1550 | loss 0.6114 | val_acc=0.5019 val_loss=1.7413 val_f1_macro=0.4366 val_f1_weighted=0.4945 val_prec_macro=0.4766 val_rec_macro=0.4189 val_metric_name=acc val_metric=0.5019
  [mseed=3001] Step 1600 | loss 0.5897 | val_acc=0.5043 val_loss=1.7771 val_f1_macro=0.4388 val_f1_weighted=0.4968 val_prec_macro=0.4782 val_rec_macro=0.4211 val_metric_name=acc val_metric=0.5043
  [mseed=3001] Step 1650 | loss 0.5669 | val_acc=0.5042 val_loss=1.8043 val_f1_macro=0.4406 val_f1_weighted=0.4970 val_prec_macro=0.4787 val_rec_macro=0.4226 val_metric_name=acc val_metric=0.5042
  [mseed=3001] Step 1700 | loss 0.5415 | val_acc=0.5053 val_loss=1.8520 val_f1_macro=0.4421 val_f1_weighted=0.4989 val_prec_macro=0.4751 val_rec_macro=0.4256 val_metric_name=acc val_metric=0.5053
  [mseed=3001] Step 1750 | loss 0.5274 | val_acc=0.5089 val_loss=1.8757 val_f1_macro=0.4459 val_f1_weighted=0.5024 val_prec_macro=0.4806 val_rec_macro=0.4289 val_metric_name=acc val_metric=0.5089
  [mseed=3001] Step 1800 | loss 0.5082 | val_acc=0.5071 val_loss=1.9105 val_f1_macro=0.4476 val_f1_weighted=0.5012 val_prec_macro=0.4810 val_rec_macro=0.4304 val_metric_name=acc val_metric=0.5071
  [mseed=3001] Step 1850 | loss 0.4784 | val_acc=0.5073 val_loss=1.9350 val_f1_macro=0.4448 val_f1_weighted=0.5014 val_prec_macro=0.4758 val_rec_macro=0.4287 val_metric_name=acc val_metric=0.5073
