epoch,valid_accuracy,valid_ce,selected_now
112,0.7120000123977661,0.9408990144729614,0
113,0.7120000123977661,0.9427182078361511,0
114,0.7100000381469727,0.9435185194015503,0
115,0.7120000123977661,0.9436680674552917,0
116,0.7120000123977661,0.9435019493103027,0
117,0.7160000205039978,0.9430820345878601,0
118,0.7160000205039978,0.9422857165336609,0
119,0.7160000205039978,0.9415864944458008,0
120,0.7160000205039978,0.9412704110145569,0
121,0.7160000205039978,0.9404700398445129,0
122,0.7160000205039978,0.9399858713150024,0
123,0.718000054359436,0.9393211007118225,0
124,0.718000054359436,0.9388245940208435,0
125,0.718000054359436,0.9387176036834717,0
126,0.718000054359436,0.939190149307251,0
127,0.718000054359436,0.9403876066207886,0
128,0.718000054359436,0.9417111277580261,0
129,0.718000054359436,0.9428873658180237,0
130,0.718000054359436,0.9440978765487671,0
131,0.718000054359436,0.9455442428588867,0
132,0.7220000624656677,0.946649968624115,0
133,0.7220000624656677,0.9478979110717773,0
134,0.7220000624656677,0.9485040903091431,0
135,0.7220000624656677,0.9494039416313171,0
136,0.7220000624656677,0.9502092003822327,0
137,0.7220000624656677,0.9509918093681335,0
138,0.7200000286102295,0.9525923728942871,0
139,0.718000054359436,0.954195499420166,0
140,0.718000054359436,0.9561523795127869,0
141,0.718000054359436,0.9579731822013855,0
142,0.718000054359436,0.9594102501869202,0
143,0.718000054359436,0.9609341621398926,0
144,0.718000054359436,0.9623675346374512,0
145,0.718000054359436,0.9631679058074951,0
146,0.718000054359436,0.9637373089790344,0
147,0.718000054359436,0.964479386806488,0
148,0.718000054359436,0.965100884437561,0
149,0.718000054359436,0.9654801487922668,0
150,0.718000054359436,0.9656115174293518,0
151,0.718000054359436,0.9660627245903015,0
152,0.7160000205039978,0.9665709137916565,0
153,0.718000054359436,0.9675562977790833,0
154,0.718000054359436,0.9690561294555664,0
155,0.718000054359436,0.9702500104904175,0
156,0.718000054359436,0.9709969162940979,0
157,0.718000054359436,0.9715107083320618,0
158,0.7140000462532043,0.9714329838752747,0
159,0.7160000205039978,0.9717910885810852,0
160,0.7160000205039978,0.972274124622345,0
161,0.7140000462532043,0.9727793335914612,0
162,0.7140000462532043,0.9735219478607178,0
163,0.7140000462532043,0.9742637872695923,0
164,0.7140000462532043,0.9744417071342468,0
165,0.7160000205039978,0.9745301008224487,0
166,0.7160000205039978,0.9747480154037476,0
167,0.7160000205039978,0.975071907043457,0
168,0.7160000205039978,0.9753612875938416,0
169,0.7160000205039978,0.9758447408676147,0
170,0.7200000286102295,0.9765650033950806,0
171,0.7200000286102295,0.9775012135505676,0
172,0.7200000286102295,0.978858470916748,0
173,0.7160000205039978,0.9802571535110474,0
174,0.7160000205039978,0.9819274544715881,0
175,0.7160000205039978,0.9839245080947876,0
176,0.7140000462532043,0.985482931137085,0
177,0.7140000462532043,0.9860267043113708,0
178,0.7140000462532043,0.9861341714859009,0
179,0.7140000462532043,0.9864964485168457,0
180,0.7140000462532043,0.986966073513031,0
181,0.7140000462532043,0.9871321320533752,0
182,0.7140000462532043,0.987515926361084,0
183,0.7120000123977661,0.9878116250038147,0
184,0.7120000123977661,0.9884500503540039,0
185,0.7120000123977661,0.9886468052864075,0
186,0.7120000123977661,0.9888565540313721,0
187,0.7120000123977661,0.9890856742858887,0
188,0.7120000123977661,0.9893644452095032,0
189,0.7120000123977661,0.9892310500144958,0
190,0.7120000123977661,0.9889225959777832,0
191,0.7120000123977661,0.9885447025299072,0
192,0.7120000123977661,0.9879611134529114,0
193,0.7140000462532043,0.9875901341438293,0
194,0.7140000462532043,0.9869022965431213,0
195,0.7140000462532043,0.9867480993270874,0
196,0.7140000462532043,0.9866415858268738,0
197,0.7140000462532043,0.9866400957107544,0
198,0.7140000462532043,0.9870156645774841,0
199,0.7160000205039978,0.9873325824737549,0
200,0.7160000205039978,0.9877610802650452,0
201,0.7160000205039978,0.9882268309593201,0
202,0.7160000205039978,0.9886983036994934,0
203,0.7160000205039978,0.9899914264678955,0
204,0.7160000205039978,0.9915663003921509,0
205,0.7160000205039978,0.9934481978416443,0
206,0.7160000205039978,0.9955515265464783,0
207,0.7160000205039978,0.9976313710212708,0
208,0.7200000286102295,0.999494194984436,0
209,0.718000054359436,1.0013700723648071,0
210,0.718000054359436,1.0031026601791382,0
211,0.718000054359436,1.004462718963623,0
212,0.718000054359436,1.0058436393737793,0
213,0.7160000205039978,1.0069849491119385,0
214,0.7160000205039978,1.0079784393310547,0
215,0.7160000205039978,1.008935570716858,0
216,0.7160000205039978,1.0098974704742432,0
217,0.7160000205039978,1.01035475730896,0
218,0.7160000205039978,1.0105406045913696,0
219,0.7160000205039978,1.0109106302261353,0
220,0.7160000205039978,1.0109186172485352,0
221,0.7160000205039978,1.010955572128296,0
222,0.7160000205039978,1.0112195014953613,0
223,0.7140000462532043,1.0113801956176758,0
224,0.7120000123977661,1.0113776922225952,0
225,0.7120000123977661,1.0112245082855225,0
226,0.7120000123977661,1.0111172199249268,0
227,0.7120000123977661,1.0112805366516113,0
228,0.7120000123977661,1.011500358581543,0
229,0.7120000123977661,1.0115606784820557,0
230,0.7120000123977661,1.0117160081863403,0
231,0.7120000123977661,1.0117785930633545,0
232,0.7120000123977661,1.011621117591858,0
233,0.7120000123977661,1.0116015672683716,0
234,0.7120000123977661,1.0120956897735596,0
235,0.7120000123977661,1.0126698017120361,0
236,0.7120000123977661,1.0130243301391602,0
237,0.7140000462532043,1.0135432481765747,0
238,0.7140000462532043,1.0142685174942017,0
239,0.7120000123977661,1.0151065587997437,0
240,0.7140000462532043,1.0160225629806519,0
241,0.7160000205039978,1.0163308382034302,0
242,0.718000054359436,1.0169334411621094,0
243,0.7200000286102295,1.0174736976623535,0
244,0.7200000286102295,1.0181964635849,0
245,0.7220000624656677,1.0188676118850708,0
246,0.7220000624656677,1.0197135210037231,0
247,0.7220000624656677,1.0201921463012695,0
248,0.7220000624656677,1.020596981048584,0
249,0.7220000624656677,1.0209681987762451,0
250,0.7220000624656677,1.021610975265503,0
251,0.7220000624656677,1.022397756576538,0
252,0.7220000624656677,1.0233067274093628,0
253,0.7220000624656677,1.0239253044128418,0
254,0.718000054359436,1.0245431661605835,0
255,0.718000054359436,1.0249541997909546,0
256,0.7200000286102295,1.0252249240875244,0
257,0.7200000286102295,1.0257632732391357,0
258,0.718000054359436,1.0263668298721313,0
259,0.7200000286102295,1.0267746448516846,0
260,0.7200000286102295,1.027122139930725,0
261,0.7200000286102295,1.0272365808486938,0
262,0.718000054359436,1.0273027420043945,0
263,0.718000054359436,1.0274522304534912,0
264,0.718000054359436,1.0276461839675903,0
265,0.7160000205039978,1.0285999774932861,0
266,0.7160000205039978,1.029429316520691,0
267,0.7160000205039978,1.0300692319869995,0
268,0.7160000205039978,1.0305880308151245,0
269,0.7160000205039978,1.0311999320983887,0
270,0.7160000205039978,1.0320550203323364,0
271,0.7160000205039978,1.0330482721328735,0
272,0.7160000205039978,1.0338844060897827,0
273,0.7160000205039978,1.0346341133117676,0
274,0.7140000462532043,1.0354536771774292,0
275,0.718000054359436,1.0361065864562988,0
276,0.718000054359436,1.036838173866272,0
277,0.718000054359436,1.0375537872314453,0
278,0.718000054359436,1.038128137588501,0
279,0.718000054359436,1.0387619733810425,0
280,0.7200000286102295,1.0398175716400146,0
281,0.7200000286102295,1.040614128112793,0
282,0.7200000286102295,1.0414153337478638,0
283,0.7200000286102295,1.0423719882965088,0
284,0.7200000286102295,1.042993426322937,0
285,0.7200000286102295,1.04374098777771,0
286,0.7200000286102295,1.0444576740264893,0
287,0.7200000286102295,1.0452240705490112,0
288,0.7200000286102295,1.0461063385009766,0
289,0.7200000286102295,1.0469108819961548,0
290,0.7200000286102295,1.047821044921875,0
291,0.7200000286102295,1.0486841201782227,0
292,0.7200000286102295,1.0495048761367798,0
293,0.7200000286102295,1.0500168800354004,0
294,0.7200000286102295,1.0505317449569702,0
295,0.7200000286102295,1.0508177280426025,0
296,0.7200000286102295,1.050974726676941,0
297,0.7200000286102295,1.0511133670806885,0
298,0.7200000286102295,1.0513460636138916,0
299,0.718000054359436,1.0516376495361328,0
300,0.718000054359436,1.052189588546753,0
301,0.718000054359436,1.0530331134796143,0
302,0.718000054359436,1.053670048713684,0
303,0.718000054359436,1.054163932800293,0
304,0.718000054359436,1.05460524559021,0
305,0.718000054359436,1.0548607110977173,0
306,0.718000054359436,1.0552566051483154,0
307,0.718000054359436,1.0555341243743896,0
308,0.7160000205039978,1.055937647819519,0
309,0.7160000205039978,1.0563130378723145,0
310,0.7160000205039978,1.0568002462387085,0
311,0.7160000205039978,1.0573406219482422,0
312,0.7160000205039978,1.0579652786254883,0
313,0.7160000205039978,1.058363676071167,0
314,0.7160000205039978,1.058670163154602,0
315,0.7160000205039978,1.059171438217163,0
316,0.7160000205039978,1.059505820274353,0
317,0.7160000205039978,1.059472918510437,0
318,0.7160000205039978,1.0594199895858765,0
319,0.7160000205039978,1.0594068765640259,0
320,0.7160000205039978,1.0595101118087769,0
321,0.7200000286102295,1.0596985816955566,0
322,0.7200000286102295,1.0597140789031982,0
323,0.7200000286102295,1.0596939325332642,0
324,0.7200000286102295,1.0599563121795654,0
325,0.7200000286102295,1.0602577924728394,0
326,0.7200000286102295,1.0610249042510986,0
327,0.7200000286102295,1.0618573427200317,0
328,0.7200000286102295,1.0626740455627441,0
329,0.7200000286102295,1.0634750127792358,0
330,0.7200000286102295,1.0642377138137817,0
331,0.7220000624656677,1.064858078956604,0
332,0.7220000624656677,1.0656930208206177,0
333,0.7220000624656677,1.0663212537765503,0
334,0.7220000624656677,1.0669654607772827,0
335,0.7220000624656677,1.0676952600479126,0
336,0.7220000624656677,1.068117380142212,0
337,0.7220000624656677,1.0684274435043335,0
338,0.718000054359436,1.0686006546020508,0
339,0.718000054359436,1.0687459707260132,0
340,0.718000054359436,1.0686300992965698,0
341,0.718000054359436,1.0687652826309204,0
342,0.718000054359436,1.06886625289917,0
343,0.718000054359436,1.069029688835144,0
344,0.718000054359436,1.0689409971237183,0
345,0.718000054359436,1.0690850019454956,0
346,0.718000054359436,1.069797396659851,0
347,0.718000054359436,1.0706262588500977,0
348,0.718000054359436,1.071529507637024,0
349,0.718000054359436,1.0725339651107788,0
350,0.718000054359436,1.0736918449401855,0
351,0.718000054359436,1.0746405124664307,0
352,0.7200000286102295,1.0757298469543457,0
353,0.718000054359436,1.0769612789154053,0
354,0.718000054359436,1.0780489444732666,0
355,0.718000054359436,1.0793280601501465,0
356,0.718000054359436,1.0803899765014648,0
357,0.7160000205039978,1.0815186500549316,0
358,0.7160000205039978,1.0822482109069824,0
359,0.7160000205039978,1.0827304124832153,0
360,0.7160000205039978,1.0839877128601074,0
361,0.7160000205039978,1.0850898027420044,0
362,0.718000054359436,1.0863124132156372,0
363,0.7200000286102295,1.0873137712478638,0
364,0.7200000286102295,1.08818519115448,0
365,0.7200000286102295,1.0895277261734009,0
366,0.7200000286102295,1.0904603004455566,0
367,0.718000054359436,1.0916674137115479,0
368,0.718000054359436,1.0924558639526367,0
369,0.718000054359436,1.0931873321533203,0
370,0.718000054359436,1.0937039852142334,0
371,0.718000054359436,1.0942542552947998,0
372,0.718000054359436,1.0948834419250488,0
373,0.718000054359436,1.095701813697815,0
374,0.718000054359436,1.0964958667755127,0
375,0.718000054359436,1.0970549583435059,0
376,0.718000054359436,1.0976144075393677,0
377,0.718000054359436,1.097762107849121,0
378,0.718000054359436,1.097784161567688,0
379,0.718000054359436,1.097986102104187,0
380,0.718000054359436,1.0979870557785034,0
381,0.718000054359436,1.0978729724884033,0
382,0.718000054359436,1.0976238250732422,0
383,0.7160000205039978,1.0976121425628662,0
384,0.7160000205039978,1.0975342988967896,0
385,0.718000054359436,1.0973803997039795,0
386,0.718000054359436,1.0974504947662354,0
387,0.718000054359436,1.097569465637207,0
388,0.7200000286102295,1.0979864597320557,0
389,0.7200000286102295,1.098308801651001,0
390,0.7200000286102295,1.0986649990081787,0
391,0.7200000286102295,1.0991865396499634,0
392,0.7200000286102295,1.0997591018676758,0
393,0.7200000286102295,1.1003729104995728,0
394,0.7200000286102295,1.1010409593582153,0
395,0.7200000286102295,1.1017322540283203,0
396,0.7200000286102295,1.1023954153060913,0
397,0.7200000286102295,1.1030958890914917,0
398,0.7200000286102295,1.1036287546157837,0
399,0.7200000286102295,1.1041843891143799,0
400,0.7200000286102295,1.1046873331069946,0
401,0.7200000286102295,1.1048773527145386,0
402,0.7200000286102295,1.1051971912384033,0
403,0.7200000286102295,1.105544924736023,0
404,0.718000054359436,1.105934739112854,0
405,0.718000054359436,1.1064823865890503,0
406,0.718000054359436,1.1070269346237183,0
407,0.718000054359436,1.107426643371582,0
408,0.7200000286102295,1.1078815460205078,0
409,0.7220000624656677,1.1082408428192139,0
410,0.7220000624656677,1.1087473630905151,0
411,0.7220000624656677,1.1091302633285522,0
412,0.7200000286102295,1.1095536947250366,0
413,0.7200000286102295,1.1098411083221436,0
414,0.7200000286102295,1.110226035118103,0
415,0.7200000286102295,1.110453486442566,0
416,0.7200000286102295,1.110927700996399,0
417,0.7200000286102295,1.1111668348312378,0
418,0.7200000286102295,1.1113835573196411,0
419,0.7200000286102295,1.111732006072998,0
420,0.7200000286102295,1.1119849681854248,0
421,0.7200000286102295,1.1121060848236084,0
422,0.7200000286102295,1.112003207206726,0
423,0.7200000286102295,1.111872911453247,0
424,0.7200000286102295,1.1117767095565796,0
425,0.7200000286102295,1.1120535135269165,0
426,0.7200000286102295,1.1123857498168945,0
427,0.7220000624656677,1.1129419803619385,0
428,0.7220000624656677,1.1136583089828491,0
429,0.7220000624656677,1.1147586107254028,0
430,0.7220000624656677,1.1159465312957764,0
431,0.7220000624656677,1.1169301271438599,0
432,0.7220000624656677,1.1180527210235596,0
433,0.7220000624656677,1.1190320253372192,0
434,0.7200000286102295,1.120029330253601,0
435,0.7200000286102295,1.1209207773208618,0
436,0.7200000286102295,1.1216211318969727,0
437,0.7200000286102295,1.122374415397644,0
438,0.7200000286102295,1.1231507062911987,0
439,0.7200000286102295,1.124024510383606,0
440,0.7200000286102295,1.1247096061706543,0
441,0.7200000286102295,1.12522292137146,0
442,0.7200000286102295,1.1259703636169434,0
443,0.7200000286102295,1.1267439126968384,0
444,0.7200000286102295,1.1274040937423706,0
445,0.7200000286102295,1.1279131174087524,0
446,0.7200000286102295,1.1284700632095337,0
447,0.7200000286102295,1.1290138959884644,0
448,0.7220000624656677,1.1297128200531006,0
449,0.7220000624656677,1.1303354501724243,0
450,0.7220000624656677,1.1307183504104614,0
451,0.7200000286102295,1.1312662363052368,0
452,0.7200000286102295,1.1314098834991455,0
453,0.7200000286102295,1.1315031051635742,0
454,0.7200000286102295,1.1318086385726929,0
455,0.7200000286102295,1.1320265531539917,0
456,0.7200000286102295,1.1322507858276367,0
457,0.7200000286102295,1.1326202154159546,0
458,0.7200000286102295,1.1329234838485718,0
459,0.7200000286102295,1.1331336498260498,0
460,0.7200000286102295,1.1343343257904053,0
461,0.7200000286102295,1.135405421257019,0
462,0.7200000286102295,1.1362775564193726,0
463,0.7200000286102295,1.136914849281311,0
464,0.7200000286102295,1.1375248432159424,0
465,0.7200000286102295,1.1378862857818604,0
466,0.7200000286102295,1.1381652355194092,0
467,0.7200000286102295,1.1384575366973877,0
468,0.7200000286102295,1.1388593912124634,0
469,0.7200000286102295,1.1392416954040527,0
470,0.7200000286102295,1.139642357826233,0
471,0.7200000286102295,1.1399900913238525,0
472,0.7200000286102295,1.1401852369308472,0
473,0.7220000624656677,1.140236258506775,0
474,0.7220000624656677,1.1402870416641235,0
475,0.7220000624656677,1.1405129432678223,0
476,0.7220000624656677,1.1406803131103516,0
477,0.7220000624656677,1.1411025524139404,0
478,0.7220000624656677,1.1414601802825928,0
479,0.7220000624656677,1.1418637037277222,0
480,0.7220000624656677,1.142277479171753,0
481,0.7220000624656677,1.1425871849060059,0
482,0.7220000624656677,1.142775058746338,0
483,0.7220000624656677,1.14291512966156,0
484,0.7220000624656677,1.1430715322494507,0
485,0.7220000624656677,1.143383502960205,0
486,0.7240000367164612,1.1437273025512695,1
487,0.7240000367164612,1.143917202949524,0
488,0.7240000367164612,1.1440485715866089,0
489,0.7240000367164612,1.1442283391952515,0
490,0.7260000109672546,1.1447011232376099,1
491,0.7260000109672546,1.1451919078826904,0
492,0.7260000109672546,1.1454623937606812,0
493,0.7260000109672546,1.1457524299621582,0
494,0.7260000109672546,1.1459782123565674,0
495,0.7260000109672546,1.146153211593628,0
496,0.7260000109672546,1.146280288696289,0
497,0.7240000367164612,1.1463840007781982,0
498,0.7240000367164612,1.1464159488677979,0
499,0.7240000367164612,1.1463543176651,0
500,0.7240000367164612,1.1463260650634766,0
501,0.7240000367164612,1.1461849212646484,0
502,0.7240000367164612,1.145904541015625,0
503,0.7240000367164612,1.1456925868988037,0
504,0.7240000367164612,1.1453721523284912,0
505,0.7240000367164612,1.1452723741531372,0
506,0.7240000367164612,1.1453773975372314,0
507,0.7240000367164612,1.1456347703933716,0
508,0.7240000367164612,1.1457594633102417,0
509,0.7240000367164612,1.145757794380188,0
510,0.7240000367164612,1.1459583044052124,0
511,0.7240000367164612,1.1462044715881348,0
512,0.7260000109672546,1.1463667154312134,0
513,0.7260000109672546,1.1465142965316772,0
514,0.7260000109672546,1.1468234062194824,0
515,0.7260000109672546,1.1472268104553223,0
516,0.7260000109672546,1.1476026773452759,0
517,0.7260000109672546,1.147878646850586,0
518,0.7260000109672546,1.1481493711471558,0
519,0.7260000109672546,1.1494019031524658,0
520,0.7260000109672546,1.150534987449646,0
521,0.7260000109672546,1.151557207107544,0
522,0.7240000367164612,1.1523911952972412,0
523,0.7240000367164612,1.1529868841171265,0
524,0.7240000367164612,1.153563380241394,0
525,0.7240000367164612,1.1539260149002075,0
526,0.7240000367164612,1.154466986656189,0
527,0.7240000367164612,1.1548856496810913,0
528,0.7240000367164612,1.155324101448059,0
529,0.7240000367164612,1.1557737588882446,0
530,0.7240000367164612,1.1563419103622437,0
531,0.7240000367164612,1.157086968421936,0
532,0.7240000367164612,1.1577345132827759,0
533,0.7240000367164612,1.1582083702087402,0
534,0.7240000367164612,1.1585865020751953,0
535,0.7240000367164612,1.158902645111084,0
536,0.7260000109672546,1.1595624685287476,0
537,0.7260000109672546,1.160324215888977,0
538,0.7260000109672546,1.160993218421936,0
539,0.7240000367164612,1.1615691184997559,0
540,0.7240000367164612,1.1621792316436768,0
541,0.7240000367164612,1.1627882719039917,0
542,0.7240000367164612,1.1635096073150635,0
543,0.7240000367164612,1.164109468460083,0
544,0.7240000367164612,1.1647069454193115,0
545,0.7240000367164612,1.1653540134429932,0
546,0.7240000367164612,1.1659854650497437,0
547,0.7260000109672546,1.1663764715194702,0
548,0.7280000448226929,1.1667101383209229,1
549,0.7280000448226929,1.1672323942184448,0
550,0.7280000448226929,1.167772650718689,0
551,0.7280000448226929,1.1682283878326416,0
552,0.7280000448226929,1.168724775314331,0
553,0.7260000109672546,1.169280767440796,0
554,0.7260000109672546,1.1698812246322632,0
555,0.7260000109672546,1.1704809665679932,0
556,0.7260000109672546,1.1710963249206543,0
557,0.7260000109672546,1.1715813875198364,0
558,0.7260000109672546,1.171980857849121,0
559,0.7260000109672546,1.1722174882888794,0
560,0.7260000109672546,1.1722867488861084,0
561,0.7260000109672546,1.1725444793701172,0
562,0.7260000109672546,1.1727887392044067,0
563,0.7260000109672546,1.1728283166885376,0
564,0.7260000109672546,1.1729131937026978,0
565,0.7260000109672546,1.1729413270950317,0
566,0.7260000109672546,1.1729742288589478,0
567,0.7260000109672546,1.1729365587234497,0
568,0.7260000109672546,1.1729071140289307,0
569,0.7260000109672546,1.1728171110153198,0
570,0.7260000109672546,1.1727534532546997,0
571,0.7260000109672546,1.1726752519607544,0
572,0.7260000109672546,1.1727397441864014,0
573,0.7260000109672546,1.1727392673492432,0
574,0.7260000109672546,1.1725910902023315,0
575,0.7260000109672546,1.17243230342865,0
576,0.7260000109672546,1.1722944974899292,0
577,0.7260000109672546,1.1721999645233154,0
578,0.7260000109672546,1.1721858978271484,0
579,0.7260000109672546,1.172150731086731,0
580,0.7260000109672546,1.171976089477539,0
581,0.7260000109672546,1.1719186305999756,0
582,0.7260000109672546,1.1719313859939575,0
583,0.7260000109672546,1.171831488609314,0
584,0.7260000109672546,1.1717023849487305,0
585,0.7260000109672546,1.17153799533844,0
586,0.7260000109672546,1.1713635921478271,0
587,0.7240000367164612,1.1711993217468262,0
588,0.7240000367164612,1.171090841293335,0
589,0.7240000367164612,1.1710174083709717,0
590,0.7240000367164612,1.1710172891616821,0
591,0.7240000367164612,1.1710317134857178,0
592,0.7240000367164612,1.1710398197174072,0
593,0.7240000367164612,1.1710941791534424,0
594,0.7240000367164612,1.1714116334915161,0
595,0.7240000367164612,1.1718266010284424,0
596,0.7240000367164612,1.172274112701416,0
597,0.7240000367164612,1.172792673110962,0
598,0.7240000367164612,1.1734585762023926,0
599,0.7240000367164612,1.1744552850723267,0
600,0.7240000367164612,1.1754274368286133,0
601,0.7240000367164612,1.1762155294418335,0
602,0.7240000367164612,1.1772202253341675,0
603,0.7240000367164612,1.1781457662582397,0
604,0.7260000109672546,1.1790295839309692,0
605,0.7260000109672546,1.179822564125061,0
606,0.7260000109672546,1.180919885635376,0
607,0.7260000109672546,1.1820725202560425,0
608,0.7260000109672546,1.183000922203064,0
609,0.7260000109672546,1.1837646961212158,0
610,0.7260000109672546,1.1845101118087769,0
611,0.7260000109672546,1.1850762367248535,0
612,0.7260000109672546,1.1855484247207642,0
613,0.7260000109672546,1.1862696409225464,0
614,0.7260000109672546,1.1870561838150024,0
615,0.7260000109672546,1.1877679824829102,0
616,0.7260000109672546,1.1883149147033691,0
617,0.7260000109672546,1.188801884651184,0
618,0.7260000109672546,1.1894631385803223,0
619,0.7260000109672546,1.1899832487106323,0
620,0.7260000109672546,1.190513253211975,0
621,0.7260000109672546,1.1907963752746582,0
622,0.7260000109672546,1.1909823417663574,0
623,0.7260000109672546,1.191141963005066,0
624,0.7260000109672546,1.1912016868591309,0
625,0.7260000109672546,1.1914350986480713,0
626,0.7260000109672546,1.1915948390960693,0
627,0.7260000109672546,1.1919095516204834,0
628,0.7260000109672546,1.1922203302383423,0
629,0.7260000109672546,1.1927428245544434,0
630,0.7260000109672546,1.1932926177978516,0
631,0.7260000109672546,1.1937817335128784,0
632,0.7260000109672546,1.1942899227142334,0
633,0.7260000109672546,1.19474458694458,0
634,0.7260000109672546,1.194961428642273,0
635,0.7260000109672546,1.1951531171798706,0
636,0.7260000109672546,1.195281744003296,0
637,0.7240000367164612,1.1952667236328125,0
638,0.7240000367164612,1.1952790021896362,0
639,0.7240000367164612,1.19527006149292,0
640,0.7240000367164612,1.1953516006469727,0
641,0.7240000367164612,1.1955018043518066,0
642,0.7240000367164612,1.1957283020019531,0
643,0.7240000367164612,1.1958860158920288,0
644,0.7240000367164612,1.1961239576339722,0
645,0.7240000367164612,1.1964627504348755,0
