Loading data...

============================================================
roman-empire GAT 1L h=512 lr=3e-05 split=8 (ensemble x4)
============================================================

  Training model seed 0 (seed=8000)
  [mseed=8000] Step    1 | loss 3.0990 | val_acc=0.1027 val_loss=3.0276 val_f1_macro=0.0193 val_f1_weighted=0.0338 val_prec_macro=0.0490 val_rec_macro=0.0541 val_metric_name=acc val_metric=0.1027
  [mseed=8001] Step    1 | loss 2.9959 | val_acc=0.0981 val_loss=2.8633 val_f1_macro=0.0340 val_f1_weighted=0.0644 val_prec_macro=0.0362 val_rec_macro=0.0628 val_metric_name=acc val_metric=0.0981
  [mseed=8001] Step   50 | loss 2.1477 | val_acc=0.3912 val_loss=1.9867 val_f1_macro=0.1889 val_f1_weighted=0.3375 val_prec_macro=0.2661 val_rec_macro=0.2109 val_metric_name=acc val_metric=0.3912
  [mseed=8001] Step  100 | loss 1.7428 | val_acc=0.5301 val_loss=1.5569 val_f1_macro=0.3454 val_f1_weighted=0.4838 val_prec_macro=0.3813 val_rec_macro=0.3607 val_metric_name=acc val_metric=0.5301
  [mseed=8001] Step  150 | loss 1.4386 | val_acc=0.5991 val_loss=1.2915 val_f1_macro=0.4435 val_f1_weighted=0.5633 val_prec_macro=0.5080 val_rec_macro=0.4487 val_metric_name=acc val_metric=0.5991
  [mseed=8001] Step  200 | loss 1.2604 | val_acc=0.6307 val_loss=1.1621 val_f1_macro=0.5025 val_f1_weighted=0.6049 val_prec_macro=0.5540 val_rec_macro=0.5018 val_metric_name=acc val_metric=0.6307
  [mseed=8001] Step  250 | loss 1.1219 | val_acc=0.6517 val_loss=1.0897 val_f1_macro=0.5358 val_f1_weighted=0.6304 val_prec_macro=0.6072 val_rec_macro=0.5333 val_metric_name=acc val_metric=0.6517
  [mseed=8001] Step  300 | loss 1.0302 | val_acc=0.6708 val_loss=1.0362 val_f1_macro=0.5709 val_f1_weighted=0.6535 val_prec_macro=0.6418 val_rec_macro=0.5641 val_metric_name=acc val_metric=0.6708
  [mseed=8001] Step  350 | loss 0.9566 | val_acc=0.6805 val_loss=1.0037 val_f1_macro=0.5895 val_f1_weighted=0.6662 val_prec_macro=0.6524 val_rec_macro=0.5807 val_metric_name=acc val_metric=0.6805
  [mseed=8001] Step  400 | loss 0.8912 | val_acc=0.6936 val_loss=0.9701 val_f1_macro=0.6107 val_f1_weighted=0.6819 val_prec_macro=0.6666 val_rec_macro=0.6008 val_metric_name=acc val_metric=0.6936
  [mseed=8001] Step  450 | loss 0.8275 | val_acc=0.7040 val_loss=0.9467 val_f1_macro=0.6265 val_f1_weighted=0.6948 val_prec_macro=0.6830 val_rec_macro=0.6143 val_metric_name=acc val_metric=0.7040
  [mseed=8001] Step  500 | loss 0.7861 | val_acc=0.7142 val_loss=0.9238 val_f1_macro=0.6414 val_f1_weighted=0.7061 val_prec_macro=0.6944 val_rec_macro=0.6313 val_metric_name=acc val_metric=0.7142
  [mseed=8001] Step  550 | loss 0.7303 | val_acc=0.7214 val_loss=0.9087 val_f1_macro=0.6549 val_f1_weighted=0.7151 val_prec_macro=0.7064 val_rec_macro=0.6419 val_metric_name=acc val_metric=0.7214
  [mseed=8001] Step  600 | loss 0.6969 | val_acc=0.7252 val_loss=0.9004 val_f1_macro=0.6580 val_f1_weighted=0.7191 val_prec_macro=0.7082 val_rec_macro=0.6455 val_metric_name=acc val_metric=0.7252
  [mseed=8001] Step  650 | loss 0.6475 | val_acc=0.7313 val_loss=0.8837 val_f1_macro=0.6665 val_f1_weighted=0.7260 val_prec_macro=0.7079 val_rec_macro=0.6580 val_metric_name=acc val_metric=0.7313
  [mseed=8001] Step  700 | loss 0.6157 | val_acc=0.7377 val_loss=0.8717 val_f1_macro=0.6758 val_f1_weighted=0.7330 val_prec_macro=0.7149 val_rec_macro=0.6665 val_metric_name=acc val_metric=0.7377
  [mseed=8001] Step  750 | loss 0.5794 | val_acc=0.7393 val_loss=0.8775 val_f1_macro=0.6756 val_f1_weighted=0.7343 val_prec_macro=0.7174 val_rec_macro=0.6672 val_metric_name=acc val_metric=0.7393
  [mseed=8001] Step  800 | loss 0.5490 | val_acc=0.7391 val_loss=0.8779 val_f1_macro=0.6766 val_f1_weighted=0.7346 val_prec_macro=0.7184 val_rec_macro=0.6674 val_metric_name=acc val_metric=0.7391
  [mseed=8001] Step  850 | loss 0.5173 | val_acc=0.7423 val_loss=0.8782 val_f1_macro=0.6826 val_f1_weighted=0.7381 val_prec_macro=0.7196 val_rec_macro=0.6750 val_metric_name=acc val_metric=0.7423
  [mseed=8001] Step  900 | loss 0.4836 | val_acc=0.7451 val_loss=0.8834 val_f1_macro=0.6847 val_f1_weighted=0.7407 val_prec_macro=0.7242 val_rec_macro=0.6754 val_metric_name=acc val_metric=0.7451
  [mseed=8001] Step  950 | loss 0.4584 | val_acc=0.7469 val_loss=0.8823 val_f1_macro=0.6904 val_f1_weighted=0.7432 val_prec_macro=0.7265 val_rec_macro=0.6816 val_metric_name=acc val_metric=0.7469
  [mseed=8001] Step 1000 | loss 0.4357 | val_acc=0.7497 val_loss=0.8911 val_f1_macro=0.6911 val_f1_weighted=0.7462 val_prec_macro=0.7270 val_rec_macro=0.6834 val_metric_name=acc val_metric=0.7497
  [mseed=8001] Step 1050 | loss 0.4140 | val_acc=0.7481 val_loss=0.9146 val_f1_macro=0.6909 val_f1_weighted=0.7451 val_prec_macro=0.7296 val_rec_macro=0.6834 val_metric_name=acc val_metric=0.7481
  [mseed=8001] Step 1100 | loss 0.3868 | val_acc=0.7509 val_loss=0.9193 val_f1_macro=0.6930 val_f1_weighted=0.7479 val_prec_macro=0.7278 val_rec_macro=0.6853 val_metric_name=acc val_metric=0.7509
  [mseed=8001] Step 1150 | loss 0.3584 | val_acc=0.7509 val_loss=0.9289 val_f1_macro=0.6937 val_f1_weighted=0.7476 val_prec_macro=0.7236 val_rec_macro=0.6876 val_metric_name=acc val_metric=0.7509
  [mseed=8001] Step 1200 | loss 0.3400 | val_acc=0.7513 val_loss=0.9461 val_f1_macro=0.6953 val_f1_weighted=0.7484 val_prec_macro=0.7285 val_rec_macro=0.6880 val_metric_name=acc val_metric=0.7513
  [mseed=8001] Step 1250 | loss 0.3261 | val_acc=0.7516 val_loss=0.9620 val_f1_macro=0.6961 val_f1_weighted=0.7493 val_prec_macro=0.7292 val_rec_macro=0.6883 val_metric_name=acc val_metric=0.7516
  [mseed=8001] Step 1300 | loss 0.2893 | val_acc=0.7530 val_loss=0.9729 val_f1_macro=0.6960 val_f1_weighted=0.7499 val_prec_macro=0.7292 val_rec_macro=0.6886 val_metric_name=acc val_metric=0.7530
  [mseed=8001] Step 1350 | loss 0.2802 | val_acc=0.7529 val_loss=0.9891 val_f1_macro=0.6961 val_f1_weighted=0.7498 val_prec_macro=0.7272 val_rec_macro=0.6892 val_metric_name=acc val_metric=0.7529
  [mseed=8001] Step 1400 | loss 0.2669 | val_acc=0.7536 val_loss=1.0074 val_f1_macro=0.6975 val_f1_weighted=0.7512 val_prec_macro=0.7277 val_rec_macro=0.6910 val_metric_name=acc val_metric=0.7536
  [mseed=8001] Step 1450 | loss 0.2526 | val_acc=0.7532 val_loss=1.0206 val_f1_macro=0.6978 val_f1_weighted=0.7508 val_prec_macro=0.7293 val_rec_macro=0.6902 val_metric_name=acc val_metric=0.7532
  [mseed=8001] Step 1500 | loss 0.2476 | val_acc=0.7523 val_loss=1.0428 val_f1_macro=0.6981 val_f1_weighted=0.7504 val_prec_macro=0.7292 val_rec_macro=0.6910 val_metric_name=acc val_metric=0.7523
  [mseed=8001] Step 1550 | loss 0.2346 | val_acc=0.7539 val_loss=1.0545 val_f1_macro=0.7006 val_f1_weighted=0.7516 val_prec_macro=0.7286 val_rec_macro=0.6940 val_metric_name=acc val_metric=0.7539
  [mseed=8001] Step 1600 | loss 0.2254 | val_acc=0.7538 val_loss=1.0727 val_f1_macro=0.6998 val_f1_weighted=0.7515 val_prec_macro=0.7282 val_rec_macro=0.6936 val_metric_name=acc val_metric=0.7538
  [mseed=8001] Step 1650 | loss 0.2050 | val_acc=0.7539 val_loss=1.0893 val_f1_macro=0.6993 val_f1_weighted=0.7512 val_prec_macro=0.7287 val_rec_macro=0.6921 val_metric_name=acc val_metric=0.7539
  [mseed=8001] Step 1700 | loss 0.1927 | val_acc=0.7553 val_loss=1.0987 val_f1_macro=0.7008 val_f1_weighted=0.7524 val_prec_macro=0.7295 val_rec_macro=0.6939 val_metric_name=acc val_metric=0.7553
  [mseed=8001] Step 1750 | loss 0.1874 | val_acc=0.7560 val_loss=1.1119 val_f1_macro=0.7030 val_f1_weighted=0.7534 val_prec_macro=0.7309 val_rec_macro=0.6964 val_metric_name=acc val_metric=0.7560
  [mseed=8001] Step 1800 | loss 0.1879 | val_acc=0.7541 val_loss=1.1281 val_f1_macro=0.7002 val_f1_weighted=0.7514 val_prec_macro=0.7287 val_rec_macro=0.6934 val_metric_name=acc val_metric=0.7541
  [mseed=8001] Step 1850 | loss 0.1699 | val_acc=0.7523 val_loss=1.1544 val_f1_macro=0.6987 val_f1_weighted=0.7500 val_prec_macro=0.7265 val_rec_macro=0.6931 val_metric_name=acc val_metric=0.7523
  [mseed=8001] Step 1900 | loss 0.1630 | val_acc=0.7538 val_loss=1.1586 val_f1_macro=0.6993 val_f1_weighted=0.7510 val_prec_macro=0.7270 val_rec_macro=0.6929 val_metric_name=acc val_metric=0.7538
  [mseed=8001] Step 1950 | loss 0.1527 | val_acc=0.7557 val_loss=1.1702 val_f1_macro=0.6999 val_f1_weighted=0.7531 val_prec_macro=0.7272 val_rec_macro=0.6934 val_metric_name=acc val_metric=0.7557
  [mseed=8001] Step 2000 | loss 0.1486 | val_acc=0.7543 val_loss=1.1863 val_f1_macro=0.6993 val_f1_weighted=0.7517 val_prec_macro=0.7268 val_rec_macro=0.6930 val_metric_name=acc val_metric=0.7543
  [mseed=8001] Step 2050 | loss 0.1435 | val_acc=0.7564 val_loss=1.1916 val_f1_macro=0.7020 val_f1_weighted=0.7537 val_prec_macro=0.7290 val_rec_macro=0.6946 val_metric_name=acc val_metric=0.7564
  [mseed=8001] Step 2100 | loss 0.1403 | val_acc=0.7534 val_loss=1.2078 val_f1_macro=0.7000 val_f1_weighted=0.7512 val_prec_macro=0.7255 val_rec_macro=0.6937 val_metric_name=acc val_metric=0.7534
  [mseed=8001] Step 2150 | loss 0.1417 | val_acc=0.7515 val_loss=1.2265 val_f1_macro=0.6991 val_f1_weighted=0.7497 val_prec_macro=0.7260 val_rec_macro=0.6918 val_metric_name=acc val_metric=0.7515
  [mseed=8001] Step 2200 | loss 0.1362 | val_acc=0.7534 val_loss=1.2402 val_f1_macro=0.7007 val_f1_weighted=0.7517 val_prec_macro=0.7268 val_rec_macro=0.6940 val_metric_name=acc val_metric=0.7534
  [mseed=8001] Early stopping at step 2246
  [mseed=8001] Best val_acc=0.7566 (val_acc=0.7566) @ step 1820

  Training model seed 2 (seed=8002)
  [mseed=8002] Step    1 | loss 2.9105 | val_acc=0.1511 val_loss=2.7806 val_f1_macro=0.0407 val_f1_weighted=0.0856 val_prec_macro=0.0676 val_rec_macro=0.0716 val_metric_name=acc val_metric=0.1511
  [mseed=8002] Step   50 | loss 2.1290 | val_acc=0.4051 val_loss=1.9625 val_f1_macro=0.1869 val_f1_weighted=0.3416 val_prec_macro=0.3079 val_rec_macro=0.2169 val_metric_name=acc val_metric=0.4051
  [mseed=8002] Step  100 | loss 1.6786 | val_acc=0.5396 val_loss=1.4897 val_f1_macro=0.3623 val_f1_weighted=0.4971 val_prec_macro=0.4356 val_rec_macro=0.3684 val_metric_name=acc val_metric=0.5396
  [mseed=8002] Step  150 | loss 1.3920 | val_acc=0.6044 val_loss=1.2475 val_f1_macro=0.4617 val_f1_weighted=0.5776 val_prec_macro=0.5231 val_rec_macro=0.4587 val_metric_name=acc val_metric=0.6044
  [mseed=8002] Step  200 | loss 1.2250 | val_acc=0.6305 val_loss=1.1413 val_f1_macro=0.5131 val_f1_weighted=0.6131 val_prec_macro=0.5919 val_rec_macro=0.5039 val_metric_name=acc val_metric=0.6305
  [mseed=8002] Step  250 | loss 1.1046 | val_acc=0.6492 val_loss=1.0815 val_f1_macro=0.5459 val_f1_weighted=0.6357 val_prec_macro=0.6058 val_rec_macro=0.5350 val_metric_name=acc val_metric=0.6492
  [mseed=8002] Step  300 | loss 1.0144 | val_acc=0.6643 val_loss=1.0426 val_f1_macro=0.5734 val_f1_weighted=0.6536 val_prec_macro=0.6375 val_rec_macro=0.5596 val_metric_name=acc val_metric=0.6643
  [mseed=8002] Step  350 | loss 0.9460 | val_acc=0.6778 val_loss=1.0152 val_f1_macro=0.5932 val_f1_weighted=0.6671 val_prec_macro=0.6546 val_rec_macro=0.5787 val_metric_name=acc val_metric=0.6778
  [mseed=8002] Step  400 | loss 0.8853 | val_acc=0.6868 val_loss=0.9887 val_f1_macro=0.6056 val_f1_weighted=0.6777 val_prec_macro=0.6616 val_rec_macro=0.5921 val_metric_name=acc val_metric=0.6868
  [mseed=8002] Step  450 | loss 0.8259 | val_acc=0.6953 val_loss=0.9776 val_f1_macro=0.6171 val_f1_weighted=0.6864 val_prec_macro=0.6743 val_rec_macro=0.6036 val_metric_name=acc val_metric=0.6953
  [mseed=8002] Step  500 | loss 0.7803 | val_acc=0.6990 val_loss=0.9697 val_f1_macro=0.6284 val_f1_weighted=0.6912 val_prec_macro=0.6856 val_rec_macro=0.6143 val_metric_name=acc val_metric=0.6990
  [mseed=8002] Step  550 | loss 0.7418 | val_acc=0.7054 val_loss=0.9496 val_f1_macro=0.6376 val_f1_weighted=0.6994 val_prec_macro=0.6905 val_rec_macro=0.6224 val_metric_name=acc val_metric=0.7054
  [mseed=8002] Step  600 | loss 0.6885 | val_acc=0.7100 val_loss=0.9480 val_f1_macro=0.6438 val_f1_weighted=0.7046 val_prec_macro=0.6977 val_rec_macro=0.6292 val_metric_name=acc val_metric=0.7100
  [mseed=8002] Step  650 | loss 0.6634 | val_acc=0.7154 val_loss=0.9460 val_f1_macro=0.6544 val_f1_weighted=0.7110 val_prec_macro=0.7120 val_rec_macro=0.6365 val_metric_name=acc val_metric=0.7154
  [mseed=8002] Step  700 | loss 0.6237 | val_acc=0.7162 val_loss=0.9443 val_f1_macro=0.6572 val_f1_weighted=0.7118 val_prec_macro=0.7089 val_rec_macro=0.6420 val_metric_name=acc val_metric=0.7162
  [mseed=8002] Step  750 | loss 0.5876 | val_acc=0.7199 val_loss=0.9467 val_f1_macro=0.6618 val_f1_weighted=0.7159 val_prec_macro=0.7135 val_rec_macro=0.6472 val_metric_name=acc val_metric=0.7199
  [mseed=8002] Step  800 | loss 0.5501 | val_acc=0.7206 val_loss=0.9455 val_f1_macro=0.6620 val_f1_weighted=0.7164 val_prec_macro=0.7102 val_rec_macro=0.6493 val_metric_name=acc val_metric=0.7206
  [mseed=8002] Step  850 | loss 0.5122 | val_acc=0.7237 val_loss=0.9565 val_f1_macro=0.6669 val_f1_weighted=0.7201 val_prec_macro=0.7131 val_rec_macro=0.6554 val_metric_name=acc val_metric=0.7237
  [mseed=8002] Step  900 | loss 0.4982 | val_acc=0.7227 val_loss=0.9711 val_f1_macro=0.6668 val_f1_weighted=0.7195 val_prec_macro=0.7140 val_rec_macro=0.6552 val_metric_name=acc val_metric=0.7227
  [mseed=8002] Step  950 | loss 0.4554 | val_acc=0.7244 val_loss=0.9743 val_f1_macro=0.6697 val_f1_weighted=0.7217 val_prec_macro=0.7144 val_rec_macro=0.6587 val_metric_name=acc val_metric=0.7244
  [mseed=8002] Step 1000 | loss 0.4301 | val_acc=0.7269 val_loss=0.9799 val_f1_macro=0.6745 val_f1_weighted=0.7246 val_prec_macro=0.7199 val_rec_macro=0.6616 val_metric_name=acc val_metric=0.7269
  [mseed=8002] Step 1050 | loss 0.4092 | val_acc=0.7297 val_loss=0.9902 val_f1_macro=0.6765 val_f1_weighted=0.7269 val_prec_macro=0.7216 val_rec_macro=0.6636 val_metric_name=acc val_metric=0.7297
  [mseed=8002] Step 1100 | loss 0.3835 | val_acc=0.7299 val_loss=1.0052 val_f1_macro=0.6764 val_f1_weighted=0.7277 val_prec_macro=0.7185 val_rec_macro=0.6653 val_metric_name=acc val_metric=0.7299
  [mseed=8002] Step 1150 | loss 0.3726 | val_acc=0.7273 val_loss=1.0258 val_f1_macro=0.6748 val_f1_weighted=0.7251 val_prec_macro=0.7179 val_rec_macro=0.6637 val_metric_name=acc val_metric=0.7273
  [mseed=8002] Step 1200 | loss 0.3507 | val_acc=0.7297 val_loss=1.0354 val_f1_macro=0.6768 val_f1_weighted=0.7270 val_prec_macro=0.7186 val_rec_macro=0.6655 val_metric_name=acc val_metric=0.7297
  [mseed=8002] Step 1250 | loss 0.3229 | val_acc=0.7285 val_loss=1.0505 val_f1_macro=0.6770 val_f1_weighted=0.7263 val_prec_macro=0.7155 val_rec_macro=0.6669 val_metric_name=acc val_metric=0.7285
  [mseed=8002] Step 1300 | loss 0.3001 | val_acc=0.7280 val_loss=1.0653 val_f1_macro=0.6756 val_f1_weighted=0.7256 val_prec_macro=0.7168 val_rec_macro=0.6641 val_metric_name=acc val_metric=0.7280
  [mseed=8002] Step 1350 | loss 0.2919 | val_acc=0.7276 val_loss=1.0797 val_f1_macro=0.6770 val_f1_weighted=0.7260 val_prec_macro=0.7173 val_rec_macro=0.6651 val_metric_name=acc val_metric=0.7276
  [mseed=8002] Step 1400 | loss 0.2734 | val_acc=0.7283 val_loss=1.0940 val_f1_macro=0.6778 val_f1_weighted=0.7264 val_prec_macro=0.7165 val_rec_macro=0.6667 val_metric_name=acc val_metric=0.7283
  [mseed=8002] Step 1450 | loss 0.2592 | val_acc=0.7274 val_loss=1.1111 val_f1_macro=0.6753 val_f1_weighted=0.7252 val_prec_macro=0.7142 val_rec_macro=0.6646 val_metric_name=acc val_metric=0.7274
  [mseed=8002] Step 1500 | loss 0.2437 | val_acc=0.7274 val_loss=1.1300 val_f1_macro=0.6756 val_f1_weighted=0.7251 val_prec_macro=0.7130 val_rec_macro=0.6647 val_metric_name=acc val_metric=0.7274
  [mseed=8002] Step 1550 | loss 0.2306 | val_acc=0.7282 val_loss=1.1456 val_f1_macro=0.6768 val_f1_weighted=0.7261 val_prec_macro=0.7129 val_rec_macro=0.6671 val_metric_name=acc val_metric=0.7282
  [mseed=8002] Early stopping at step 1570
  [mseed=8002] Best val_acc=0.7322 (val_acc=0.7322) @ step 1270

  Training model seed 3 (seed=8003)
  [mseed=8003] Step    1 | loss 3.1124 | val_acc=0.0870 val_loss=3.0148 val_f1_macro=0.0260 val_f1_weighted=0.0432 val_prec_macro=0.0373 val_rec_macro=0.0678 val_metric_name=acc val_metric=0.0870
  [mseed=8003] Step   50 | loss 2.2058 | val_acc=0.3892 val_loss=2.0503 val_f1_macro=0.1889 val_f1_weighted=0.3375 val_prec_macro=0.2980 val_rec_macro=0.2090 val_metric_name=acc val_metric=0.3892
  [mseed=8003] Step  100 | loss 1.7115 | val_acc=0.5405 val_loss=1.5227 val_f1_macro=0.3365 val_f1_weighted=0.4984 val_prec_macro=0.4146 val_rec_macro=0.3435 val_metric_name=acc val_metric=0.5405
  [mseed=8003] Step  150 | loss 1.4377 | val_acc=0.5926 val_loss=1.2906 val_f1_macro=0.4335 val_f1_weighted=0.5622 val_prec_macro=0.5227 val_rec_macro=0.4308 val_metric_name=acc val_metric=0.5926
  [mseed=8003] Step  200 | loss 1.2713 | val_acc=0.6199 val_loss=1.1841 val_f1_macro=0.4774 val_f1_weighted=0.5955 val_prec_macro=0.5479 val_rec_macro=0.4727 val_metric_name=acc val_metric=0.6199
  [mseed=8003] Step  250 | loss 1.1504 | val_acc=0.6374 val_loss=1.1198 val_f1_macro=0.5195 val_f1_weighted=0.6195 val_prec_macro=0.6351 val_rec_macro=0.5082 val_metric_name=acc val_metric=0.6374
