epoch,valid_accuracy,valid_ce,selected_now
48,0.7240000367164612,0.8989657759666443,1
49,0.7240000367164612,0.891940712928772,1
50,0.7280000448226929,0.8868085145950317,1
51,0.7280000448226929,0.8827950954437256,1
52,0.7280000448226929,0.8802276849746704,1
53,0.7280000448226929,0.8793279528617859,1
54,0.7280000448226929,0.8764346241950989,1
55,0.7280000448226929,0.8739516735076904,1
56,0.7280000448226929,0.8718563318252563,1
57,0.7300000190734863,0.8683045506477356,1
58,0.734000027179718,0.8657513856887817,1
59,0.7380000352859497,0.8626903891563416,1
60,0.7380000352859497,0.8600606918334961,1
61,0.7380000352859497,0.859402060508728,1
62,0.7380000352859497,0.8578100800514221,1
63,0.7380000352859497,0.8575503826141357,1
64,0.7360000610351562,0.8579708337783813,0
65,0.7320000529289246,0.8583348393440247,0
66,0.7300000190734863,0.8585181832313538,0
67,0.7280000448226929,0.8596850037574768,0
68,0.7260000109672546,0.8594591021537781,0
69,0.7260000109672546,0.8597535490989685,0
70,0.7260000109672546,0.8597581386566162,0
71,0.7280000448226929,0.8595747351646423,0
72,0.7280000448226929,0.8589885234832764,0
73,0.7280000448226929,0.858002781867981,0
74,0.7280000448226929,0.8563712239265442,0
75,0.7280000448226929,0.8552373647689819,0
76,0.7280000448226929,0.8544963002204895,0
77,0.7300000190734863,0.8545458316802979,0
78,0.734000027179718,0.8541670441627502,0
79,0.734000027179718,0.8540610074996948,0
80,0.734000027179718,0.8541315197944641,0
81,0.734000027179718,0.8544039726257324,0
82,0.7280000448226929,0.8550702929496765,0
83,0.7280000448226929,0.8568103313446045,0
84,0.7280000448226929,0.8587777614593506,0
85,0.7280000448226929,0.8610590696334839,0
86,0.7280000448226929,0.8633930683135986,0
87,0.7280000448226929,0.8654793500900269,0
88,0.7260000109672546,0.8687487244606018,0
89,0.7220000624656677,0.8724247813224792,0
90,0.7220000624656677,0.8762593865394592,0
91,0.7220000624656677,0.8787539005279541,0
92,0.7200000286102295,0.880309522151947,0
93,0.7220000624656677,0.8814689517021179,0
94,0.7200000286102295,0.8824777007102966,0
95,0.7200000286102295,0.8827265501022339,0
96,0.7200000286102295,0.8829659819602966,0
97,0.7220000624656677,0.8830344676971436,0
98,0.7220000624656677,0.8832250237464905,0
99,0.7240000367164612,0.8833250403404236,0
100,0.7240000367164612,0.8834770917892456,0
101,0.7260000109672546,0.8833591341972351,0
102,0.7240000367164612,0.8834843635559082,0
103,0.7260000109672546,0.8836231231689453,0
104,0.7260000109672546,0.8840975761413574,0
105,0.7260000109672546,0.8847335577011108,0
106,0.7260000109672546,0.8850532174110413,0
107,0.7260000109672546,0.8854809403419495,0
108,0.7260000109672546,0.8859465718269348,0
109,0.7240000367164612,0.8864285349845886,0
110,0.7240000367164612,0.8868897557258606,0
111,0.7240000367164612,0.8872717022895813,0
112,0.7240000367164612,0.887319028377533,0
113,0.7240000367164612,0.8877567648887634,0
114,0.7240000367164612,0.8882557153701782,0
115,0.7240000367164612,0.8887544870376587,0
116,0.7260000109672546,0.8895425200462341,0
117,0.7260000109672546,0.8904666900634766,0
118,0.7260000109672546,0.8919138312339783,0
119,0.7260000109672546,0.8930037021636963,0
120,0.7260000109672546,0.8946822881698608,0
121,0.7260000109672546,0.8959234952926636,0
122,0.7280000448226929,0.8968762159347534,0
123,0.7260000109672546,0.8976053595542908,0
124,0.7260000109672546,0.898769736289978,0
125,0.7260000109672546,0.8998227119445801,0
126,0.7260000109672546,0.9005212187767029,0
127,0.7260000109672546,0.9013469815254211,0
128,0.7240000367164612,0.9022629261016846,0
129,0.7220000624656677,0.9030176401138306,0
130,0.7220000624656677,0.9036205410957336,0
131,0.7200000286102295,0.9046804308891296,0
132,0.7200000286102295,0.906516432762146,0
133,0.7200000286102295,0.9080708026885986,0
134,0.7220000624656677,0.9095429182052612,0
135,0.7220000624656677,0.9106889367103577,0
136,0.7220000624656677,0.9116919040679932,0
137,0.7240000367164612,0.9126306176185608,0
138,0.7220000624656677,0.9135749936103821,0
139,0.7220000624656677,0.9143445491790771,0
140,0.7240000367164612,0.9149917960166931,0
141,0.7240000367164612,0.9155179858207703,0
142,0.7260000109672546,0.9162565469741821,0
143,0.7260000109672546,0.9170267581939697,0
144,0.7260000109672546,0.9170990586280823,0
145,0.7260000109672546,0.9168563485145569,0
146,0.7260000109672546,0.9166693687438965,0
147,0.7280000448226929,0.9166651964187622,0
148,0.7280000448226929,0.9161896705627441,0
149,0.7260000109672546,0.9161360263824463,0
150,0.7280000448226929,0.9162033796310425,0
151,0.7280000448226929,0.9165807962417603,0
152,0.7280000448226929,0.9173581600189209,0
153,0.7280000448226929,0.9183557033538818,0
154,0.7260000109672546,0.9196334481239319,0
155,0.7260000109672546,0.9208120703697205,0
156,0.7240000367164612,0.922166645526886,0
157,0.7240000367164612,0.9233416318893433,0
158,0.7240000367164612,0.9248985052108765,0
159,0.7220000624656677,0.9264392256736755,0
160,0.7220000624656677,0.9280881285667419,0
161,0.7200000286102295,0.9298107624053955,0
162,0.718000054359436,0.931578516960144,0
163,0.718000054359436,0.9331386685371399,0
164,0.7200000286102295,0.9344290494918823,0
165,0.7200000286102295,0.9356454014778137,0
166,0.7220000624656677,0.9367828965187073,0
167,0.7240000367164612,0.9383531808853149,0
168,0.7220000624656677,0.9395744204521179,0
169,0.7200000286102295,0.9409093856811523,0
170,0.7200000286102295,0.9419867992401123,0
171,0.7200000286102295,0.9427372217178345,0
172,0.7200000286102295,0.9433199167251587,0
173,0.7220000624656677,0.9435678124427795,0
174,0.7200000286102295,0.9434095025062561,0
175,0.7220000624656677,0.9427122473716736,0
176,0.7240000367164612,0.9421729445457458,0
177,0.7260000109672546,0.9419167041778564,0
178,0.7300000190734863,0.941778302192688,0
179,0.7300000190734863,0.9415237903594971,0
180,0.7280000448226929,0.9413025379180908,0
181,0.7280000448226929,0.9412494897842407,0
182,0.7300000190734863,0.9414025545120239,0
183,0.7300000190734863,0.9414817094802856,0
184,0.7280000448226929,0.942223072052002,0
185,0.7280000448226929,0.9431698322296143,0
186,0.7280000448226929,0.943436861038208,0
187,0.7260000109672546,0.9434880614280701,0
188,0.7260000109672546,0.943721354007721,0
189,0.7280000448226929,0.9442427754402161,0
190,0.7260000109672546,0.9449347853660583,0
191,0.7260000109672546,0.9451932311058044,0
192,0.7260000109672546,0.9459752440452576,0
193,0.7280000448226929,0.9472123384475708,0
194,0.7260000109672546,0.9485161900520325,0
195,0.7260000109672546,0.949711263179779,0
196,0.7240000367164612,0.9510388970375061,0
197,0.7240000367164612,0.952226459980011,0
198,0.7240000367164612,0.953400731086731,0
199,0.7260000109672546,0.9547221660614014,0
200,0.7260000109672546,0.9564473032951355,0
201,0.7260000109672546,0.9581506252288818,0
202,0.7280000448226929,0.9601414203643799,0
203,0.7280000448226929,0.9619666934013367,0
204,0.7280000448226929,0.9635813236236572,0
205,0.7300000190734863,0.9652686715126038,0
206,0.7300000190734863,0.9670817852020264,0
207,0.7260000109672546,0.9685126543045044,0
208,0.7260000109672546,0.9699996113777161,0
209,0.7260000109672546,0.9713960289955139,0
210,0.7240000367164612,0.972747802734375,0
211,0.7260000109672546,0.973816454410553,0
212,0.7240000367164612,0.9743989706039429,0
213,0.7220000624656677,0.9747710227966309,0
214,0.7220000624656677,0.9748026728630066,0
215,0.7220000624656677,0.974977433681488,0
216,0.7240000367164612,0.9749603867530823,0
217,0.7240000367164612,0.9747748970985413,0
218,0.7240000367164612,0.9742543697357178,0
219,0.7240000367164612,0.9736893177032471,0
220,0.7260000109672546,0.9729667901992798,0
221,0.7240000367164612,0.9727911353111267,0
222,0.7240000367164612,0.9727697372436523,0
223,0.7240000367164612,0.9729991555213928,0
224,0.7240000367164612,0.9730125665664673,0
225,0.7240000367164612,0.9730200171470642,0
226,0.7240000367164612,0.9730892181396484,0
227,0.7240000367164612,0.9730479121208191,0
228,0.7240000367164612,0.9731695055961609,0
229,0.7240000367164612,0.9733901619911194,0
230,0.7240000367164612,0.9740545749664307,0
231,0.7240000367164612,0.9747246503829956,0
232,0.7240000367164612,0.9753774404525757,0
233,0.7260000109672546,0.9761810898780823,0
234,0.7260000109672546,0.9769890308380127,0
235,0.7260000109672546,0.9776861667633057,0
236,0.7260000109672546,0.9783670902252197,0
237,0.7240000367164612,0.9796357154846191,0
238,0.7240000367164612,0.9809172749519348,0
239,0.7200000286102295,0.9822708964347839,0
240,0.7200000286102295,0.983546257019043,0
241,0.7200000286102295,0.9846599102020264,0
242,0.7200000286102295,0.9855990409851074,0
243,0.7220000624656677,0.9861876964569092,0
244,0.7220000624656677,0.9866735339164734,0
245,0.7220000624656677,0.9870645999908447,0
246,0.7220000624656677,0.9874010682106018,0
247,0.7220000624656677,0.9878885746002197,0
248,0.7220000624656677,0.9886782169342041,0
249,0.7220000624656677,0.9891882538795471,0
250,0.7240000367164612,0.9895448684692383,0
251,0.7240000367164612,0.9903969168663025,0
252,0.7240000367164612,0.9911020398139954,0
253,0.7260000109672546,0.9917017221450806,0
254,0.7260000109672546,0.9922323822975159,0
255,0.7260000109672546,0.9926993250846863,0
256,0.7260000109672546,0.993151068687439,0
257,0.7260000109672546,0.9934605956077576,0
258,0.7260000109672546,0.9937862753868103,0
259,0.7260000109672546,0.9944080710411072,0
260,0.7260000109672546,0.9952087998390198,0
261,0.7260000109672546,0.9960074424743652,0
262,0.7260000109672546,0.9967096447944641,0
263,0.7260000109672546,0.9972133636474609,0
264,0.7260000109672546,0.9976418614387512,0
265,0.7260000109672546,0.9984414577484131,0
266,0.7260000109672546,0.9988909959793091,0
267,0.7260000109672546,0.9992420077323914,0
268,0.7260000109672546,0.9998676776885986,0
269,0.7260000109672546,1.000693917274475,0
270,0.7260000109672546,1.0015021562576294,0
271,0.7260000109672546,1.0021836757659912,0
272,0.7260000109672546,1.002705693244934,0
273,0.7260000109672546,1.0027694702148438,0
274,0.7260000109672546,1.0028773546218872,0
275,0.7260000109672546,1.0032750368118286,0
276,0.7260000109672546,1.0035842657089233,0
277,0.7260000109672546,1.0039294958114624,0
278,0.7240000367164612,1.0046993494033813,0
279,0.7240000367164612,1.0054945945739746,0
280,0.7220000624656677,1.006255865097046,0
281,0.7220000624656677,1.0072749853134155,0
282,0.7220000624656677,1.0081441402435303,0
283,0.7220000624656677,1.0087624788284302,0
284,0.7220000624656677,1.009549617767334,0
285,0.7220000624656677,1.0105502605438232,0
286,0.7220000624656677,1.011594533920288,0
287,0.7240000367164612,1.0127803087234497,0
288,0.7240000367164612,1.0134650468826294,0
289,0.7240000367164612,1.0141808986663818,0
290,0.7240000367164612,1.0148504972457886,0
291,0.7240000367164612,1.0153626203536987,0
292,0.7240000367164612,1.0160170793533325,0
293,0.7240000367164612,1.0168685913085938,0
294,0.7240000367164612,1.017530918121338,0
295,0.7240000367164612,1.0183322429656982,0
296,0.7240000367164612,1.019264817237854,0
297,0.7240000367164612,1.0201940536499023,0
298,0.7240000367164612,1.0210901498794556,0
299,0.7240000367164612,1.0219720602035522,0
300,0.7240000367164612,1.0227456092834473,0
301,0.7240000367164612,1.0233237743377686,0
302,0.7240000367164612,1.023936152458191,0
303,0.7240000367164612,1.024362325668335,0
304,0.7240000367164612,1.024761438369751,0
305,0.7240000367164612,1.025238037109375,0
306,0.7240000367164612,1.0259876251220703,0
307,0.7240000367164612,1.0265549421310425,0
308,0.7240000367164612,1.0271120071411133,0
309,0.7240000367164612,1.0274099111557007,0
310,0.7240000367164612,1.0275717973709106,0
311,0.7240000367164612,1.0278067588806152,0
312,0.7240000367164612,1.0282232761383057,0
313,0.7240000367164612,1.0287808179855347,0
314,0.7240000367164612,1.0292072296142578,0
315,0.7240000367164612,1.029606580734253,0
316,0.7240000367164612,1.0300095081329346,0
317,0.7240000367164612,1.030377984046936,0
318,0.7240000367164612,1.030824899673462,0
319,0.7240000367164612,1.031454086303711,0
320,0.7240000367164612,1.032114028930664,0
321,0.7260000109672546,1.032910943031311,0
322,0.7260000109672546,1.0336341857910156,0
323,0.7260000109672546,1.0342437028884888,0
324,0.7260000109672546,1.03488028049469,0
325,0.7240000367164612,1.0352882146835327,0
326,0.7240000367164612,1.035423994064331,0
327,0.7220000624656677,1.0354186296463013,0
328,0.7240000367164612,1.035474419593811,0
329,0.7240000367164612,1.03558349609375,0
330,0.7240000367164612,1.0357029438018799,0
331,0.7240000367164612,1.0360971689224243,0
332,0.7240000367164612,1.036440372467041,0
333,0.7240000367164612,1.0366344451904297,0
334,0.7240000367164612,1.0368105173110962,0
335,0.7240000367164612,1.036881446838379,0
336,0.7240000367164612,1.0372058153152466,0
337,0.7240000367164612,1.037721037864685,0
338,0.7240000367164612,1.0384935140609741,0
339,0.7240000367164612,1.0391377210617065,0
340,0.7240000367164612,1.0398286581039429,0
341,0.7240000367164612,1.0405168533325195,0
342,0.7240000367164612,1.0415083169937134,0
343,0.7240000367164612,1.0423061847686768,0
344,0.7240000367164612,1.0432416200637817,0
345,0.7240000367164612,1.0442947149276733,0
346,0.7240000367164612,1.0452290773391724,0
347,0.7260000109672546,1.0460323095321655,0
348,0.7260000109672546,1.0469578504562378,0
349,0.7260000109672546,1.0478557348251343,0
350,0.7260000109672546,1.0486195087432861,0
351,0.7260000109672546,1.04935884475708,0
352,0.7260000109672546,1.0500174760818481,0
353,0.7260000109672546,1.0507863759994507,0
354,0.7260000109672546,1.0513232946395874,0
355,0.7260000109672546,1.0516860485076904,0
356,0.7260000109672546,1.0520820617675781,0
357,0.7240000367164612,1.0524498224258423,0
358,0.7240000367164612,1.052590012550354,0
359,0.7240000367164612,1.0528264045715332,0
360,0.7240000367164612,1.0532066822052002,0
361,0.7240000367164612,1.0535310506820679,0
362,0.7240000367164612,1.0538886785507202,0
363,0.7240000367164612,1.0543439388275146,0
364,0.7240000367164612,1.0548608303070068,0
365,0.7240000367164612,1.0556166172027588,0
366,0.7240000367164612,1.056406021118164,0
367,0.7260000109672546,1.0570579767227173,0
368,0.7260000109672546,1.0577210187911987,0
369,0.7260000109672546,1.058477759361267,0
370,0.7260000109672546,1.0592930316925049,0
371,0.7240000367164612,1.0599943399429321,0
372,0.7240000367164612,1.0605944395065308,0
373,0.7240000367164612,1.061253309249878,0
374,0.7240000367164612,1.0619075298309326,0
375,0.7240000367164612,1.0624412298202515,0
376,0.7240000367164612,1.0630606412887573,0
377,0.7240000367164612,1.0634349584579468,0
378,0.7240000367164612,1.064056396484375,0
379,0.7240000367164612,1.0646759271621704,0
380,0.7240000367164612,1.0652903318405151,0
381,0.7240000367164612,1.0658857822418213,0
382,0.7240000367164612,1.0663464069366455,0
383,0.7240000367164612,1.0668487548828125,0
384,0.7240000367164612,1.0672129392623901,0
385,0.7240000367164612,1.0676227807998657,0
386,0.7240000367164612,1.0680080652236938,0
387,0.7240000367164612,1.068387746810913,0
388,0.7260000109672546,1.068584680557251,0
389,0.7260000109672546,1.0687652826309204,0
390,0.7260000109672546,1.0691076517105103,0
391,0.7240000367164612,1.0696932077407837,0
392,0.7260000109672546,1.0702581405639648,0
393,0.7240000367164612,1.0709766149520874,0
394,0.7260000109672546,1.071650505065918,0
395,0.7260000109672546,1.0724655389785767,0
396,0.7260000109672546,1.0733134746551514,0
397,0.7260000109672546,1.0738205909729004,0
398,0.7260000109672546,1.0746995210647583,0
399,0.7260000109672546,1.0753507614135742,0
400,0.7260000109672546,1.0758219957351685,0
401,0.7260000109672546,1.0763404369354248,0
402,0.7260000109672546,1.0767327547073364,0
403,0.7260000109672546,1.0767995119094849,0
404,0.7260000109672546,1.076928734779358,0
405,0.7280000448226929,1.077063798904419,0
406,0.7280000448226929,1.0771784782409668,0
407,0.7280000448226929,1.0772465467453003,0
408,0.7280000448226929,1.0773792266845703,0
409,0.7280000448226929,1.077406406402588,0
410,0.7260000109672546,1.0774980783462524,0
411,0.7260000109672546,1.0776458978652954,0
412,0.7260000109672546,1.0778844356536865,0
413,0.7260000109672546,1.0780454874038696,0
414,0.7240000367164612,1.07833993434906,0
415,0.7240000367164612,1.0785939693450928,0
416,0.7240000367164612,1.0788636207580566,0
417,0.7260000109672546,1.0789326429367065,0
418,0.7260000109672546,1.0788432359695435,0
419,0.7280000448226929,1.0787659883499146,0
420,0.7280000448226929,1.0790297985076904,0
421,0.7280000448226929,1.0794204473495483,0
422,0.7280000448226929,1.0798054933547974,0
423,0.7260000109672546,1.0802333354949951,0
424,0.7260000109672546,1.0809414386749268,0
425,0.7240000367164612,1.0816951990127563,0
426,0.7260000109672546,1.0823090076446533,0
427,0.7240000367164612,1.0833775997161865,0
428,0.7240000367164612,1.0844563245773315,0
429,0.7240000367164612,1.085602045059204,0
430,0.7240000367164612,1.0866481065750122,0
431,0.7260000109672546,1.087830901145935,0
432,0.7260000109672546,1.0890216827392578,0
433,0.7260000109672546,1.0900580883026123,0
434,0.7260000109672546,1.0909960269927979,0
435,0.7260000109672546,1.0919967889785767,0
436,0.7260000109672546,1.093090534210205,0
437,0.7260000109672546,1.0940464735031128,0
438,0.7260000109672546,1.0951015949249268,0
439,0.7260000109672546,1.0960427522659302,0
440,0.7260000109672546,1.0966500043869019,0
441,0.7260000109672546,1.0971146821975708,0
442,0.7260000109672546,1.0974464416503906,0
443,0.7260000109672546,1.0979135036468506,0
444,0.7260000109672546,1.098221778869629,0
445,0.7260000109672546,1.0986679792404175,0
446,0.7260000109672546,1.0990763902664185,0
447,0.7280000448226929,1.099509596824646,0
448,0.7280000448226929,1.0999690294265747,0
449,0.7280000448226929,1.1007312536239624,0
450,0.7280000448226929,1.1016305685043335,0
451,0.7280000448226929,1.1025019884109497,0
452,0.7280000448226929,1.1034077405929565,0
453,0.7280000448226929,1.1042966842651367,0
454,0.7260000109672546,1.1050126552581787,0
455,0.7260000109672546,1.1056917905807495,0
456,0.7260000109672546,1.1062071323394775,0
457,0.7260000109672546,1.1066783666610718,0
458,0.7260000109672546,1.107314109802246,0
459,0.7260000109672546,1.1078579425811768,0
460,0.7260000109672546,1.1084997653961182,0
461,0.7280000448226929,1.1091114282608032,0
462,0.7280000448226929,1.1095141172409058,0
463,0.7280000448226929,1.1099907159805298,0
464,0.7260000109672546,1.1109074354171753,0
465,0.7260000109672546,1.1115056276321411,0
466,0.7260000109672546,1.1120703220367432,0
467,0.7260000109672546,1.112691044807434,0
468,0.7240000367164612,1.1134843826293945,0
469,0.7240000367164612,1.11436927318573,0
470,0.7220000624656677,1.1151071786880493,0
471,0.7220000624656677,1.1156681776046753,0
472,0.7240000367164612,1.1160340309143066,0
473,0.7240000367164612,1.1162828207015991,0
474,0.7240000367164612,1.1162632703781128,0
475,0.7240000367164612,1.1160506010055542,0
476,0.7240000367164612,1.115734338760376,0
477,0.7280000448226929,1.1154266595840454,0
478,0.7280000448226929,1.1154277324676514,0
479,0.7280000448226929,1.1156971454620361,0
480,0.7280000448226929,1.115973949432373,0
481,0.7260000109672546,1.1163498163223267,0
482,0.7260000109672546,1.1166863441467285,0
483,0.7260000109672546,1.117122769355774,0
484,0.7260000109672546,1.1175484657287598,0
485,0.7260000109672546,1.1178423166275024,0
486,0.7260000109672546,1.118260383605957,0
487,0.7260000109672546,1.118758201599121,0
488,0.7260000109672546,1.1191198825836182,0
489,0.7260000109672546,1.1193766593933105,0
490,0.7260000109672546,1.1196311712265015,0
491,0.7260000109672546,1.119920253753662,0
492,0.7260000109672546,1.1202119588851929,0
493,0.7260000109672546,1.1204510927200317,0
494,0.7260000109672546,1.1205540895462036,0
495,0.7280000448226929,1.1206389665603638,0
496,0.7280000448226929,1.1209170818328857,0
497,0.7280000448226929,1.1211798191070557,0
498,0.7280000448226929,1.1215485334396362,0
499,0.7280000448226929,1.1218117475509644,0
500,0.7280000448226929,1.122023582458496,0
501,0.7280000448226929,1.1222258806228638,0
502,0.7280000448226929,1.12241530418396,0
503,0.7280000448226929,1.1226783990859985,0
504,0.7280000448226929,1.122842788696289,0
505,0.7280000448226929,1.1229643821716309,0
506,0.7280000448226929,1.1231937408447266,0
507,0.7280000448226929,1.1234503984451294,0
508,0.7280000448226929,1.1237711906433105,0
509,0.7280000448226929,1.124141812324524,0
510,0.7280000448226929,1.1243433952331543,0
511,0.7280000448226929,1.1246181726455688,0
512,0.7280000448226929,1.1248332262039185,0
513,0.7280000448226929,1.1249938011169434,0
514,0.7280000448226929,1.1253377199172974,0
515,0.7280000448226929,1.125763177871704,0
516,0.7280000448226929,1.1261796951293945,0
517,0.7280000448226929,1.1266217231750488,0
518,0.7280000448226929,1.1272227764129639,0
519,0.7280000448226929,1.1278678178787231,0
520,0.7280000448226929,1.128515362739563,0
521,0.7300000190734863,1.1290189027786255,0
522,0.7300000190734863,1.128814458847046,0
523,0.7300000190734863,1.1286563873291016,0
524,0.7300000190734863,1.128469467163086,0
525,0.7300000190734863,1.1282367706298828,0
526,0.7300000190734863,1.127935767173767,0
527,0.7300000190734863,1.1275949478149414,0
528,0.7300000190734863,1.1274045705795288,0
529,0.7300000190734863,1.1272249221801758,0
530,0.7300000190734863,1.127471685409546,0
531,0.7300000190734863,1.1276273727416992,0
532,0.7300000190734863,1.1278960704803467,0
533,0.7300000190734863,1.1282622814178467,0
534,0.7300000190734863,1.1286228895187378,0
535,0.7300000190734863,1.129132866859436,0
536,0.7300000190734863,1.1296981573104858,0
537,0.7300000190734863,1.1305605173110962,0
538,0.7300000190734863,1.1313700675964355,0
539,0.7300000190734863,1.1321474313735962,0
540,0.7300000190734863,1.132883071899414,0
541,0.7300000190734863,1.1336363554000854,0
542,0.7280000448226929,1.134279727935791,0
543,0.7280000448226929,1.1349564790725708,0
544,0.7280000448226929,1.1356791257858276,0
545,0.7280000448226929,1.1363075971603394,0
546,0.7280000448226929,1.1369295120239258,0
547,0.7280000448226929,1.1374880075454712,0
548,0.7280000448226929,1.137978434562683,0
549,0.7280000448226929,1.1388188600540161,0
550,0.7280000448226929,1.1395134925842285,0
551,0.7280000448226929,1.1400333642959595,0
552,0.7280000448226929,1.1403275728225708,0
553,0.7280000448226929,1.14066743850708,0
554,0.7280000448226929,1.1410837173461914,0
555,0.7280000448226929,1.1414304971694946,0
556,0.7280000448226929,1.1416479349136353,0
557,0.7280000448226929,1.141932725906372,0
558,0.7280000448226929,1.1421858072280884,0
559,0.7280000448226929,1.1422940492630005,0
560,0.7280000448226929,1.1424967050552368,0
561,0.7280000448226929,1.1427160501480103,0
562,0.7280000448226929,1.1430644989013672,0
563,0.7280000448226929,1.1435595750808716,0
564,0.7240000367164612,1.1442151069641113,0
565,0.7240000367164612,1.1446466445922852,0
566,0.7240000367164612,1.1450598239898682,0
567,0.7240000367164612,1.1454241275787354,0
568,0.7240000367164612,1.1457107067108154,0
569,0.7240000367164612,1.1459944248199463,0
570,0.7240000367164612,1.1462972164154053,0
571,0.7240000367164612,1.1465808153152466,0
572,0.7240000367164612,1.1468230485916138,0
573,0.7240000367164612,1.1470988988876343,0
574,0.7240000367164612,1.147186517715454,0
575,0.7240000367164612,1.1472251415252686,0
576,0.7220000624656677,1.1470469236373901,0
577,0.7220000624656677,1.1468509435653687,0
578,0.7240000367164612,1.1467535495758057,0
579,0.7260000109672546,1.1466144323349,0
580,0.7260000109672546,1.1466172933578491,0
581,0.7260000109672546,1.1467140913009644,0
582,0.7280000448226929,1.1469175815582275,0
583,0.7280000448226929,1.147246241569519,0
584,0.7280000448226929,1.1475218534469604,0
585,0.7280000448226929,1.1477608680725098,0
586,0.7280000448226929,1.1480542421340942,0
587,0.7280000448226929,1.1483603715896606,0
588,0.7280000448226929,1.148643136024475,0
589,0.7280000448226929,1.1489413976669312,0
590,0.7280000448226929,1.149296760559082,0
591,0.7280000448226929,1.1496716737747192,0
592,0.7280000448226929,1.150077223777771,0
593,0.7280000448226929,1.1504452228546143,0
594,0.7280000448226929,1.150882601737976,0
595,0.7280000448226929,1.1513276100158691,0
596,0.7280000448226929,1.1517128944396973,0
597,0.7280000448226929,1.1520973443984985,0
598,0.7280000448226929,1.1524591445922852,0
599,0.7280000448226929,1.1528971195220947,0
600,0.7280000448226929,1.1534929275512695,0
601,0.7280000448226929,1.1541047096252441,0
602,0.7280000448226929,1.154715895652771,0
603,0.7280000448226929,1.1553462743759155,0
604,0.7280000448226929,1.1559439897537231,0
605,0.7280000448226929,1.1565133333206177,0
606,0.7280000448226929,1.1570563316345215,0
607,0.7280000448226929,1.1576532125473022,0
608,0.7280000448226929,1.1582069396972656,0
609,0.7280000448226929,1.158798098564148,0
610,0.7280000448226929,1.159285068511963,0
611,0.7280000448226929,1.159900426864624,0
612,0.7280000448226929,1.160490870475769,0
613,0.7280000448226929,1.1611112356185913,0
614,0.7280000448226929,1.1618318557739258,0
615,0.7260000109672546,1.1624231338500977,0
616,0.7260000109672546,1.162901759147644,0
617,0.7260000109672546,1.1633161306381226,0
618,0.7260000109672546,1.1638067960739136,0
619,0.7260000109672546,1.1641775369644165,0
620,0.7260000109672546,1.1647130250930786,0
621,0.7260000109672546,1.1651246547698975,0
622,0.7260000109672546,1.165230631828308,0
623,0.7260000109672546,1.1653484106063843,0
624,0.7260000109672546,1.1656612157821655,0
625,0.7280000448226929,1.165751576423645,0
626,0.7280000448226929,1.1657334566116333,0
627,0.7280000448226929,1.1657859086990356,0
628,0.7280000448226929,1.1658122539520264,0
629,0.7280000448226929,1.1658095121383667,0
630,0.7280000448226929,1.165796160697937,0
631,0.7280000448226929,1.165853500366211,0
632,0.7280000448226929,1.1658259630203247,0
633,0.7280000448226929,1.1658052206039429,0
634,0.7280000448226929,1.1657477617263794,0
635,0.7280000448226929,1.165686845779419,0
636,0.7280000448226929,1.16571843624115,0
637,0.7280000448226929,1.1657905578613281,0
638,0.7280000448226929,1.1658082008361816,0
639,0.7280000448226929,1.1660014390945435,0
640,0.7280000448226929,1.1663105487823486,0
