epoch,valid_accuracy,valid_ce,selected_now
49,0.7120000123977661,1.3465359210968018,0
50,0.7120000123977661,1.3512709140777588,0
51,0.7120000123977661,1.355844259262085,0
52,0.7120000123977661,1.3599717617034912,0
53,0.7120000123977661,1.3638986349105835,0
54,0.7100000381469727,1.3679155111312866,0
55,0.7100000381469727,1.371889591217041,0
56,0.7140000462532043,1.3754184246063232,0
57,0.718000054359436,1.3790103197097778,0
58,0.7160000205039978,1.38225519657135,0
59,0.7160000205039978,1.3859244585037231,0
60,0.7160000205039978,1.3896799087524414,0
61,0.7160000205039978,1.393460750579834,0
62,0.7160000205039978,1.397410273551941,0
63,0.7160000205039978,1.4010926485061646,0
64,0.7160000205039978,1.4053003787994385,0
65,0.7160000205039978,1.4098087549209595,0
66,0.7160000205039978,1.4140586853027344,0
67,0.7140000462532043,1.418428659439087,0
68,0.7120000123977661,1.4224687814712524,0
69,0.7100000381469727,1.4262884855270386,0
70,0.7100000381469727,1.4298529624938965,0
71,0.7100000381469727,1.4329489469528198,0
72,0.7100000381469727,1.4360612630844116,0
73,0.7100000381469727,1.4389162063598633,0
74,0.7100000381469727,1.4415172338485718,0
75,0.7120000123977661,1.44368577003479,0
76,0.7120000123977661,1.4455608129501343,0
77,0.7140000462532043,1.4474247694015503,0
78,0.7160000205039978,1.4490809440612793,0
79,0.7160000205039978,1.4505261182785034,0
80,0.7160000205039978,1.4515841007232666,0
81,0.7160000205039978,1.4524165391921997,0
82,0.7140000462532043,1.4534449577331543,0
83,0.7160000205039978,1.4543808698654175,0
84,0.718000054359436,1.4554864168167114,0
85,0.718000054359436,1.4567936658859253,0
86,0.718000054359436,1.4585905075073242,0
87,0.718000054359436,1.4604359865188599,0
88,0.718000054359436,1.4622365236282349,0
89,0.718000054359436,1.464084506034851,0
90,0.718000054359436,1.4659879207611084,0
91,0.718000054359436,1.4676153659820557,0
92,0.718000054359436,1.4693658351898193,0
93,0.7160000205039978,1.4711265563964844,0
94,0.7160000205039978,1.472968339920044,0
95,0.7160000205039978,1.4747533798217773,0
96,0.7160000205039978,1.4765619039535522,0
97,0.7160000205039978,1.4781579971313477,0
98,0.7160000205039978,1.479798436164856,0
99,0.7200000286102295,1.4814715385437012,0
100,0.7200000286102295,1.4831392765045166,0
101,0.7200000286102295,1.4849344491958618,0
102,0.7200000286102295,1.4867193698883057,0
103,0.7200000286102295,1.488224744796753,0
104,0.7200000286102295,1.4900132417678833,0
105,0.7200000286102295,1.4919123649597168,0
106,0.7200000286102295,1.493557333946228,0
107,0.7200000286102295,1.4952126741409302,0
108,0.7200000286102295,1.4971460103988647,0
109,0.7200000286102295,1.499010443687439,0
110,0.7200000286102295,1.500933051109314,0
111,0.7200000286102295,1.502982497215271,0
112,0.7220000624656677,1.5050336122512817,0
113,0.7220000624656677,1.5075256824493408,0
114,0.718000054359436,1.5100139379501343,0
115,0.718000054359436,1.512475848197937,0
116,0.7160000205039978,1.5148382186889648,0
117,0.7140000462532043,1.5171318054199219,0
118,0.7140000462532043,1.5187498331069946,0
119,0.7140000462532043,1.520309329032898,0
120,0.7140000462532043,1.5217905044555664,0
121,0.7140000462532043,1.5233885049819946,0
122,0.718000054359436,1.5252553224563599,0
123,0.718000054359436,1.5270204544067383,0
124,0.718000054359436,1.5286592245101929,0
125,0.718000054359436,1.5304596424102783,0
126,0.718000054359436,1.5322614908218384,0
127,0.718000054359436,1.533927321434021,0
128,0.7200000286102295,1.5356162786483765,0
129,0.7200000286102295,1.5373425483703613,0
130,0.7200000286102295,1.5389636754989624,0
131,0.7200000286102295,1.540490746498108,0
132,0.7200000286102295,1.5421631336212158,0
133,0.7200000286102295,1.5440844297409058,0
134,0.7200000286102295,1.5458859205245972,0
135,0.7200000286102295,1.5474623441696167,0
136,0.7200000286102295,1.5489320755004883,0
137,0.7200000286102295,1.550342321395874,0
138,0.7200000286102295,1.5520288944244385,0
139,0.7200000286102295,1.5537394285202026,0
140,0.7200000286102295,1.5554293394088745,0
141,0.718000054359436,1.5564595460891724,0
142,0.718000054359436,1.5576058626174927,0
143,0.7200000286102295,1.558767557144165,0
144,0.7200000286102295,1.559790015220642,0
145,0.718000054359436,1.560750961303711,0
146,0.718000054359436,1.5617806911468506,0
147,0.718000054359436,1.5629199743270874,0
148,0.718000054359436,1.564391851425171,0
149,0.718000054359436,1.5660715103149414,0
150,0.718000054359436,1.5677176713943481,0
151,0.718000054359436,1.5695042610168457,0
152,0.718000054359436,1.5714256763458252,0
153,0.718000054359436,1.5733928680419922,0
154,0.718000054359436,1.5757620334625244,0
155,0.718000054359436,1.5780600309371948,0
156,0.718000054359436,1.580166220664978,0
157,0.7160000205039978,1.5823819637298584,0
158,0.7160000205039978,1.5846182107925415,0
159,0.7160000205039978,1.5865215063095093,0
160,0.7160000205039978,1.5883724689483643,0
161,0.7160000205039978,1.590225338935852,0
162,0.7160000205039978,1.5919958353042603,0
163,0.7160000205039978,1.59395170211792,0
164,0.7140000462532043,1.5958846807479858,0
165,0.7140000462532043,1.5976014137268066,0
166,0.7140000462532043,1.5995173454284668,0
167,0.7140000462532043,1.6015455722808838,0
168,0.7120000123977661,1.602831244468689,0
169,0.7120000123977661,1.6038957834243774,0
170,0.7100000381469727,1.6047288179397583,0
171,0.7080000042915344,1.6055563688278198,0
172,0.7080000042915344,1.6063483953475952,0
173,0.7080000042915344,1.607088327407837,0
174,0.706000030040741,1.6078331470489502,0
175,0.7080000042915344,1.608727216720581,0
176,0.7100000381469727,1.6097368001937866,0
177,0.7100000381469727,1.610825538635254,0
178,0.7100000381469727,1.6118826866149902,0
179,0.7100000381469727,1.6129109859466553,0
180,0.7100000381469727,1.6139956712722778,0
181,0.7100000381469727,1.6152029037475586,0
182,0.7100000381469727,1.6163902282714844,0
183,0.7100000381469727,1.6176056861877441,0
184,0.7100000381469727,1.6188914775848389,0
185,0.7120000123977661,1.6201263666152954,0
186,0.7120000123977661,1.621414303779602,0
187,0.7120000123977661,1.6226327419281006,0
188,0.7120000123977661,1.6238564252853394,0
189,0.7120000123977661,1.625022053718567,0
190,0.7140000462532043,1.62611722946167,0
191,0.7160000205039978,1.6271957159042358,0
192,0.7160000205039978,1.6284106969833374,0
193,0.718000054359436,1.6296961307525635,0
194,0.718000054359436,1.6308687925338745,0
195,0.718000054359436,1.6321769952774048,0
196,0.718000054359436,1.6334612369537354,0
197,0.718000054359436,1.6347099542617798,0
198,0.718000054359436,1.6355947256088257,0
199,0.718000054359436,1.6365996599197388,0
200,0.718000054359436,1.6377426385879517,0
201,0.718000054359436,1.6388503313064575,0
202,0.718000054359436,1.6400448083877563,0
203,0.718000054359436,1.641295313835144,0
204,0.718000054359436,1.6424986124038696,0
205,0.718000054359436,1.6431716680526733,0
206,0.718000054359436,1.6438636779785156,0
207,0.718000054359436,1.6445950269699097,0
208,0.718000054359436,1.6453802585601807,0
209,0.718000054359436,1.6464247703552246,0
210,0.718000054359436,1.6475903987884521,0
211,0.718000054359436,1.6489343643188477,0
212,0.7200000286102295,1.6503007411956787,0
213,0.7200000286102295,1.6516010761260986,0
214,0.718000054359436,1.6528475284576416,0
215,0.718000054359436,1.6543694734573364,0
216,0.718000054359436,1.656583309173584,0
217,0.7160000205039978,1.658666729927063,0
218,0.7160000205039978,1.6606677770614624,0
219,0.7160000205039978,1.66255784034729,0
220,0.7160000205039978,1.6643078327178955,0
221,0.7160000205039978,1.6660585403442383,0
222,0.7160000205039978,1.6679385900497437,0
223,0.7160000205039978,1.6695656776428223,0
224,0.7160000205039978,1.6710222959518433,0
225,0.7140000462532043,1.6724581718444824,0
226,0.7140000462532043,1.6737754344940186,0
227,0.7140000462532043,1.6749757528305054,0
228,0.7140000462532043,1.6761500835418701,0
229,0.7140000462532043,1.6773898601531982,0
230,0.7140000462532043,1.6786527633666992,0
231,0.7140000462532043,1.6799588203430176,0
232,0.7140000462532043,1.6811492443084717,0
233,0.7160000205039978,1.6821459531784058,0
234,0.7160000205039978,1.6831269264221191,0
235,0.7160000205039978,1.6840101480484009,0
236,0.718000054359436,1.6849462985992432,0
237,0.718000054359436,1.6857203245162964,0
238,0.718000054359436,1.686492681503296,0
239,0.718000054359436,1.6871111392974854,0
240,0.718000054359436,1.68778395652771,0
241,0.718000054359436,1.6885509490966797,0
242,0.7200000286102295,1.6893749237060547,0
243,0.7200000286102295,1.6902085542678833,0
244,0.7200000286102295,1.691050410270691,0
245,0.718000054359436,1.6918606758117676,0
246,0.718000054359436,1.6927292346954346,0
247,0.718000054359436,1.6935545206069946,0
248,0.718000054359436,1.6943590641021729,0
249,0.7200000286102295,1.6950680017471313,0
250,0.7200000286102295,1.6958727836608887,0
251,0.7200000286102295,1.6966831684112549,0
252,0.7200000286102295,1.697582721710205,0
253,0.718000054359436,1.6994763612747192,0
254,0.718000054359436,1.7011092901229858,0
255,0.718000054359436,1.70269775390625,0
256,0.7220000624656677,1.7041995525360107,0
257,0.7220000624656677,1.7056729793548584,0
258,0.7220000624656677,1.7070307731628418,0
259,0.7220000624656677,1.7083040475845337,0
260,0.7220000624656677,1.709593415260315,0
261,0.7220000624656677,1.7108449935913086,0
262,0.7220000624656677,1.7120429277420044,0
263,0.7220000624656677,1.713107705116272,0
264,0.7220000624656677,1.7140753269195557,0
265,0.7220000624656677,1.7150020599365234,0
266,0.7220000624656677,1.7159253358840942,0
267,0.7220000624656677,1.7168906927108765,0
268,0.7200000286102295,1.717980980873108,0
269,0.7200000286102295,1.7188791036605835,0
270,0.7200000286102295,1.719797968864441,0
271,0.7200000286102295,1.7206406593322754,0
272,0.7200000286102295,1.721535563468933,0
273,0.7200000286102295,1.7220982313156128,0
274,0.7200000286102295,1.7224843502044678,0
275,0.7200000286102295,1.7230043411254883,0
276,0.7220000624656677,1.723296880722046,0
277,0.7220000624656677,1.7236886024475098,0
278,0.718000054359436,1.724094033241272,0
279,0.718000054359436,1.724624514579773,0
280,0.718000054359436,1.7252142429351807,0
281,0.718000054359436,1.7260030508041382,0
282,0.718000054359436,1.7267160415649414,0
283,0.718000054359436,1.7273664474487305,0
284,0.718000054359436,1.728022575378418,0
285,0.718000054359436,1.7287575006484985,0
286,0.718000054359436,1.7296934127807617,0
287,0.718000054359436,1.730589509010315,0
288,0.718000054359436,1.7313557863235474,0
289,0.718000054359436,1.7321083545684814,0
290,0.718000054359436,1.7329072952270508,0
291,0.718000054359436,1.7336753606796265,0
292,0.718000054359436,1.7346192598342896,0
293,0.718000054359436,1.7354792356491089,0
294,0.718000054359436,1.7362843751907349,0
295,0.718000054359436,1.7369002103805542,0
296,0.718000054359436,1.7373629808425903,0
297,0.718000054359436,1.7379077672958374,0
298,0.718000054359436,1.73850679397583,0
299,0.718000054359436,1.7391186952590942,0
300,0.718000054359436,1.7397276163101196,0
301,0.718000054359436,1.740264892578125,0
302,0.718000054359436,1.7408013343811035,0
303,0.718000054359436,1.7413125038146973,0
304,0.718000054359436,1.741868495941162,0
305,0.718000054359436,1.742508053779602,0
306,0.718000054359436,1.7431535720825195,0
307,0.718000054359436,1.7439136505126953,0
308,0.718000054359436,1.7447799444198608,0
309,0.718000054359436,1.745585560798645,0
310,0.718000054359436,1.7464473247528076,0
311,0.718000054359436,1.7473502159118652,0
312,0.718000054359436,1.7483553886413574,0
313,0.718000054359436,1.7492414712905884,0
314,0.718000054359436,1.7500139474868774,0
315,0.718000054359436,1.7508395910263062,0
316,0.718000054359436,1.7515686750411987,0
317,0.718000054359436,1.7523082494735718,0
318,0.718000054359436,1.7530485391616821,0
319,0.718000054359436,1.753825306892395,0
320,0.718000054359436,1.7548795938491821,0
321,0.718000054359436,1.75583815574646,0
322,0.718000054359436,1.756796956062317,0
323,0.718000054359436,1.7578315734863281,0
324,0.718000054359436,1.7588108777999878,0
325,0.718000054359436,1.7597345113754272,0
326,0.718000054359436,1.7606669664382935,0
327,0.718000054359436,1.7615987062454224,0
328,0.7200000286102295,1.7625491619110107,0
329,0.7200000286102295,1.7634650468826294,0
330,0.7200000286102295,1.7643461227416992,0
331,0.7200000286102295,1.7654322385787964,0
332,0.7200000286102295,1.7664599418640137,0
333,0.7200000286102295,1.7673931121826172,0
334,0.7200000286102295,1.7682759761810303,0
335,0.7200000286102295,1.7691477537155151,0
336,0.7200000286102295,1.7701011896133423,0
337,0.7200000286102295,1.7709472179412842,0
338,0.7200000286102295,1.771836519241333,0
339,0.7200000286102295,1.772850751876831,0
340,0.7200000286102295,1.773822546005249,0
341,0.7200000286102295,1.7747339010238647,0
342,0.7200000286102295,1.775685429573059,0
343,0.7220000624656677,1.774327039718628,0
344,0.7220000624656677,1.7731884717941284,0
345,0.7220000624656677,1.7723426818847656,0
346,0.7220000624656677,1.771766185760498,0
347,0.7220000624656677,1.7713954448699951,0
348,0.7220000624656677,1.771291732788086,0
349,0.7220000624656677,1.7713086605072021,0
350,0.7220000624656677,1.7714072465896606,0
351,0.7200000286102295,1.7716413736343384,0
352,0.7200000286102295,1.7719265222549438,0
353,0.7200000286102295,1.7722899913787842,0
354,0.7200000286102295,1.7727221250534058,0
355,0.7200000286102295,1.7732847929000854,0
356,0.7200000286102295,1.7739152908325195,0
357,0.7200000286102295,1.774519443511963,0
358,0.7200000286102295,1.7752926349639893,0
359,0.7200000286102295,1.776106595993042,0
360,0.718000054359436,1.7769739627838135,0
361,0.718000054359436,1.7777529954910278,0
362,0.718000054359436,1.7785892486572266,0
363,0.718000054359436,1.7795052528381348,0
364,0.718000054359436,1.7803847789764404,0
365,0.718000054359436,1.7812793254852295,0
366,0.718000054359436,1.7821036577224731,0
367,0.718000054359436,1.7829326391220093,0
368,0.718000054359436,1.7838996648788452,0
369,0.718000054359436,1.784850835800171,0
370,0.718000054359436,1.7857543230056763,0
371,0.718000054359436,1.7866063117980957,0
372,0.718000054359436,1.7875540256500244,0
373,0.718000054359436,1.7885370254516602,0
374,0.718000054359436,1.789692759513855,0
375,0.718000054359436,1.790818452835083,0
376,0.718000054359436,1.7920445203781128,0
377,0.718000054359436,1.7932912111282349,0
378,0.718000054359436,1.7944741249084473,0
379,0.718000054359436,1.795708179473877,0
380,0.718000054359436,1.7974610328674316,0
381,0.718000054359436,1.7990916967391968,0
382,0.718000054359436,1.8006112575531006,0
383,0.7200000286102295,1.8024067878723145,0
384,0.7200000286102295,1.8041181564331055,0
385,0.7200000286102295,1.8058432340621948,0
386,0.7200000286102295,1.8072704076766968,0
387,0.7200000286102295,1.8085904121398926,0
388,0.7200000286102295,1.809812307357788,0
389,0.7200000286102295,1.8110074996948242,0
390,0.7200000286102295,1.8131649494171143,0
391,0.7200000286102295,1.815160870552063,0
392,0.7200000286102295,1.8170013427734375,0
393,0.718000054359436,1.8186959028244019,0
394,0.718000054359436,1.8201770782470703,0
395,0.718000054359436,1.8215800523757935,0
396,0.718000054359436,1.8230172395706177,0
397,0.718000054359436,1.8245879411697388,0
398,0.7160000205039978,1.8259857892990112,0
399,0.7160000205039978,1.8273541927337646,0
400,0.7160000205039978,1.8286114931106567,0
401,0.7160000205039978,1.829790472984314,0
402,0.718000054359436,1.8308225870132446,0
403,0.718000054359436,1.8317477703094482,0
404,0.718000054359436,1.8326847553253174,0
405,0.718000054359436,1.8334898948669434,0
406,0.718000054359436,1.834147572517395,0
407,0.718000054359436,1.834795355796814,0
408,0.718000054359436,1.835340976715088,0
409,0.718000054359436,1.8358467817306519,0
410,0.718000054359436,1.8363714218139648,0
411,0.718000054359436,1.8369039297103882,0
412,0.718000054359436,1.8374674320220947,0
413,0.718000054359436,1.8378868103027344,0
414,0.718000054359436,1.8382704257965088,0
415,0.718000054359436,1.838645339012146,0
416,0.718000054359436,1.8389484882354736,0
417,0.718000054359436,1.8391046524047852,0
418,0.7200000286102295,1.8392248153686523,0
419,0.7200000286102295,1.8391025066375732,0
420,0.7200000286102295,1.8391071557998657,0
421,0.7200000286102295,1.8392469882965088,0
422,0.7220000624656677,1.839336633682251,0
423,0.7220000624656677,1.8394138813018799,0
424,0.7220000624656677,1.8395161628723145,0
425,0.7220000624656677,1.8396185636520386,0
426,0.7200000286102295,1.839798927307129,0
427,0.7200000286102295,1.8399826288223267,0
428,0.7200000286102295,1.840213656425476,0
429,0.7200000286102295,1.840386152267456,0
430,0.7200000286102295,1.8407883644104004,0
431,0.7200000286102295,1.841230869293213,0
432,0.7200000286102295,1.841646432876587,0
433,0.7200000286102295,1.8393832445144653,0
434,0.718000054359436,1.8374004364013672,0
435,0.718000054359436,1.8356074094772339,0
436,0.7200000286102295,1.8339550495147705,0
437,0.7200000286102295,1.832600712776184,0
438,0.7200000286102295,1.8314658403396606,0
439,0.7220000624656677,1.8304131031036377,0
440,0.7220000624656677,1.8294215202331543,0
441,0.7220000624656677,1.8285881280899048,0
442,0.7220000624656677,1.8279623985290527,0
443,0.7240000367164612,1.8275066614151,1
444,0.7260000109672546,1.8271313905715942,1
445,0.7260000109672546,1.826865792274475,1
446,0.7260000109672546,1.8266805410385132,1
447,0.7260000109672546,1.8265721797943115,1
448,0.7260000109672546,1.8265702724456787,1
449,0.7240000367164612,1.8266911506652832,0
450,0.7240000367164612,1.8268426656723022,0
451,0.7240000367164612,1.8271044492721558,0
452,0.7240000367164612,1.8274236917495728,0
453,0.7240000367164612,1.8277857303619385,0
454,0.7240000367164612,1.8281632661819458,0
455,0.7240000367164612,1.828628659248352,0
456,0.7240000367164612,1.8291853666305542,0
457,0.7240000367164612,1.8299156427383423,0
458,0.7240000367164612,1.8306267261505127,0
459,0.7240000367164612,1.831301212310791,0
460,0.7240000367164612,1.83206307888031,0
461,0.7240000367164612,1.83286714553833,0
462,0.7240000367164612,1.8336223363876343,0
463,0.7240000367164612,1.8343300819396973,0
464,0.7240000367164612,1.8351526260375977,0
465,0.7240000367164612,1.8360260725021362,0
466,0.7220000624656677,1.8369988203048706,0
467,0.7220000624656677,1.8379662036895752,0
468,0.7200000286102295,1.839066982269287,0
469,0.7200000286102295,1.8401402235031128,0
470,0.7200000286102295,1.8412235975265503,0
471,0.7200000286102295,1.8423330783843994,0
472,0.7200000286102295,1.8433892726898193,0
473,0.718000054359436,1.8444774150848389,0
474,0.718000054359436,1.8455864191055298,0
475,0.718000054359436,1.8466047048568726,0
476,0.718000054359436,1.8476276397705078,0
477,0.718000054359436,1.8483970165252686,0
478,0.718000054359436,1.8491671085357666,0
479,0.718000054359436,1.8498879671096802,0
480,0.718000054359436,1.8505796194076538,0
481,0.718000054359436,1.8513015508651733,0
482,0.718000054359436,1.8519989252090454,0
483,0.718000054359436,1.8526380062103271,0
484,0.718000054359436,1.8532752990722656,0
485,0.718000054359436,1.8538429737091064,0
486,0.718000054359436,1.8544044494628906,0
487,0.718000054359436,1.8550292253494263,0
488,0.718000054359436,1.8556926250457764,0
489,0.718000054359436,1.856337547302246,0
490,0.718000054359436,1.856974720954895,0
491,0.718000054359436,1.857572317123413,0
492,0.718000054359436,1.8581572771072388,0
493,0.718000054359436,1.8587687015533447,0
494,0.718000054359436,1.8594119548797607,0
495,0.718000054359436,1.8600358963012695,0
496,0.718000054359436,1.860687017440796,0
497,0.718000054359436,1.8613169193267822,0
498,0.718000054359436,1.8620798587799072,0
499,0.718000054359436,1.8628240823745728,0
500,0.718000054359436,1.863542079925537,0
501,0.718000054359436,1.8642444610595703,0
502,0.718000054359436,1.8649452924728394,0
503,0.718000054359436,1.8656837940216064,0
504,0.718000054359436,1.8664089441299438,0
505,0.718000054359436,1.867091178894043,0
506,0.718000054359436,1.8677693605422974,0
507,0.7200000286102295,1.868896484375,0
508,0.7200000286102295,1.8699811697006226,0
509,0.7200000286102295,1.8710317611694336,0
510,0.718000054359436,1.8720800876617432,0
511,0.718000054359436,1.8731400966644287,0
512,0.718000054359436,1.874243140220642,0
513,0.718000054359436,1.875207543373108,0
514,0.718000054359436,1.876088261604309,0
515,0.718000054359436,1.876265048980713,0
516,0.718000054359436,1.8765239715576172,0
517,0.718000054359436,1.8767145872116089,0
518,0.718000054359436,1.8769142627716064,0
519,0.718000054359436,1.8771486282348633,0
520,0.718000054359436,1.8774868249893188,0
521,0.718000054359436,1.8778023719787598,0
522,0.718000054359436,1.878145694732666,0
523,0.718000054359436,1.8783661127090454,0
524,0.718000054359436,1.878617763519287,0
525,0.718000054359436,1.8789451122283936,0
526,0.718000054359436,1.8793118000030518,0
527,0.718000054359436,1.8797290325164795,0
528,0.718000054359436,1.8802239894866943,0
529,0.718000054359436,1.8806507587432861,0
530,0.718000054359436,1.8811904191970825,0
531,0.718000054359436,1.8817148208618164,0
532,0.718000054359436,1.8822758197784424,0
533,0.718000054359436,1.8828939199447632,0
534,0.718000054359436,1.8834656476974487,0
535,0.718000054359436,1.8840817213058472,0
536,0.718000054359436,1.884728193283081,0
537,0.718000054359436,1.8854584693908691,0
538,0.718000054359436,1.8861831426620483,0
539,0.718000054359436,1.8868062496185303,0
540,0.718000054359436,1.8873894214630127,0
541,0.718000054359436,1.887953281402588,0
542,0.718000054359436,1.8885176181793213,0
543,0.718000054359436,1.889089584350586,0
544,0.718000054359436,1.8896434307098389,0
545,0.718000054359436,1.8901604413986206,0
546,0.718000054359436,1.8906913995742798,0
547,0.718000054359436,1.8913676738739014,0
548,0.718000054359436,1.8919885158538818,0
549,0.718000054359436,1.894033432006836,0
550,0.718000054359436,1.8958942890167236,0
551,0.718000054359436,1.897565484046936,0
552,0.718000054359436,1.899064064025879,0
553,0.718000054359436,1.900444746017456,0
554,0.718000054359436,1.9017434120178223,0
555,0.718000054359436,1.9029470682144165,0
556,0.718000054359436,1.9041087627410889,0
557,0.718000054359436,1.9052891731262207,0
558,0.718000054359436,1.9062707424163818,0
559,0.718000054359436,1.9071885347366333,0
560,0.718000054359436,1.9081313610076904,0
561,0.718000054359436,1.9090451002120972,0
562,0.718000054359436,1.9099310636520386,0
563,0.718000054359436,1.9108071327209473,0
564,0.718000054359436,1.9116275310516357,0
565,0.718000054359436,1.9122719764709473,0
566,0.718000054359436,1.9128432273864746,0
567,0.718000054359436,1.9134513139724731,0
568,0.718000054359436,1.914101004600525,0
569,0.718000054359436,1.9146373271942139,0
570,0.718000054359436,1.9151173830032349,0
571,0.718000054359436,1.9153012037277222,0
572,0.718000054359436,1.9154465198516846,0
573,0.718000054359436,1.915683388710022,0
574,0.718000054359436,1.915996789932251,0
575,0.718000054359436,1.916261076927185,0
576,0.718000054359436,1.9166364669799805,0
577,0.718000054359436,1.9171581268310547,0
578,0.718000054359436,1.9176067113876343,0
579,0.718000054359436,1.917957067489624,0
580,0.718000054359436,1.9182319641113281,0
581,0.718000054359436,1.9187394380569458,0
582,0.718000054359436,1.9192688465118408,0
583,0.718000054359436,1.9198508262634277,0
584,0.718000054359436,1.920395016670227,0
585,0.718000054359436,1.9208650588989258,0
586,0.718000054359436,1.9210619926452637,0
587,0.718000054359436,1.9213811159133911,0
588,0.718000054359436,1.9216715097427368,0
589,0.718000054359436,1.921984076499939,0
590,0.718000054359436,1.922293782234192,0
591,0.718000054359436,1.9226027727127075,0
592,0.718000054359436,1.922922134399414,0
593,0.718000054359436,1.9232375621795654,0
594,0.718000054359436,1.9235622882843018,0
595,0.718000054359436,1.923841118812561,0
596,0.718000054359436,1.9240944385528564,0
597,0.718000054359436,1.924323558807373,0
598,0.7200000286102295,1.9245871305465698,0
599,0.7200000286102295,1.924820065498352,0
600,0.7200000286102295,1.9250270128250122,0
601,0.7200000286102295,1.9253464937210083,0
602,0.7200000286102295,1.925726294517517,0
603,0.7200000286102295,1.9260696172714233,0
604,0.7200000286102295,1.9263814687728882,0
605,0.7200000286102295,1.9267005920410156,0
606,0.7200000286102295,1.9270073175430298,0
607,0.7200000286102295,1.9273221492767334,0
608,0.7200000286102295,1.9276328086853027,0
609,0.7200000286102295,1.9279953241348267,0
610,0.7200000286102295,1.9282684326171875,0
611,0.7200000286102295,1.9285918474197388,0
612,0.7200000286102295,1.9289404153823853,0
613,0.7220000624656677,1.929317831993103,0
614,0.7220000624656677,1.9297137260437012,0
615,0.7220000624656677,1.930290699005127,0
616,0.7220000624656677,1.9309124946594238,0
617,0.7240000367164612,1.9314978122711182,0
618,0.7240000367164612,1.9321393966674805,0
619,0.7240000367164612,1.9327280521392822,0
620,0.7240000367164612,1.9334417581558228,0
621,0.7240000367164612,1.9341109991073608,0
622,0.7240000367164612,1.9346692562103271,0
623,0.7240000367164612,1.9352331161499023,0
624,0.7240000367164612,1.935880422592163,0
625,0.7240000367164612,1.9364664554595947,0
626,0.7240000367164612,1.936963677406311,0
627,0.7240000367164612,1.9374598264694214,0
628,0.7240000367164612,1.9378957748413086,0
629,0.7240000367164612,1.9383289813995361,0
630,0.7240000367164612,1.9387593269348145,0
631,0.7240000367164612,1.9391674995422363,0
632,0.7240000367164612,1.9395185708999634,0
633,0.7240000367164612,1.9398518800735474,0
634,0.7240000367164612,1.9402599334716797,0
635,0.7240000367164612,1.9406791925430298,0
636,0.7240000367164612,1.9410524368286133,0
637,0.7240000367164612,1.9414550065994263,0
638,0.7240000367164612,1.9418338537216187,0
639,0.7240000367164612,1.9423705339431763,0
640,0.7240000367164612,1.9427978992462158,0
641,0.7240000367164612,1.9430851936340332,0
642,0.7240000367164612,1.9433189630508423,0
643,0.7240000367164612,1.9435844421386719,0
644,0.7240000367164612,1.9439536333084106,0
645,0.7240000367164612,1.944286584854126,0
646,0.7240000367164612,1.9446749687194824,0
647,0.7240000367164612,1.9449962377548218,0
648,0.7240000367164612,1.9453792572021484,0
649,0.7240000367164612,1.9457919597625732,0
650,0.7240000367164612,1.9458245038986206,0
651,0.7240000367164612,1.94586980342865,0
652,0.7240000367164612,1.9458967447280884,0
653,0.7240000367164612,1.945986270904541,0
654,0.7240000367164612,1.9461560249328613,0
