dataset,model,variant,k,num_layers,hidden_dim,lr,num_params,mean_step_ms,std_step_ms,peak_mem_mb
roman-empire,GAT-sep,ENS_k4,4,5,512,3e-05,26953800,396.088,0.111,5028.8
roman-empire,GAT-sep,TABM_k2,2,5,512,3e-05,6741664,200.779,0.095,4806.6
roman-empire,GAT-sep,TABM_k4,4,5,512,3e-05,6745408,401.147,0.157,4806.7
roman-empire,GAT-sep,TABM_k8,8,5,512,3e-05,6752896,801.599,0.247,4806.8
roman-empire,GT-sep,BASE,1,1,512,3e-05,2267154,28.392,0.056,1359.2
roman-empire,GT-sep,ENS_k4,4,1,512,3e-05,9068616,113.084,0.105,1462.8
roman-empire,GT-sep,TABM_k2,2,1,512,3e-05,2270368,59.231,0.106,1432.2
roman-empire,GT-sep,TABM_k4,4,1,512,3e-05,2274112,118.193,0.13,1432.3
roman-empire,GT-sep,TABM_k8,8,1,512,3e-05,2281600,236.014,0.216,1432.4
roman-empire,GT-sep,BASE,1,2,512,3e-05,4369938,54.099,0.057,2297.4
roman-empire,GT-sep,ENS_k4,4,2,512,3e-05,17479752,215.704,0.156,2499.9
roman-empire,GT-sep,TABM_k2,2,2,512,3e-05,4373152,110.659,0.101,2379.4
roman-empire,GT-sep,TABM_k4,4,2,512,3e-05,4376896,220.927,0.149,2379.4
roman-empire,GT-sep,TABM_k8,8,2,512,3e-05,4384384,441.521,0.199,2379.5
roman-empire,GT-sep,BASE,1,3,512,3e-05,6472722,79.968,0.055,3236.6
roman-empire,GT-sep,ENS_k4,4,3,512,3e-05,25890888,318.887,0.1,3538.2
roman-empire,GT-sep,TABM_k2,2,3,512,3e-05,6475936,162.052,0.138,3327.2
roman-empire,GT-sep,TABM_k4,4,3,512,3e-05,6479680,323.737,0.151,3327.3
roman-empire,GT-sep,TABM_k8,8,3,512,3e-05,6487168,646.735,0.348,3327.4
roman-empire,GT-sep,BASE,1,4,512,3e-05,8575506,105.728,0.062,4176.4
roman-empire,GT-sep,ENS_k4,4,4,512,3e-05,34302024,421.713,0.192,4574.2
roman-empire,GT-sep,TABM_k2,2,4,512,3e-05,8578720,213.462,0.135,4274.8
roman-empire,GT-sep,TABM_k4,4,4,512,3e-05,8582464,426.262,0.278,4274.8
roman-empire,GT-sep,TABM_k8,8,4,512,3e-05,8589952,853.015,12.529,4275.0
roman-empire,GT-sep,BASE,1,5,512,3e-05,10678290,131.353,0.09,5116.0
roman-empire,GT-sep,ENS_k4,4,5,512,3e-05,42713160,525.286,14.273,5611.1
roman-empire,GT-sep,TABM_k2,2,5,512,3e-05,10681504,264.646,0.159,5222.7
roman-empire,GT-sep,TABM_k4,4,5,512,3e-05,10685248,528.771,0.269,5222.8
roman-empire,GT-sep,TABM_k8,8,5,512,3e-05,10692736,1057.042,0.662,5222.9
