Loading data...

============================================================
tolokers ResNet 1L h=256 lr=3e-05 split=6 (ensemble x4)
============================================================

  Training model seed 0 (seed=6000)
Training for 5000 steps
  [mseed=6000] Step    1 | loss 0.6493 | val_acc=0.7176 val_roc_auc=0.5448 val_loss=0.6055 val_metric_name=roc_auc val_metric=0.5448
  [mseed=6000] Step 2450 | loss 0.4499 | val_acc=0.7836 val_roc_auc=0.7341 val_loss=0.4485 val_metric_name=roc_auc val_metric=0.7341
  [mseed=6000] Step 2500 | loss 0.4500 | val_acc=0.7843 val_roc_auc=0.7340 val_loss=0.4484 val_metric_name=roc_auc val_metric=0.7340
  [mseed=6000] Step 2550 | loss 0.4495 | val_acc=0.7843 val_roc_auc=0.7338 val_loss=0.4484 val_metric_name=roc_auc val_metric=0.7338
  [mseed=6000] Step 2600 | loss 0.4486 | val_acc=0.7846 val_roc_auc=0.7341 val_loss=0.4483 val_metric_name=roc_auc val_metric=0.7341
  [mseed=6000] Step 2650 | loss 0.4481 | val_acc=0.7843 val_roc_auc=0.7342 val_loss=0.4483 val_metric_name=roc_auc val_metric=0.7342
  [mseed=6000] Step 2700 | loss 0.4503 | val_acc=0.7846 val_roc_auc=0.7345 val_loss=0.4481 val_metric_name=roc_auc val_metric=0.7345
  [mseed=6000] Step 2750 | loss 0.4489 | val_acc=0.7846 val_roc_auc=0.7345 val_loss=0.4481 val_metric_name=roc_auc val_metric=0.7345
  [mseed=6000] Step 2800 | loss 0.4493 | val_acc=0.7843 val_roc_auc=0.7346 val_loss=0.4480 val_metric_name=roc_auc val_metric=0.7346
  [mseed=6000] Step 2850 | loss 0.4497 | val_acc=0.7843 val_roc_auc=0.7347 val_loss=0.4478 val_metric_name=roc_auc val_metric=0.7347
  [mseed=6000] Step 2900 | loss 0.4485 | val_acc=0.7846 val_roc_auc=0.7348 val_loss=0.4480 val_metric_name=roc_auc val_metric=0.7348
  [mseed=6000] Step 2950 | loss 0.4477 | val_acc=0.7843 val_roc_auc=0.7351 val_loss=0.4479 val_metric_name=roc_auc val_metric=0.7351
  [mseed=6000] Step 3000 | loss 0.4465 | val_acc=0.7843 val_roc_auc=0.7352 val_loss=0.4477 val_metric_name=roc_auc val_metric=0.7352
  [mseed=6000] Step 3050 | loss 0.4499 | val_acc=0.7846 val_roc_auc=0.7353 val_loss=0.4476 val_metric_name=roc_auc val_metric=0.7353
  [mseed=6000] Step 3100 | loss 0.4482 | val_acc=0.7846 val_roc_auc=0.7357 val_loss=0.4477 val_metric_name=roc_auc val_metric=0.7357
  [mseed=6000] Step 3150 | loss 0.4491 | val_acc=0.7846 val_roc_auc=0.7359 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7359
  [mseed=6000] Step 3200 | loss 0.4485 | val_acc=0.7846 val_roc_auc=0.7359 val_loss=0.4477 val_metric_name=roc_auc val_metric=0.7359
  [mseed=6000] Step 3250 | loss 0.4473 | val_acc=0.7853 val_roc_auc=0.7363 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7363
  [mseed=6000] Step 3300 | loss 0.4465 | val_acc=0.7846 val_roc_auc=0.7361 val_loss=0.4474 val_metric_name=roc_auc val_metric=0.7361
  [mseed=6000] Step 3350 | loss 0.4467 | val_acc=0.7850 val_roc_auc=0.7366 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7366
  [mseed=6000] Step 3400 | loss 0.4479 | val_acc=0.7856 val_roc_auc=0.7370 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7370
  [mseed=6000] Step 3450 | loss 0.4465 | val_acc=0.7853 val_roc_auc=0.7371 val_loss=0.4474 val_metric_name=roc_auc val_metric=0.7371
  [mseed=6000] Step 3500 | loss 0.4471 | val_acc=0.7856 val_roc_auc=0.7374 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7374
  [mseed=6000] Step 3550 | loss 0.4470 | val_acc=0.7850 val_roc_auc=0.7378 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7378
  [mseed=6000] Step 3600 | loss 0.4462 | val_acc=0.7839 val_roc_auc=0.7382 val_loss=0.4471 val_metric_name=roc_auc val_metric=0.7382
  [mseed=6000] Step 3650 | loss 0.4472 | val_acc=0.7843 val_roc_auc=0.7382 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7382
  [mseed=6000] Step 3700 | loss 0.4445 | val_acc=0.7843 val_roc_auc=0.7380 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7380
  [mseed=6000] Step 3750 | loss 0.4458 | val_acc=0.7843 val_roc_auc=0.7383 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7383
  [mseed=6000] Step 3800 | loss 0.4457 | val_acc=0.7839 val_roc_auc=0.7388 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7388
  [mseed=6000] Step 3850 | loss 0.4467 | val_acc=0.7843 val_roc_auc=0.7386 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7386
  [mseed=6000] Step 3900 | loss 0.4470 | val_acc=0.7839 val_roc_auc=0.7388 val_loss=0.4471 val_metric_name=roc_auc val_metric=0.7388
  [mseed=6000] Step 3950 | loss 0.4451 | val_acc=0.7839 val_roc_auc=0.7393 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7393
  [mseed=6000] Step 4000 | loss 0.4440 | val_acc=0.7839 val_roc_auc=0.7392 val_loss=0.4472 val_metric_name=roc_auc val_metric=0.7392
  [mseed=6000] Step 4050 | loss 0.4450 | val_acc=0.7839 val_roc_auc=0.7393 val_loss=0.4474 val_metric_name=roc_auc val_metric=0.7393
  [mseed=6000] Step 4100 | loss 0.4459 | val_acc=0.7839 val_roc_auc=0.7399 val_loss=0.4474 val_metric_name=roc_auc val_metric=0.7399
  [mseed=6000] Step 4150 | loss 0.4468 | val_acc=0.7839 val_roc_auc=0.7401 val_loss=0.4473 val_metric_name=roc_auc val_metric=0.7401
  [mseed=6000] Step 4200 | loss 0.4438 | val_acc=0.7836 val_roc_auc=0.7406 val_loss=0.4474 val_metric_name=roc_auc val_metric=0.7406
  [mseed=6000] Step 4250 | loss 0.4446 | val_acc=0.7839 val_roc_auc=0.7400 val_loss=0.4476 val_metric_name=roc_auc val_metric=0.7400
  [mseed=6000] Step 4300 | loss 0.4455 | val_acc=0.7836 val_roc_auc=0.7406 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7406
  [mseed=6000] Step 4350 | loss 0.4442 | val_acc=0.7839 val_roc_auc=0.7410 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7410
  [mseed=6000] Step 4400 | loss 0.4437 | val_acc=0.7839 val_roc_auc=0.7409 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7409
  [mseed=6000] Step 4450 | loss 0.4444 | val_acc=0.7836 val_roc_auc=0.7411 val_loss=0.4478 val_metric_name=roc_auc val_metric=0.7411
  [mseed=6000] Step 4500 | loss 0.4428 | val_acc=0.7836 val_roc_auc=0.7414 val_loss=0.4477 val_metric_name=roc_auc val_metric=0.7414
  [mseed=6000] Step 4550 | loss 0.4426 | val_acc=0.7836 val_roc_auc=0.7416 val_loss=0.4478 val_metric_name=roc_auc val_metric=0.7416
  [mseed=6000] Step 4600 | loss 0.4457 | val_acc=0.7836 val_roc_auc=0.7414 val_loss=0.4479 val_metric_name=roc_auc val_metric=0.7414
  [mseed=6000] Step 4650 | loss 0.4435 | val_acc=0.7839 val_roc_auc=0.7417 val_loss=0.4476 val_metric_name=roc_auc val_metric=0.7417
  [mseed=6000] Step 4700 | loss 0.4434 | val_acc=0.7839 val_roc_auc=0.7419 val_loss=0.4480 val_metric_name=roc_auc val_metric=0.7419
  [mseed=6000] Step 4750 | loss 0.4447 | val_acc=0.7836 val_roc_auc=0.7416 val_loss=0.4481 val_metric_name=roc_auc val_metric=0.7416
  [mseed=6000] Step 4800 | loss 0.4450 | val_acc=0.7839 val_roc_auc=0.7421 val_loss=0.4478 val_metric_name=roc_auc val_metric=0.7421
  [mseed=6000] Step 4850 | loss 0.4431 | val_acc=0.7839 val_roc_auc=0.7423 val_loss=0.4479 val_metric_name=roc_auc val_metric=0.7423
  [mseed=6000] Step 4900 | loss 0.4433 | val_acc=0.7836 val_roc_auc=0.7430 val_loss=0.4476 val_metric_name=roc_auc val_metric=0.7430
  [mseed=6000] Step 4950 | loss 0.4433 | val_acc=0.7839 val_roc_auc=0.7431 val_loss=0.4475 val_metric_name=roc_auc val_metric=0.7431
  [mseed=6000] Step 5000 | loss 0.4440 | val_acc=0.7836 val_roc_auc=0.7430 val_loss=0.4477 val_metric_name=roc_auc val_metric=0.7430
  [mseed=6000] Best val_roc_auc=0.7431 (val_acc=0.7839) @ step 4950

  Training model seed 1 (seed=6001)
Training for 5000 steps
  [mseed=6001] Step    1 | loss 0.6701 | val_acc=0.7550 val_roc_auc=0.5823 val_loss=0.5984 val_metric_name=roc_auc val_metric=0.5823
  [mseed=6001] Step   50 | loss 0.5060 | val_acc=0.7819 val_roc_auc=0.6746 val_loss=0.5058 val_metric_name=roc_auc val_metric=0.6746
  [mseed=6001] Step  100 | loss 0.4874 | val_acc=0.7819 val_roc_auc=0.6923 val_loss=0.4933 val_metric_name=roc_auc val_metric=0.6923
  [mseed=6001] Step  150 | loss 0.4801 | val_acc=0.7819 val_roc_auc=0.7025 val_loss=0.4846 val_metric_name=roc_auc val_metric=0.7025
  [mseed=6001] Step  200 | loss 0.4772 | val_acc=0.7819 val_roc_auc=0.7098 val_loss=0.4786 val_metric_name=roc_auc val_metric=0.7098
  [mseed=6001] Step  250 | loss 0.4676 | val_acc=0.7819 val_roc_auc=0.7157 val_loss=0.4737 val_metric_name=roc_auc val_metric=0.7157
  [mseed=6001] Step  300 | loss 0.4682 | val_acc=0.7819 val_roc_auc=0.7196 val_loss=0.4706 val_metric_name=roc_auc val_metric=0.7196
  [mseed=6001] Step  350 | loss 0.4669 | val_acc=0.7819 val_roc_auc=0.7221 val_loss=0.4676 val_metric_name=roc_auc val_metric=0.7221
  [mseed=6001] Step  400 | loss 0.4663 | val_acc=0.7819 val_roc_auc=0.7235 val_loss=0.4658 val_metric_name=roc_auc val_metric=0.7235
  [mseed=6001] Step  450 | loss 0.4644 | val_acc=0.7819 val_roc_auc=0.7246 val_loss=0.4639 val_metric_name=roc_auc val_metric=0.7246
  [mseed=6001] Step  500 | loss 0.4596 | val_acc=0.7819 val_roc_auc=0.7255 val_loss=0.4624 val_metric_name=roc_auc val_metric=0.7255
  [mseed=6001] Step  550 | loss 0.4581 | val_acc=0.7833 val_roc_auc=0.7263 val_loss=0.4609 val_metric_name=roc_auc val_metric=0.7263
  [mseed=6001] Step  600 | loss 0.4586 | val_acc=0.7843 val_roc_auc=0.7269 val_loss=0.4603 val_metric_name=roc_auc val_metric=0.7269
  [mseed=6001] Step  650 | loss 0.4610 | val_acc=0.7846 val_roc_auc=0.7271 val_loss=0.4590 val_metric_name=roc_auc val_metric=0.7271
  [mseed=6001] Step  700 | loss 0.4615 | val_acc=0.7839 val_roc_auc=0.7271 val_loss=0.4588 val_metric_name=roc_auc val_metric=0.7271
  [mseed=6001] Step  750 | loss 0.4556 | val_acc=0.7833 val_roc_auc=0.7271 val_loss=0.4580 val_metric_name=roc_auc val_metric=0.7271
  [mseed=6001] Step  800 | loss 0.4592 | val_acc=0.7839 val_roc_auc=0.7275 val_loss=0.4574 val_metric_name=roc_auc val_metric=0.7275
  [mseed=6001] Step  850 | loss 0.4551 | val_acc=0.7833 val_roc_auc=0.7279 val_loss=0.4566 val_metric_name=roc_auc val_metric=0.7279
  [mseed=6001] Step  900 | loss 0.4566 | val_acc=0.7836 val_roc_auc=0.7278 val_loss=0.4564 val_metric_name=roc_auc val_metric=0.7278
  [mseed=6001] Step  950 | loss 0.4587 | val_acc=0.7836 val_roc_auc=0.7279 val_loss=0.4561 val_metric_name=roc_auc val_metric=0.7279
  [mseed=6001] Step 1000 | loss 0.4554 | val_acc=0.7836 val_roc_auc=0.7282 val_loss=0.4557 val_metric_name=roc_auc val_metric=0.7282
  [mseed=6001] Step 1050 | loss 0.4557 | val_acc=0.7839 val_roc_auc=0.7281 val_loss=0.4556 val_metric_name=roc_auc val_metric=0.7281
  [mseed=6001] Step 1100 | loss 0.4551 | val_acc=0.7836 val_roc_auc=0.7285 val_loss=0.4552 val_metric_name=roc_auc val_metric=0.7285
  [mseed=6001] Step 1150 | loss 0.4539 | val_acc=0.7839 val_roc_auc=0.7283 val_loss=0.4549 val_metric_name=roc_auc val_metric=0.7283
  [mseed=6001] Step 1200 | loss 0.4561 | val_acc=0.7839 val_roc_auc=0.7282 val_loss=0.4549 val_metric_name=roc_auc val_metric=0.7282
  [mseed=6001] Step 1250 | loss 0.4559 | val_acc=0.7839 val_roc_auc=0.7285 val_loss=0.4546 val_metric_name=roc_auc val_metric=0.7285
  [mseed=6001] Step 1300 | loss 0.4557 | val_acc=0.7839 val_roc_auc=0.7285 val_loss=0.4544 val_metric_name=roc_auc val_metric=0.7285
  [mseed=6001] Step 1350 | loss 0.4546 | val_acc=0.7839 val_roc_auc=0.7285 val_loss=0.4541 val_metric_name=roc_auc val_metric=0.7285
  [mseed=6001] Step 1400 | loss 0.4558 | val_acc=0.7839 val_roc_auc=0.7283 val_loss=0.4539 val_metric_name=roc_auc val_metric=0.7283
  [mseed=6001] Step 1450 | loss 0.4529 | val_acc=0.7839 val_roc_auc=0.7286 val_loss=0.4536 val_metric_name=roc_auc val_metric=0.7286
  [mseed=6001] Step 1500 | loss 0.4540 | val_acc=0.7843 val_roc_auc=0.7287 val_loss=0.4537 val_metric_name=roc_auc val_metric=0.7287
  [mseed=6001] Step 1550 | loss 0.4541 | val_acc=0.7839 val_roc_auc=0.7289 val_loss=0.4536 val_metric_name=roc_auc val_metric=0.7289
  [mseed=6001] Step 1600 | loss 0.4543 | val_acc=0.7839 val_roc_auc=0.7286 val_loss=0.4535 val_metric_name=roc_auc val_metric=0.7286
  [mseed=6001] Step 1650 | loss 0.4538 | val_acc=0.7843 val_roc_auc=0.7290 val_loss=0.4531 val_metric_name=roc_auc val_metric=0.7290
  [mseed=6001] Step 1700 | loss 0.4558 | val_acc=0.7843 val_roc_auc=0.7289 val_loss=0.4530 val_metric_name=roc_auc val_metric=0.7289
  [mseed=6001] Step 1750 | loss 0.4534 | val_acc=0.7843 val_roc_auc=0.7289 val_loss=0.4530 val_metric_name=roc_auc val_metric=0.7289
  [mseed=6001] Step 1800 | loss 0.4536 | val_acc=0.7839 val_roc_auc=0.7289 val_loss=0.4528 val_metric_name=roc_auc val_metric=0.7289
  [mseed=6001] Step 1850 | loss 0.4526 | val_acc=0.7839 val_roc_auc=0.7290 val_loss=0.4527 val_metric_name=roc_auc val_metric=0.7290
  [mseed=6001] Step 1900 | loss 0.4546 | val_acc=0.7843 val_roc_auc=0.7291 val_loss=0.4527 val_metric_name=roc_auc val_metric=0.7291
  [mseed=6001] Step 1950 | loss 0.4527 | val_acc=0.7839 val_roc_auc=0.7291 val_loss=0.4525 val_metric_name=roc_auc val_metric=0.7291
  [mseed=6001] Step 2000 | loss 0.4524 | val_acc=0.7843 val_roc_auc=0.7294 val_loss=0.4528 val_metric_name=roc_auc val_metric=0.7294
  [mseed=6001] Step 2050 | loss 0.4526 | val_acc=0.7839 val_roc_auc=0.7292 val_loss=0.4525 val_metric_name=roc_auc val_metric=0.7292
  [mseed=6001] Step 2100 | loss 0.4545 | val_acc=0.7843 val_roc_auc=0.7293 val_loss=0.4527 val_metric_name=roc_auc val_metric=0.7293
  [mseed=6001] Step 2150 | loss 0.4512 | val_acc=0.7843 val_roc_auc=0.7293 val_loss=0.4526 val_metric_name=roc_auc val_metric=0.7293
  [mseed=6001] Step 2200 | loss 0.4525 | val_acc=0.7843 val_roc_auc=0.7297 val_loss=0.4525 val_metric_name=roc_auc val_metric=0.7297
  [mseed=6001] Step 2250 | loss 0.4522 | val_acc=0.7843 val_roc_auc=0.7297 val_loss=0.4525 val_metric_name=roc_auc val_metric=0.7297
  [mseed=6001] Step 2300 | loss 0.4530 | val_acc=0.7843 val_roc_auc=0.7294 val_loss=0.4526 val_metric_name=roc_auc val_metric=0.7294
  [mseed=6001] Step 2350 | loss 0.4538 | val_acc=0.7843 val_roc_auc=0.7300 val_loss=0.4521 val_metric_name=roc_auc val_metric=0.7300
  [mseed=6001] Step 2400 | loss 0.4525 | val_acc=0.7843 val_roc_auc=0.7299 val_loss=0.4523 val_metric_name=roc_auc val_metric=0.7299
  [mseed=6001] Step 2450 | loss 0.4504 | val_acc=0.7843 val_roc_auc=0.7305 val_loss=0.4522 val_metric_name=roc_auc val_metric=0.7305
  [mseed=6001] Step 2500 | loss 0.4506 | val_acc=0.7843 val_roc_auc=0.7309 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Step 2550 | loss 0.4506 | val_acc=0.7843 val_roc_auc=0.7311 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7311
  [mseed=6001] Step 2600 | loss 0.4499 | val_acc=0.7843 val_roc_auc=0.7309 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Step 2650 | loss 0.4499 | val_acc=0.7846 val_roc_auc=0.7309 val_loss=0.4522 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Step 2700 | loss 0.4514 | val_acc=0.7843 val_roc_auc=0.7311 val_loss=0.4521 val_metric_name=roc_auc val_metric=0.7311
  [mseed=6001] Step 2750 | loss 0.4519 | val_acc=0.7846 val_roc_auc=0.7308 val_loss=0.4515 val_metric_name=roc_auc val_metric=0.7308
  [mseed=6001] Step 2800 | loss 0.4508 | val_acc=0.7843 val_roc_auc=0.7307 val_loss=0.4520 val_metric_name=roc_auc val_metric=0.7307
  [mseed=6001] Step 2850 | loss 0.4499 | val_acc=0.7843 val_roc_auc=0.7308 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7308
  [mseed=6001] Step 2900 | loss 0.4500 | val_acc=0.7843 val_roc_auc=0.7309 val_loss=0.4520 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Step 2950 | loss 0.4489 | val_acc=0.7843 val_roc_auc=0.7306 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7306
  [mseed=6001] Step 3000 | loss 0.4492 | val_acc=0.7839 val_roc_auc=0.7306 val_loss=0.4518 val_metric_name=roc_auc val_metric=0.7306
  [mseed=6001] Step 3050 | loss 0.4473 | val_acc=0.7839 val_roc_auc=0.7308 val_loss=0.4516 val_metric_name=roc_auc val_metric=0.7308
  [mseed=6001] Step 3100 | loss 0.4490 | val_acc=0.7839 val_roc_auc=0.7309 val_loss=0.4519 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Step 3150 | loss 0.4506 | val_acc=0.7839 val_roc_auc=0.7310 val_loss=0.4520 val_metric_name=roc_auc val_metric=0.7310
  [mseed=6001] Step 3200 | loss 0.4496 | val_acc=0.7839 val_roc_auc=0.7309 val_loss=0.4522 val_metric_name=roc_auc val_metric=0.7309
  [mseed=6001] Early stopping at step 3223
  [mseed=6001] Best val_roc_auc=0.7312 (val_acc=0.7843) @ step 2920

  Training model seed 2 (seed=6002)
Training for 5000 steps
  [mseed=6002] Step    1 | loss 0.9243 | val_acc=0.2195 val_roc_auc=0.4710 val_loss=0.9338 val_metric_name=roc_auc val_metric=0.4710
  [mseed=6002] Step   50 | loss 0.5254 | val_acc=0.7819 val_roc_auc=0.6915 val_loss=0.5262 val_metric_name=roc_auc val_metric=0.6915
  [mseed=6002] Step  100 | loss 0.4914 | val_acc=0.7819 val_roc_auc=0.7041 val_loss=0.4873 val_metric_name=roc_auc val_metric=0.7041
  [mseed=6002] Step  150 | loss 0.4791 | val_acc=0.7819 val_roc_auc=0.7053 val_loss=0.4824 val_metric_name=roc_auc val_metric=0.7053
